source,source_id,country,iso,start_date,end_date,deaths,displaced_or_affected,area_km2,latitude,longitude,cause,damage_usd_thousand,severity,match_group_id,notes,start,end,year,invalid_interval,date_precision,canonical_event_id,source_row_count,deaths_min_reported,deaths_max_reported,distinct_source_ids,linked_causes,review_required,review_flags
EM-DAT,2002-0536-MMR,Myanmar,MMR,2002-08-01,2002-08-01,21.0,50000.0,,,,Riverine flood,,,,,2002-08-01,2002-08-01,2002,False,day,EM-DAT:2002-0536-MMR,1,21.0,21.0,1,Riverine flood,False,
EM-DAT,2002-0550-BEL,Belgium,BEL,2002-08-26,2002-08-27,,600.0,,,,Flood (General),,,,,2002-08-26,2002-08-27,2002,False,day,EM-DAT:2002-0550-BEL,1,,,1,Flood (General),False,
EM-DAT,2002-0552-BGR,Bulgaria,BGR,2002-08-10,2002-08-11,1.0,,,,,Flood (General),1000.0,,,,2002-08-10,2002-08-11,2002,False,day,EM-DAT:2002-0552-BGR,1,1.0,1.0,1,Flood (General),False,
EM-DAT,2002-0553-FRA,France,FRA,2002-08-25,2002-08-26,,800.0,,,,Flash flood,,,,,2002-08-25,2002-08-26,2002,False,day,EM-DAT:2002-0553-FRA,1,,,1,Flash flood,False,
EM-DAT,2002-0598-HND,Honduras,HND,2002-09-09,2002-09-09,,1720.0,,,,Coastal flood,,,,,2002-09-09,2002-09-09,2002,False,day,EM-DAT:2002-0598-HND,1,,,1,Coastal flood,False,
EM-DAT,2002-0613-AFG,Afghanistan,AFG,2002-08-28,2002-08-28,35.0,,,,,Flood (General),,,,,2002-08-28,2002-08-28,2002,False,day,EM-DAT:2002-0613-AFG,1,35.0,35.0,1,Flood (General),False,
EM-DAT,2002-0614-LAO,Lao People's Democratic Republic,LAO,2002-08-01,2002-08-01,2.0,150000.0,,,,Riverine flood,,,,,2002-08-01,2002-08-01,2002,False,day,EM-DAT:2002-0614-LAO,1,2.0,2.0,1,Riverine flood,False,
EM-DAT,2002-0628-PAK,Pakistan,PAK,2002-09-30,2002-09-30,1.0,1000.0,,,,Flood (General),,,,,2002-09-30,2002-09-30,2002,False,day,EM-DAT:2002-0628-PAK,1,1.0,1.0,1,Flood (General),False,
EM-DAT,2002-0694-GRC,Greece,GRC,2002-11-07,2002-11-07,,210.0,,,,Riverine flood,,,,,2002-11-07,2002-11-07,2002,False,day,EM-DAT:2002-0694-GRC,1,,,1,Riverine flood,False,
EM-DAT,2002-0729-IND,India,IND,2002-10-01,2002-10-01,20.0,200.0,,,,Flood (General),,,,,2002-10-01,2002-10-01,2002,False,day,EM-DAT:2002-0729-IND,1,20.0,20.0,1,Flood (General),False,
EM-DAT,2002-0773-IRL,Ireland,IRL,2002-11-14,2002-11-25,,300.0,,,,Flash flood,,,,,2002-11-14,2002-11-25,2002,False,day,EM-DAT:2002-0773-IRL,1,,,1,Flash flood,False,
EM-DAT,2002-0782-MKD,North Macedonia,MKD,2002-12-04,2002-12-10,,1650.0,,,,Riverine flood,,,,,2002-12-04,2002-12-10,2002,False,day,EM-DAT:2002-0782-MKD,1,,,1,Riverine flood,False,
EM-DAT,2002-0789-EGY,Egypt,EGY,2002-12-20,2002-12-20,14.0,70.0,,,,Flood (General),,,,,2002-12-20,2002-12-20,2002,False,day,EM-DAT:2002-0789-EGY,1,14.0,14.0,1,Flood (General),False,
EM-DAT,2002-0840-DOM,Dominican Republic,DOM,2002-05-24,2002-06-07,3.0,1750.0,,,,Flood (General),500.0,,,,2002-05-24,2002-06-07,2002,False,day,EM-DAT:2002-0840-DOM,1,3.0,3.0,1,Flood (General),False,
EM-DAT,2002-0842-BDI,Burundi,BDI,2002-03-01,2002-03-01,,2000.0,,,,Flood (General),,,,,2002-03-01,2002-03-01,2002,False,day,EM-DAT:2002-0842-BDI,1,,,1,Flood (General),False,
EM-DAT,2003-0001-BEL,Belgium,BEL,2003-01-01,2003-01-08,,,,,,Riverine flood,,,,,2003-01-01,2003-01-08,2003,False,day,EM-DAT:2003-0001-BEL,1,,,1,Riverine flood,False,
EM-DAT,2003-0001-FRA,France,FRA,2003-01-01,2003-01-08,1.0,,,,,Riverine flood,,,,,2003-01-01,2003-01-08,2003,False,day,EM-DAT:2003-0001-FRA,1,1.0,1.0,1,Riverine flood,False,
EM-DAT,2003-0001-ROU,Romania,ROU,2003-01-01,2003-01-08,,,,,,Riverine flood,,,,,2003-01-01,2003-01-08,2003,False,day,EM-DAT:2003-0001-ROU,1,,,1,Riverine flood,False,
EM-DAT,2003-0048-ROU,Romania,ROU,2003-01-02,2003-01-02,3.0,600.0,,,,Flash flood,,,,,2003-01-02,2003-01-02,2003,False,day,EM-DAT:2003-0048-ROU,1,3.0,3.0,1,Flash flood,False,
EM-DAT,2003-0080-ARG,Argentina,ARG,2003-02-10,2003-02-10,4.0,3000.0,,,,Riverine flood,,,,,2003-02-10,2003-02-10,2003,False,day,EM-DAT:2003-0080-ARG,1,4.0,4.0,1,Riverine flood,False,
EM-DAT,2003-0104-AFG,Afghanistan,AFG,2003-01-01,2003-01-01,10.0,,,,,Flash flood,,,,,2003-01-01,2003-01-01,2003,False,day,EM-DAT:2003-0104-AFG,1,10.0,10.0,1,Flash flood,False,
EM-DAT,2003-0129-UKR,Ukraine,UKR,2003-03-12,2003-03-12,,600.0,,,,Riverine flood,,,,,2003-03-12,2003-03-12,2003,False,day,EM-DAT:2003-0129-UKR,1,,,1,Riverine flood,False,
EM-DAT,2003-0160-DZA,Algeria,DZA,2003-04-02,2003-04-05,15.0,50.0,,,,Riverine flood,,,,,2003-04-02,2003-04-05,2003,False,day,EM-DAT:2003-0160-DZA,1,15.0,15.0,1,Riverine flood,False,
EM-DAT,2003-0220-NAM,Namibia,NAM,2003-05-12,2003-05-12,2.0,12000.0,,,,Flash flood,,400.0,,,2003-05-12,2003-05-12,2003,False,day,EM-DAT:2003-0220-NAM,1,2.0,2.0,1,Flash flood,False,
EM-DAT,2003-0238-DOM,Dominican Republic,DOM,2003-04-16,2003-04-22,1.0,460.0,,,,Riverine flood,2100.0,,,,2003-04-16,2003-04-22,2003,False,day,EM-DAT:2003-0238-DOM,1,1.0,1.0,1,Riverine flood,False,
EM-DAT,2003-0238-PRI,Puerto Rico,PRI,2003-04-16,2003-04-22,2.0,2405.0,,,,Riverine flood,,,,,2003-04-16,2003-04-22,2003,False,day,EM-DAT:2003-0238-PRI,1,2.0,2.0,1,Riverine flood,False,
EM-DAT,2003-0289-PHL,Philippines,PHL,2003-05-16,2003-05-16,,3500.0,,,,Flash flood,,,,,2003-05-16,2003-05-16,2003,False,day,EM-DAT:2003-0289-PHL,1,,,1,Flash flood,False,
EM-DAT,2003-0301-YEM,Yemen,YEM,2003-06-19,2003-06-21,15.0,,,,,Riverine flood,,,,,2003-06-19,2003-06-21,2003,False,day,EM-DAT:2003-0301-YEM,1,15.0,15.0,1,Riverine flood,False,
EM-DAT,2003-0389-BFA,Burkina Faso,BFA,2003-08-10,2003-10-19,,12120.0,,,,Riverine flood,,,,,2003-08-10,2003-10-19,2003,False,day,EM-DAT:2003-0389-BFA,1,,,1,Riverine flood,False,
EM-DAT,2003-0389-NER,Niger,NER,2003-08-01,2003-08-01,7.0,30000.0,,,,Riverine flood,,,,,2003-08-01,2003-08-01,2003,False,day,EM-DAT:2003-0389-NER,1,7.0,7.0,1,Riverine flood,False,
EM-DAT,2003-0423-SAU,Saudi Arabia,SAU,2003-08-08,2003-08-12,,13000.0,,,,Riverine flood,,,,,2003-08-08,2003-08-12,2003,False,day,EM-DAT:2003-0423-SAU,1,,,1,Riverine flood,False,
EM-DAT,2003-0481-HND,Honduras,HND,2003-09-14,2003-09-15,3.0,105.0,,,,Flood (General),,,,,2003-09-14,2003-09-15,2003,False,day,EM-DAT:2003-0481-HND,1,3.0,3.0,1,Flood (General),False,
EM-DAT,2003-0482-MEX,Mexico,MEX,2003-09-06,2003-09-10,2.0,50000.0,,,,Coastal flood,,,,,2003-09-06,2003-09-10,2003,False,day,EM-DAT:2003-0482-MEX,1,2.0,2.0,1,Coastal flood,False,
EM-DAT,2003-0523-GNB,Guinea-Bissau,GNB,2003-10-01,2003-10-01,,,,,,Riverine flood,,,,,2003-10-01,2003-10-01,2003,False,day,EM-DAT:2003-0523-GNB,1,,,1,Riverine flood,False,
EM-DAT,2003-0564-CAF,Central African Republic,CAF,2003-09-05,2003-09-05,,240.0,,,,Flash flood,,,,,2003-09-05,2003-09-05,2003,False,day,EM-DAT:2003-0564-CAF,1,,,1,Flash flood,False,
EM-DAT,2003-0566-COD,Democratic Republic of the Congo,COD,2003-10-01,2003-10-01,,600.0,,,,Riverine flood,,,,,2003-10-01,2003-10-01,2003,False,day,EM-DAT:2003-0566-COD,1,,,1,Riverine flood,False,
EM-DAT,2003-0570-AGO,Angola,AGO,2003-11-22,2003-11-23,6.0,225.0,,,,Riverine flood,,,,,2003-11-22,2003-11-23,2003,False,day,EM-DAT:2003-0570-AGO,1,6.0,6.0,1,Riverine flood,False,
EM-DAT,2003-0571-DOM,Dominican Republic,DOM,2003-11-14,2003-11-14,9.0,65003.0,,,,Coastal flood,42620.0,2000.0,,,2003-11-14,2003-11-14,2003,False,day,EM-DAT:2003-0571-DOM,1,9.0,9.0,1,Coastal flood,False,
EM-DAT,2003-0585-MKD,North Macedonia,MKD,2003-11-30,2003-12-01,,750.0,,,,Flash flood,,,,,2003-11-30,2003-12-01,2003,False,day,EM-DAT:2003-0585-MKD,1,,,1,Flash flood,False,
EM-DAT,2003-0624-HTI,Haiti,HTI,2003-12-20,2003-12-22,38.0,150000.0,,,,Riverine flood,,,,,2003-12-20,2003-12-22,2003,False,day,EM-DAT:2003-0624-HTI,1,38.0,38.0,1,Riverine flood,False,
EM-DAT,2003-0631-ZMB,Zambia,ZMB,2003-12-25,2003-12-25,4.0,1000.0,,,,Riverine flood,,,,,2003-12-25,2003-12-25,2003,False,day,EM-DAT:2003-0631-ZMB,1,4.0,4.0,1,Riverine flood,False,
EM-DAT,2003-0641-COD,Democratic Republic of the Congo,COD,2003-12-14,2003-12-15,1.0,881.0,,,,Riverine flood,,,,,2003-12-14,2003-12-15,2003,False,day,EM-DAT:2003-0641-COD,1,1.0,1.0,1,Riverine flood,False,
EM-DAT,2003-0647-TLS,Timor-Leste,TLS,2003-12-01,2004-01-01,,450.0,,,,Flood (General),,,,,2003-12-01,2004-01-01,2003,False,day,EM-DAT:2003-0647-TLS,1,,,1,Flood (General),False,
EM-DAT,2003-0759-HTI,Haiti,HTI,2003-03-27,2003-03-29,,320.0,,,,Riverine flood,,,,,2003-03-27,2003-03-29,2003,False,day,EM-DAT:2003-0759-HTI,1,,,1,Riverine flood,False,
EM-DAT,2003-0766-CUB,Cuba,CUB,2003-04-01,2003-04-01,,600.0,,,,Riverine flood,,,,,2003-04-01,2003-04-01,2003,False,day,EM-DAT:2003-0766-CUB,1,,,1,Riverine flood,False,
EM-DAT,2003-0767-ECU,Ecuador,ECU,2003-05-06,2003-05-06,,7905.0,,,,Riverine flood,,,,,2003-05-06,2003-05-06,2003,False,day,EM-DAT:2003-0767-ECU,1,,,1,Riverine flood,False,
EM-DAT,2003-0768-PAN,Panama,PAN,2003-05-01,2003-05-01,,1000.0,,,,Riverine flood,,,,,2003-05-01,2003-05-01,2003,False,day,EM-DAT:2003-0768-PAN,1,,,1,Riverine flood,False,
EM-DAT,2003-0769-URY,Uruguay,URY,2003-05-01,2003-05-01,,200.0,,,,Riverine flood,,,,,2003-05-01,2003-05-01,2003,False,day,EM-DAT:2003-0769-URY,1,,,1,Riverine flood,False,
EM-DAT,2003-0773-VEN,Venezuela (Bolivarian Republic of),VEN,2003-08-26,2003-08-28,,200.0,,,,Riverine flood,,,,,2003-08-26,2003-08-28,2003,False,day,EM-DAT:2003-0773-VEN,1,,,1,Riverine flood,False,
EM-DAT,2003-0788-COL,Colombia,COL,2003-05-14,2003-05-28,35.0,,,,,Riverine flood,,,,,2003-05-14,2003-05-28,2003,False,day,EM-DAT:2003-0788-COL,1,35.0,35.0,1,Riverine flood,False,
EM-DAT,2004-0028-PHL,Philippines,PHL,2004-01-23,2004-01-23,27.0,194.0,,,,Riverine flood,,,,,2004-01-23,2004-01-23,2004,False,day,EM-DAT:2004-0028-PHL,1,27.0,27.0,1,Riverine flood,False,
EM-DAT,2004-0102-GEO,Georgia,GEO,2004-03-05,2004-03-09,,,,,,Riverine flood,,,,,2004-03-05,2004-03-09,2004,False,day,EM-DAT:2004-0102-GEO,1,,,1,Riverine flood,False,
EM-DAT,2004-0111-BDI,Burundi,BDI,2004-03-07,2004-03-07,,10000.0,,,,Flash flood,,,,,2004-03-07,2004-03-07,2004,False,day,EM-DAT:2004-0111-BDI,1,,,1,Flash flood,False,
EM-DAT,2004-0145-ESP,Spain,ESP,2004-03-27,2004-03-28,,600.0,,,,Flash flood,14285.0,,,,2004-03-27,2004-03-28,2004,False,day,EM-DAT:2004-0145-ESP,1,,,1,Flash flood,False,
EM-DAT,2004-0159-BWA,Botswana,BWA,2004-02-01,2004-06-02,,4960.0,,,,Riverine flood,,,,,2004-02-01,2004-06-02,2004,False,day,EM-DAT:2004-0159-BWA,1,,,1,Riverine flood,False,
EM-DAT,2004-0200-PER,Peru,PER,2004-05-07,2004-05-07,,7500.0,,,,Riverine flood,,,,,2004-05-07,2004-05-07,2004,False,day,EM-DAT:2004-0200-PER,1,,,1,Riverine flood,False,
EM-DAT,2004-0201-DZA,Algeria,DZA,2004-04-14,2004-04-16,3.0,27545.0,,,,Riverine flood,,,,,2004-04-14,2004-04-16,2004,False,day,EM-DAT:2004-0201-DZA,1,3.0,3.0,1,Riverine flood,False,
EM-DAT,2004-0202-COL,Colombia,COL,2004-01-01,2004-06-28,79.0,186096.0,,,,Riverine flood,,108.0,,,2004-01-01,2004-06-28,2004,False,day,EM-DAT:2004-0202-COL,1,79.0,79.0,1,Riverine flood,False,
EM-DAT,2004-0231-PRI,Puerto Rico,PRI,2004-05-23,2004-06-01,,,,,,Riverine flood,,,,,2004-05-23,2004-06-01,2004,False,day,EM-DAT:2004-0231-PRI,1,,,1,Riverine flood,False,
EM-DAT,2004-0294-FJI,Fiji,FJI,2004-06-05,2004-06-05,,600.0,,,,Flash flood,,,,,2004-06-05,2004-06-05,2004,False,day,EM-DAT:2004-0294-FJI,1,,,1,Flash flood,False,
EM-DAT,2004-0298-PAK,Pakistan,PAK,2004-07-14,2004-07-17,5.0,,,,,Riverine flood,,,,,2004-07-14,2004-07-17,2004,False,day,EM-DAT:2004-0298-PAK,1,5.0,5.0,1,Riverine flood,False,
EM-DAT,2004-0307-ARG,Argentina,ARG,2004-07-01,2004-07-01,5.0,1307.0,,,,Riverine flood,,,,,2004-07-01,2004-07-01,2004,False,day,EM-DAT:2004-0307-ARG,1,5.0,5.0,1,Riverine flood,False,
EM-DAT,2004-0342-TJK,Tajikistan,TJK,2004-07-13,2004-07-14,,400000.0,,,,Riverine flood,12000.0,,,,2004-07-13,2004-07-14,2004,False,day,EM-DAT:2004-0342-TJK,1,,,1,Riverine flood,False,
EM-DAT,2004-0369-HUN,Hungary,HUN,2004-07-27,2004-08-02,,393.0,,,,Riverine flood,,,,,2004-07-27,2004-08-02,2004,False,day,EM-DAT:2004-0369-HUN,1,,,1,Riverine flood,False,
EM-DAT,2004-0394-ERI,Eritrea,ERI,2004-07-27,2004-07-27,,7013.0,,,,Riverine flood,,,,,2004-07-27,2004-07-27,2004,False,day,EM-DAT:2004-0394-ERI,1,,,1,Riverine flood,False,
EM-DAT,2004-0444-ROU,Romania,ROU,2004-08-27,2004-08-29,6.0,14000.0,,,,Flash flood,,,,,2004-08-27,2004-08-29,2004,False,day,EM-DAT:2004-0444-ROU,1,6.0,6.0,1,Flash flood,False,
EM-DAT,2004-0447-SLE,Sierra Leone,SLE,2004-07-01,2004-07-01,10.0,,,,,Riverine flood,,,,,2004-07-01,2004-07-01,2004,False,day,EM-DAT:2004-0447-SLE,1,10.0,10.0,1,Riverine flood,False,
EM-DAT,2004-0494-GNB,Guinea-Bissau,GNB,2004-09-27,2004-09-28,3.0,1000.0,,,,Riverine flood,,,,,2004-09-27,2004-09-28,2004,False,day,EM-DAT:2004-0494-GNB,1,3.0,3.0,1,Riverine flood,False,
EM-DAT,2004-0499-SOM,Somalia,SOM,2004-09-28,2004-09-30,,1500.0,,,,Riverine flood,,,,,2004-09-28,2004-09-30,2004,False,day,EM-DAT:2004-0499-SOM,1,,,1,Riverine flood,False,
EM-DAT,2004-0534-PAN,Panama,PAN,2004-10-23,2004-10-23,,3400.0,,,,Riverine flood,,,,,2004-10-23,2004-10-23,2004,False,day,EM-DAT:2004-0534-PAN,1,,,1,Riverine flood,False,
EM-DAT,2004-0540-UGA,Uganda,UGA,2004-10-01,2004-10-01,,20000.0,,,,Flood (General),,,,,2004-10-01,2004-10-01,2004,False,day,EM-DAT:2004-0540-UGA,1,,,1,Flood (General),False,
EM-DAT,2004-0556-CRI,Costa Rica,CRI,2004-11-01,2004-11-01,,1000.0,,,,Riverine flood,,,,,2004-11-01,2004-11-01,2004,False,day,EM-DAT:2004-0556-CRI,1,,,1,Riverine flood,False,
EM-DAT,2004-0563-JPN,Japan,JPN,2004-11-11,2004-11-12,1.0,2290.0,,,,Riverine flood,,,,,2004-11-11,2004-11-12,2004,False,day,EM-DAT:2004-0563-JPN,1,1.0,1.0,1,Riverine flood,False,
EM-DAT,2004-0567-DZA,Algeria,DZA,2004-11-13,2004-11-14,19.0,20.0,,,,Flood (General),,,,,2004-11-13,2004-11-14,2004,False,day,EM-DAT:2004-0567-DZA,1,19.0,19.0,1,Flood (General),False,
EM-DAT,2004-0572-USA,United States of America,USA,2004-10-30,2004-10-30,,105.0,,,,Riverine flood,1000.0,,,,2004-10-30,2004-10-30,2004,False,day,EM-DAT:2004-0572-USA,1,,,1,Riverine flood,False,
EM-DAT,2005-0021-VEN,Venezuela (Bolivarian Republic of),VEN,2005-01-08,2005-01-20,3.0,,,,,Riverine flood,1000.0,,,,2005-01-08,2005-01-20,2005,False,day,EM-DAT:2005-0021-VEN,1,3.0,3.0,1,Riverine flood,False,
EM-DAT,2005-0057-BDI,Burundi,BDI,2005-02-02,2005-02-02,,5000.0,,,,Flash flood,,,,,2005-02-02,2005-02-02,2005,False,day,EM-DAT:2005-0057-BDI,1,,,1,Flash flood,False,
EM-DAT,2005-0065-NGA,Nigeria,NGA,2005-02-06,2005-02-06,,1000.0,,,,Riverine flood,,,,,2005-02-06,2005-02-06,2005,False,day,EM-DAT:2005-0065-NGA,1,,,1,Riverine flood,False,
EM-DAT,2005-0103-USA,United States of America,USA,2005-02-17,2005-02-23,9.0,150.0,,,,Riverine flood,250000.0,,,,2005-02-17,2005-02-23,2005,False,day,EM-DAT:2005-0103-USA,1,9.0,9.0,1,Riverine flood,False,
EM-DAT,2005-0131-CZE,Czechia,CZE,2005-03-17,2005-03-30,1.0,,,,,Riverine flood,,,,,2005-03-17,2005-03-30,2005,False,day,EM-DAT:2005-0131-CZE,1,1.0,1.0,1,Riverine flood,False,
EM-DAT,2005-0131-HUN,Hungary,HUN,2005-03-17,2005-03-25,,,,,,Riverine flood,,940.0,,,2005-03-17,2005-03-25,2005,False,day,EM-DAT:2005-0131-HUN,1,,,1,Riverine flood,False,
EM-DAT,2005-0131-SVK,Slovakia,SVK,2005-03-17,2005-03-25,1.0,,,,,Riverine flood,,,,,2005-03-17,2005-03-25,2005,False,day,EM-DAT:2005-0131-SVK,1,1.0,1.0,1,Riverine flood,False,
EM-DAT,2005-0146-UKR,Ukraine,UKR,2005-02-28,2005-02-28,,8340.0,,,,Flood (General),,,,,2005-02-28,2005-02-28,2005,False,day,EM-DAT:2005-0146-UKR,1,,,1,Flood (General),False,
EM-DAT,2005-0214-SCG,Serbia Montenegro,SCG,2005-04-18,2005-04-20,2.0,3790.0,,,,Riverine flood,,150.0,,,2005-04-18,2005-04-20,2005,False,day,EM-DAT:2005-0214-SCG,1,2.0,2.0,1,Riverine flood,False,
EM-DAT,2005-0222-YEM,Yemen,YEM,2005-04-25,2005-04-27,10.0,715.0,,,,Riverine flood,,,,,2005-04-25,2005-04-27,2005,False,day,EM-DAT:2005-0222-YEM,1,10.0,10.0,1,Riverine flood,False,
EM-DAT,2005-0228-SAU,Saudi Arabia,SAU,2005-04-28,2005-04-28,34.0,,,,,Flash flood,,,,,2005-04-28,2005-04-28,2005,False,day,EM-DAT:2005-0228-SAU,1,34.0,34.0,1,Flash flood,False,
EM-DAT,2005-0229-RUS,Russian Federation,RUS,2005-04-01,2005-04-01,3.0,222.0,,,,Riverine flood,,,,,2005-04-01,2005-04-01,2005,False,day,EM-DAT:2005-0229-RUS,1,3.0,3.0,1,Riverine flood,False,
EM-DAT,2005-0233-RUS,Russian Federation,RUS,2005-04-15,2005-04-15,,3685.0,,,,Flood (General),,,,,2005-04-15,2005-04-15,2005,False,day,EM-DAT:2005-0233-RUS,1,,,1,Flood (General),False,
EM-DAT,2005-0275-DOM,Dominican Republic,DOM,2005-05-14,2005-05-14,3.0,1450.0,,,,Flood (General),,,,,2005-05-14,2005-05-14,2005,False,day,EM-DAT:2005-0275-DOM,1,3.0,3.0,1,Flood (General),False,
EM-DAT,2005-0283-MEX,Mexico,MEX,2005-05-05,2005-05-05,8.0,1000.0,,,,Flood (General),,,,,2005-05-05,2005-05-05,2005,False,day,EM-DAT:2005-0283-MEX,1,8.0,8.0,1,Flood (General),False,
EM-DAT,2005-0284-PHL,Philippines,PHL,2005-05-12,2005-05-12,1.0,100.0,,,,Flood (General),,,,,2005-05-12,2005-05-12,2005,False,day,EM-DAT:2005-0284-PHL,1,1.0,1.0,1,Flood (General),False,
EM-DAT,2005-0286-USA,United States of America,USA,2005-05-06,2005-05-08,,,,,,Flash flood,5330.0,,,,2005-05-06,2005-05-08,2005,False,day,EM-DAT:2005-0286-USA,1,,,1,Flash flood,False,
EM-DAT,2005-0297-MLI,Mali,MLI,2005-06-06,2005-06-06,,125.0,,,,Riverine flood,,,,,2005-06-06,2005-06-06,2005,False,day,EM-DAT:2005-0297-MLI,1,,,1,Riverine flood,False,
EM-DAT,2005-0305-VEN,Venezuela (Bolivarian Republic of),VEN,2005-06-08,2005-06-08,5.0,1650.0,,,,Riverine flood,,,,,2005-06-08,2005-06-08,2005,False,day,EM-DAT:2005-0305-VEN,1,5.0,5.0,1,Riverine flood,False,
EM-DAT,2005-0314-IND,India,IND,2005-05-27,2005-05-27,14.0,12.0,,,,Riverine flood,,,,,2005-05-27,2005-05-27,2005,False,day,EM-DAT:2005-0314-IND,1,14.0,14.0,1,Riverine flood,False,
EM-DAT,2005-0315-VNM,Viet Nam,VNM,2005-05-26,2005-05-26,,593.0,,,,Riverine flood,,,,,2005-05-26,2005-05-26,2005,False,day,EM-DAT:2005-0315-VNM,1,,,1,Riverine flood,False,
EM-DAT,2005-0324-DZA,Algeria,DZA,2005-06-18,2005-06-20,1.0,1750.0,,,,Flood (General),7256.0,,,,2005-06-18,2005-06-20,2005,False,day,EM-DAT:2005-0324-DZA,1,1.0,1.0,1,Flood (General),False,
EM-DAT,2005-0340-TUR,Türkiye,TUR,2005-07-04,2005-07-04,,3000.0,,,,Flood (General),,,,,2005-07-04,2005-07-04,2005,False,day,EM-DAT:2005-0340-TUR,1,,,1,Flood (General),False,
EM-DAT,2005-0359-KGZ,Kyrgyzstan,KGZ,2005-06-10,2005-06-13,3.0,2050.0,,,,Riverine flood,2660.0,,,,2005-06-10,2005-06-13,2005,False,day,EM-DAT:2005-0359-KGZ,1,3.0,3.0,1,Riverine flood,False,
EM-DAT,2005-0364-AUT,Austria,AUT,2005-07-10,2005-07-13,,900.0,,,,Riverine flood,,,,,2005-07-10,2005-07-13,2005,False,day,EM-DAT:2005-0364-AUT,1,,,1,Riverine flood,False,
EM-DAT,2005-0364-DEU,Germany,DEU,2005-07-07,2005-07-13,1.0,450.0,,,,Riverine flood,,,,,2005-07-07,2005-07-13,2005,False,day,EM-DAT:2005-0364-DEU,1,1.0,1.0,1,Riverine flood,False,
EM-DAT,2005-0375-NPL,Nepal,NPL,2005-07-07,2005-07-27,,30000.0,,,,Riverine flood,,,,,2005-07-07,2005-07-27,2005,False,day,EM-DAT:2005-0375-NPL,1,,,1,Riverine flood,False,
EM-DAT,2005-0378-HTI,Haiti,HTI,2005-07-14,2005-07-15,6.0,2500.0,,,,Flood (General),,,,,2005-07-14,2005-07-15,2005,False,day,EM-DAT:2005-0378-HTI,1,6.0,6.0,1,Flood (General),False,
EM-DAT,2005-0394-JPN,Japan,JPN,2005-06-28,2005-06-28,,900.0,,,,Riverine flood,,,,,2005-06-28,2005-06-28,2005,False,day,EM-DAT:2005-0394-JPN,1,,,1,Riverine flood,False,
EM-DAT,2005-0397-VEN,Venezuela (Bolivarian Republic of),VEN,2005-06-01,2005-06-01,13.0,19105.0,,,,Riverine flood,,,,,2005-06-01,2005-06-01,2005,False,day,EM-DAT:2005-0397-VEN,1,13.0,13.0,1,Riverine flood,False,
EM-DAT,2005-0429-LTU,Lithuania,LTU,2005-08-08,2005-08-10,,,,,,Riverine flood,,,,,2005-08-08,2005-08-10,2005,False,day,EM-DAT:2005-0429-LTU,1,,,1,Riverine flood,False,
EM-DAT,2005-0444-CMR,Cameroon,CMR,2005-08-19,2005-08-19,2.0,,,,,Riverine flood,,,,,2005-08-19,2005-08-19,2005,False,day,EM-DAT:2005-0444-CMR,1,2.0,2.0,1,Riverine flood,False,
EM-DAT,2005-0450-MKD,North Macedonia,MKD,2005-08-04,2005-08-04,,2000.0,,,,Riverine flood,,,,,2005-08-04,2005-08-04,2005,False,day,EM-DAT:2005-0450-MKD,1,,,1,Riverine flood,False,
EM-DAT,2005-0451-DEU,Germany,DEU,2005-08-21,2005-08-26,1.0,,,,,Riverine flood,220000.0,276.0,,,2005-08-21,2005-08-26,2005,False,day,EM-DAT:2005-0451-DEU,1,1.0,1.0,1,Riverine flood,False,
EM-DAT,2005-0458-RUS,Russian Federation,RUS,2005-08-04,2005-08-04,19.0,,,,,Riverine flood,,,,,2005-08-04,2005-08-04,2005,False,day,EM-DAT:2005-0458-RUS,1,19.0,19.0,1,Riverine flood,False,
EM-DAT,2005-0468-CHL,Chile,CHL,2005-08-26,2005-08-29,,548.0,,,,Riverine flood,,,,,2005-08-26,2005-08-29,2005,False,day,EM-DAT:2005-0468-CHL,1,,,1,Riverine flood,False,
EM-DAT,2005-0473-HUN,Hungary,HUN,2005-08-14,2005-08-26,,,,,,Riverine flood,48000.0,,,,2005-08-14,2005-08-26,2005,False,day,EM-DAT:2005-0473-HUN,1,,,1,Riverine flood,False,
EM-DAT,2005-0473-SVN,Slovenia,SVN,2005-08-19,2005-08-24,,,,,,Riverine flood,5000.0,,,,2005-08-19,2005-08-24,2005,False,day,EM-DAT:2005-0473-SVN,1,,,1,Riverine flood,False,
EM-DAT,2005-0512-BEL,Belgium,BEL,2005-09-10,2005-09-11,,210.0,,,,Flash flood,,,,,2005-09-10,2005-09-11,2005,False,day,EM-DAT:2005-0512-BEL,1,,,1,Flash flood,False,
EM-DAT,2005-0518-PNG,Papua New Guinea,PNG,2005-08-19,2005-08-19,1.0,2493.0,,,,Riverine flood,,,,,2005-08-19,2005-08-19,2005,False,day,EM-DAT:2005-0518-PNG,1,1.0,1.0,1,Riverine flood,False,
EM-DAT,2005-0550-CRI,Costa Rica,CRI,2005-09-18,2005-09-27,1.0,855.0,,,,Riverine flood,,,,,2005-09-18,2005-09-27,2005,False,day,EM-DAT:2005-0550-CRI,1,1.0,1.0,1,Riverine flood,False,
EM-DAT,2005-0552-MLI,Mali,MLI,2005-09-21,2005-09-27,,1735.0,,,,Flood (General),,,,,2005-09-21,2005-09-27,2005,False,day,EM-DAT:2005-0552-MLI,1,,,1,Flood (General),False,
