canonical_event_id,review_required,review_flags,legacy_canonical_event_ids,source_rows,source_record_numbers,sources,source_event_ids,countries,iso_codes,raw_start_dates,raw_end_dates,selected_source,selected_source_id,selected_start_date,selected_end_date,selected_deaths,deaths_min_reported,deaths_max_reported,unknown_death_rows,mortality_disagreement,reported_tolls_straddle_1000,selected_below_1000_other_report_at_least_1000
EM-DAT:2011-0462-MLI,False,,"[""EM-DAT:2011-0462-MLI""]",1,[7727],"[""EM-DAT""]","{""EM-DAT"":[""2011-0462""]}","[""Mali""]","[""MLI""]","[""2011-08-01""]","[""2011-09-08""]",EM-DAT,2011-0462-MLI,2011-08-01,2011-09-08,1.0,1.0,1.0,0,False,False,False
EM-DAT:2011-0463-GIN,False,,"[""EM-DAT:2011-0463-GIN""]",1,[7768],"[""EM-DAT""]","{""EM-DAT"":[""2011-0463""]}","[""Guinea""]","[""GIN""]","[""2011-09-01""]","[""2011-09-01""]",EM-DAT,2011-0463-GIN,2011-09-01,2011-09-01,,,,1,False,False,False
EM-DAT:2011-0475-ESP,False,,"[""EM-DAT:2011-0475-ESP""]",1,[7801],"[""EM-DAT""]","{""EM-DAT"":[""2011-0475""]}","[""Spain""]","[""ESP""]","[""2011-11-07""]","[""2011-11-07""]",EM-DAT,2011-0475-ESP,2011-11-07,2011-11-07,1.0,1.0,1.0,0,False,False,False
EM-DAT:2011-0487-CAF,False,,"[""EM-DAT:2011-0487-CAF""]",1,[7782],"[""EM-DAT""]","{""EM-DAT"":[""2011-0487""]}","[""Central African Republic""]","[""CAF""]","[""2011-10-11""]","[""2011-10-11""]",EM-DAT,2011-0487-CAF,2011-10-11,2011-10-11,,,,1,False,False,False
EM-DAT:2011-0516-COD,False,,"[""EM-DAT:2011-0516-COD""]",1,[7815],"[""EM-DAT""]","{""EM-DAT"":[""2011-0516""]}","[""Democratic Republic of the Congo""]","[""COD""]","[""2011-12-01""]","[""2011-12-01""]",EM-DAT,2011-0516-COD,2011-12-01,2011-12-01,,,,1,False,False,False
EM-DAT:2011-0517-COD,False,,"[""EM-DAT:2011-0517-COD""]",1,[7816],"[""EM-DAT""]","{""EM-DAT"":[""2011-0517""]}","[""Democratic Republic of the Congo""]","[""COD""]","[""2011-12-01""]","[""2011-12-01""]",EM-DAT,2011-0517-COD,2011-12-01,2011-12-01,,,,1,False,False,False
EM-DAT:2011-0526-AGO,False,,"[""EM-DAT:2011-0526-AGO""]",1,[7817],"[""EM-DAT""]","{""EM-DAT"":[""2011-0526""]}","[""Angola""]","[""AGO""]","[""2011-12-01""]","[""2011-12-01""]",EM-DAT,2011-0526-AGO,2011-12-01,2011-12-01,,,,1,False,False,False
EM-DAT:2011-0546-SEN,False,,"[""EM-DAT:2011-0546-SEN""]",1,[7728],"[""EM-DAT""]","{""EM-DAT"":[""2011-0546""]}","[""Senegal""]","[""SEN""]","[""2011-08-01""]","[""2011-08-01""]",EM-DAT,2011-0546-SEN,2011-08-01,2011-08-01,,,,1,False,False,False
EM-DAT:2011-0556-PER,False,,"[""EM-DAT:2011-0556-PER""]",1,[7660],"[""EM-DAT""]","{""EM-DAT"":[""2011-0556""]}","[""Peru""]","[""PER""]","[""2011-05-26""]","[""2011-05-26""]",EM-DAT,2011-0556-PER,2011-05-26,2011-05-26,1.0,1.0,1.0,0,False,False,False
EM-DAT:2011-0569-VEN,False,,"[""EM-DAT:2011-0569-VEN""]",1,[7818],"[""EM-DAT""]","{""EM-DAT"":[""2011-0569""]}","[""Venezuela (Bolivarian Republic of)""]","[""VEN""]","[""2011-12-01""]","[""2011-12-01""]",EM-DAT,2011-0569-VEN,2011-12-01,2011-12-01,,,,1,False,False,False
EM-DAT:2011-0570-PAN,False,,"[""EM-DAT:2011-0570-PAN""]",1,[7808],"[""EM-DAT""]","{""EM-DAT"":[""2011-0570""]}","[""Panama""]","[""PAN""]","[""2011-11-10""]","[""2011-11-10""]",EM-DAT,2011-0570-PAN,2011-11-10,2011-11-10,,,,1,False,False,False
EM-DAT:2011-0582-NGA,False,,"[""EM-DAT:2011-0582-NGA""]",1,[7790],"[""EM-DAT""]","{""EM-DAT"":[""2011-0582""]}","[""Nigeria""]","[""NGA""]","[""2011-10-20""]","[""2011-10-28""]",EM-DAT,2011-0582-NGA,2011-10-20,2011-10-28,10.0,10.0,10.0,0,False,False,False
EM-DAT:2011-0588-PHL,False,,"[""EM-DAT:2011-0588-PHL""]",1,[7711],"[""EM-DAT""]","{""EM-DAT"":[""2011-0588""]}","[""Philippines""]","[""PHL""]","[""2011-07-20""]","[""2011-07-20""]",EM-DAT,2011-0588-PHL,2011-07-20,2011-07-20,,,,1,False,False,False
EM-DAT:2011-0589-GTM,False,,"[""EM-DAT:2011-0589-GTM""]",1,[7709],"[""EM-DAT""]","{""EM-DAT"":[""2011-0589""]}","[""Guatemala""]","[""GTM""]","[""2011-07-18""]","[""2011-07-18""]",EM-DAT,2011-0589-GTM,2011-07-18,2011-07-18,5.0,5.0,5.0,0,False,False,False
EM-DAT:2011-0589-MEX,False,,"[""EM-DAT:2011-0589-MEX""]",1,[7710],"[""EM-DAT""]","{""EM-DAT"":[""2011-0589""]}","[""Mexico""]","[""MEX""]","[""2011-07-18""]","[""2011-07-18""]",EM-DAT,2011-0589-MEX,2011-07-18,2011-07-18,3.0,3.0,3.0,0,False,False,False
EM-DAT:2011-0590-LKA,False,,"[""EM-DAT:2011-0590-LKA""]",1,[7661],"[""EM-DAT""]","{""EM-DAT"":[""2011-0590""]}","[""Sri Lanka""]","[""LKA""]","[""2011-05-29""]","[""2011-05-29""]",EM-DAT,2011-0590-LKA,2011-05-29,2011-05-29,,,,1,False,False,False
EM-DAT:2011-0592-PHL,False,,"[""EM-DAT:2011-0592-PHL""]",1,[7625],"[""EM-DAT""]","{""EM-DAT"":[""2011-0592""]}","[""Philippines""]","[""PHL""]","[""2011-03-31""]","[""2011-03-31""]",EM-DAT,2011-0592-PHL,2011-03-31,2011-03-31,2.0,2.0,2.0,0,False,False,False
EM-DAT:2011-0600-SLE,False,,"[""EM-DAT:2011-0600-SLE""]",1,[7742],"[""EM-DAT""]","{""EM-DAT"":[""2011-0600""]}","[""Sierra Leone""]","[""SLE""]","[""2011-08-10""]","[""2011-08-11""]",EM-DAT,2011-0600-SLE,2011-08-10,2011-08-11,21.0,21.0,21.0,0,False,False,False
EM-DAT:2011-0629-MWI,False,,"[""EM-DAT:2011-0629-MWI""]",1,[7820],"[""EM-DAT""]","{""EM-DAT"":[""2011-0629""]}","[""Malawi""]","[""MWI""]","[""2011-12-01""]","[""2012-01-15""]",EM-DAT,2011-0629-MWI,2011-12-01,2012-01-15,,,,1,False,False,False
EM-DAT:2011-0631-ETH,False,,"[""EM-DAT:2011-0631-ETH""]",1,[7802],"[""EM-DAT""]","{""EM-DAT"":[""2011-0631""]}","[""Ethiopia""]","[""ETH""]","[""2011-11-07""]","[""2011-11-15""]",EM-DAT,2011-0631-ETH,2011-11-07,2011-11-15,,,,1,False,False,False
EM-DAT:2011-0632-AFG,False,,"[""EM-DAT:2011-0632-AFG""]",1,[7649],"[""EM-DAT""]","{""EM-DAT"":[""2011-0632""]}","[""Afghanistan""]","[""AFG""]","[""2011-05-01""]","[""2011-05-08""]",EM-DAT,2011-0632-AFG,2011-05-01,2011-05-08,37.0,37.0,37.0,0,False,False,False
EM-DAT:2011-0633-MEX,False,,"[""EM-DAT:2011-0633-MEX""]",1,[7754],"[""EM-DAT""]","{""EM-DAT"":[""2011-0633""]}","[""Mexico""]","[""MEX""]","[""2011-08-23""]","[""2011-09-07""]",EM-DAT,2011-0633-MEX,2011-08-23,2011-09-07,74.0,74.0,74.0,0,False,False,False
EM-DAT:2011-0634-TZA,False,,"[""EM-DAT:2011-0634-TZA""]",1,[7822],"[""EM-DAT""]","{""EM-DAT"":[""2011-0634""]}","[""United Republic of Tanzania""]","[""TZA""]","[""2011-12-04""]","[""2011-12-04""]",EM-DAT,2011-0634-TZA,2011-12-04,2011-12-04,9.0,9.0,9.0,0,False,False,False
EM-DAT:2011-0635-VEN,False,,"[""EM-DAT:2011-0635-VEN""]",1,[7823],"[""EM-DAT""]","{""EM-DAT"":[""2011-0635""]}","[""Venezuela (Bolivarian Republic of)""]","[""VEN""]","[""2011-12-06""]","[""2011-12-12""]",EM-DAT,2011-0635-VEN,2011-12-06,2011-12-12,8.0,8.0,8.0,0,False,False,False
EM-DAT:2011-0660-PER,False,,"[""EM-DAT:2011-0660-PER""]",1,[7821],"[""EM-DAT""]","{""EM-DAT"":[""2011-0660""]}","[""Peru""]","[""PER""]","[""2011-12-01""]","[""2012-05-01""]",EM-DAT,2011-0660-PER,2011-12-01,2012-05-01,65.0,65.0,65.0,0,False,False,False
EM-DAT:2011-0663-JPN,False,,"[""EM-DAT:2011-0663-JPN""]",1,[7723],"[""EM-DAT""]","{""EM-DAT"":[""2011-0663""]}","[""Japan""]","[""JPN""]","[""2011-07-29""]","[""2011-07-31""]",EM-DAT,2011-0663-JPN,2011-07-29,2011-07-31,6.0,6.0,6.0,0,False,False,False
EM-DAT:2012-0009-PHL,False,,"[""EM-DAT:2012-0009-PHL""]",1,[7843],"[""EM-DAT""]","{""EM-DAT"":[""2012-0009""]}","[""Philippines""]","[""PHL""]","[""2012-01-17""]","[""2012-01-17""]",EM-DAT,2012-0009-PHL,2012-01-17,2012-01-17,4.0,4.0,4.0,0,False,False,False
EM-DAT:2012-0023-NAM,False,,"[""EM-DAT:2012-0023-NAM""]",1,[7848],"[""EM-DAT""]","{""EM-DAT"":[""2012-0023""]}","[""Namibia""]","[""NAM""]","[""2012-01-24""]","[""2012-01-24""]",EM-DAT,2012-0023-NAM,2012-01-24,2012-01-24,,,,1,False,False,False
EM-DAT:2012-0034-DZA,False,,"[""EM-DAT:2012-0034-DZA""]",1,[7854],"[""EM-DAT""]","{""EM-DAT"":[""2012-0034""]}","[""Algeria""]","[""DZA""]","[""2012-02-03""]","[""2012-02-14""]",EM-DAT,2012-0034-DZA,2012-02-03,2012-02-14,49.0,49.0,49.0,0,False,False,False
EM-DAT:2012-0046-COD,False,,"[""EM-DAT:2012-0046-COD""]",1,[7841],"[""EM-DAT""]","{""EM-DAT"":[""2012-0046""]}","[""Democratic Republic of the Congo""]","[""COD""]","[""2012-01-15""]","[""2012-01-22""]",EM-DAT,2012-0046-COD,2012-01-15,2012-01-22,1.0,1.0,1.0,0,False,False,False
EM-DAT:2012-0051-BOL,False,,"[""EM-DAT:2012-0051-BOL""]",1,[7839],"[""EM-DAT""]","{""EM-DAT"":[""2012-0051""]}","[""Bolivia (Plurinational State of)""]","[""BOL""]","[""2012-01-01""]","[""2012-02-01""]",EM-DAT,2012-0051-BOL,2012-01-01,2012-02-01,13.0,13.0,13.0,0,False,False,False
EM-DAT:2012-0059-KAZ,False,,"[""EM-DAT:2012-0059-KAZ""]",1,[7861],"[""EM-DAT""]","{""EM-DAT"":[""2012-0059""]}","[""Kazakhstan""]","[""KAZ""]","[""2012-02-18""]","[""2012-02-20""]",EM-DAT,2012-0059-KAZ,2012-02-18,2012-02-20,,,,1,False,False,False
EM-DAT:2012-0102-AFG,False,,"[""EM-DAT:2012-0102-AFG""]",1,[7896],"[""EM-DAT""]","{""EM-DAT"":[""2012-0102""]}","[""Afghanistan""]","[""AFG""]","[""2012-04-10""]","[""2012-04-10""]",EM-DAT,2012-0102-AFG,2012-04-10,2012-04-10,,,,1,False,False,False
EM-DAT:2012-0112-TJK,False,,"[""EM-DAT:2012-0112-TJK""]",1,[7851],"[""EM-DAT""]","{""EM-DAT"":[""2012-0112""]}","[""Tajikistan""]","[""TJK""]","[""2012-02-01""]","[""2012-05-01""]",EM-DAT,2012-0112-TJK,2012-02-01,2012-05-01,,,,1,False,False,False
EM-DAT:2012-0113-COM,False,,"[""EM-DAT:2012-0113-COM""]",1,[7902],"[""EM-DAT""]","{""EM-DAT"":[""2012-0113""]}","[""Comoros""]","[""COM""]","[""2012-04-20""]","[""2012-04-28""]",EM-DAT,2012-0113-COM,2012-04-20,2012-04-28,4.0,4.0,4.0,0,False,False,False
EM-DAT:2012-0148-MWI,False,,"[""EM-DAT:2012-0148-MWI""]",1,[7882],"[""EM-DAT""]","{""EM-DAT"":[""2012-0148""]}","[""Malawi""]","[""MWI""]","[""2012-03-23""]","[""2012-03-24""]",EM-DAT,2012-0148-MWI,2012-03-23,2012-03-24,,,,1,False,False,False
EM-DAT:2012-0219-GAB,False,,"[""EM-DAT:2012-0219-GAB""]",1,[7934],"[""EM-DAT""]","{""EM-DAT"":[""2012-0219""]}","[""Gabon""]","[""GAB""]","[""2012-06-01""]","[""2012-06-01""]",EM-DAT,2012-0219-GAB,2012-06-01,2012-06-01,1.0,1.0,1.0,0,False,False,False
EM-DAT:2012-0236-DOM,False,,"[""EM-DAT:2012-0236-DOM""]",1,[7916],"[""EM-DAT""]","{""EM-DAT"":[""2012-0236""]}","[""Dominican Republic""]","[""DOM""]","[""2012-05-07""]","[""2012-05-07""]",EM-DAT,2012-0236-DOM,2012-05-07,2012-05-07,,,,1,False,False,False
EM-DAT:2012-0241-VEN,False,,"[""EM-DAT:2012-0241-VEN""]",1,[7919],"[""EM-DAT""]","{""EM-DAT"":[""2012-0241""]}","[""Venezuela (Bolivarian Republic of)""]","[""VEN""]","[""2012-05-08""]","[""2012-05-11""]",EM-DAT,2012-0241-VEN,2012-05-08,2012-05-11,,,,1,False,False,False
EM-DAT:2012-0242-SLB,False,,"[""EM-DAT:2012-0242-SLB""]",1,[7852],"[""EM-DAT""]","{""EM-DAT"":[""2012-0242""]}","[""Solomon Islands""]","[""SLB""]","[""2012-02-01""]","[""2012-06-03""]",EM-DAT,2012-0242-SLB,2012-02-01,2012-06-03,,,,1,False,False,False
EM-DAT:2012-0251-CUB,False,,"[""EM-DAT:2012-0251-CUB""]",1,[7933],"[""EM-DAT""]","{""EM-DAT"":[""2012-0251""]}","[""Cuba""]","[""CUB""]","[""2012-05-24""]","[""2012-05-27""]",EM-DAT,2012-0251-CUB,2012-05-24,2012-05-27,2.0,2.0,2.0,0,False,False,False
EM-DAT:2012-0320-BEN,False,,"[""EM-DAT:2012-0320-BEN""]",1,[8028],"[""EM-DAT""]","{""EM-DAT"":[""2012-0320""]}","[""Benin""]","[""BEN""]","[""2012-09-01""]","[""2012-10-31""]",EM-DAT,2012-0320-BEN,2012-09-01,2012-10-31,4.0,4.0,4.0,0,False,False,False
EM-DAT:2012-0337-BFA,False,,"[""EM-DAT:2012-0337-BFA""]",1,[7946],"[""EM-DAT""]","{""EM-DAT"":[""2012-0337""]}","[""Burkina Faso""]","[""BFA""]","[""2012-06-15""]","[""2012-09-05""]",EM-DAT,2012-0337-BFA,2012-06-15,2012-09-05,18.0,18.0,18.0,0,False,False,False
EM-DAT:2012-0349-PNG,False,,"[""EM-DAT:2012-0349-PNG""]",1,[8029],"[""EM-DAT""]","{""EM-DAT"":[""2012-0349""]}","[""Papua New Guinea""]","[""PNG""]","[""2012-09-01""]","[""2012-09-20""]",EM-DAT,2012-0349-PNG,2012-09-01,2012-09-20,5.0,5.0,5.0,0,False,False,False
EM-DAT:2012-0378-IDN,False,,"[""EM-DAT:2012-0378-IDN""]",1,[8040],"[""EM-DAT""]","{""EM-DAT"":[""2012-0378""]}","[""Indonesia""]","[""IDN""]","[""2012-09-12""]","[""2012-09-12""]",EM-DAT,2012-0378-IDN,2012-09-12,2012-09-12,,,,1,False,False,False
EM-DAT:2012-0382-BGD,False,,"[""EM-DAT:2012-0382-BGD""]",1,[8051],"[""EM-DAT""]","{""EM-DAT"":[""2012-0382""]}","[""Bangladesh""]","[""BGD""]","[""2012-09-21""]","[""2012-09-28""]",EM-DAT,2012-0382-BGD,2012-09-21,2012-09-28,,,,1,False,False,False
EM-DAT:2012-0400-NIC,False,,"[""EM-DAT:2012-0400-NIC""]",1,[7926],"[""EM-DAT""]","{""EM-DAT"":[""2012-0400""]}","[""Nicaragua""]","[""NIC""]","[""2012-05-15""]","[""2012-05-31""]",EM-DAT,2012-0400-NIC,2012-05-15,2012-05-31,9.0,9.0,9.0,0,False,False,False
EM-DAT:2012-0402-PER,False,,"[""EM-DAT:2012-0402-PER""]",1,[7857],"[""EM-DAT""]","{""EM-DAT"":[""2012-0402""]}","[""Peru""]","[""PER""]","[""2012-02-08""]","[""2012-03-13""]",EM-DAT,2012-0402-PER,2012-02-08,2012-03-13,14.0,14.0,14.0,0,False,False,False
EM-DAT:2012-0416-KGZ,False,,"[""EM-DAT:2012-0416-KGZ""]",1,[7908],"[""EM-DAT""]","{""EM-DAT"":[""2012-0416""]}","[""Kyrgyzstan""]","[""KGZ""]","[""2012-04-23""]","[""2012-04-29""]",EM-DAT,2012-0416-KGZ,2012-04-23,2012-04-29,,,,1,False,False,False
EM-DAT:2012-0426-IDN,False,,"[""EM-DAT:2012-0426-IDN""]",1,[8071],"[""EM-DAT""]","{""EM-DAT"":[""2012-0426""]}","[""Indonesia""]","[""IDN""]","[""2012-11-07""]","[""2012-11-09""]",EM-DAT,2012-0426-IDN,2012-11-07,2012-11-09,13.0,13.0,13.0,0,False,False,False
EM-DAT:2012-0432-IDN,False,,"[""EM-DAT:2012-0432-IDN""]",1,[8023],"[""EM-DAT""]","{""EM-DAT"":[""2012-0432""]}","[""Indonesia""]","[""IDN""]","[""2012-08-25""]","[""2012-08-25""]",EM-DAT,2012-0432-IDN,2012-08-25,2012-08-25,4.0,4.0,4.0,0,False,False,False
EM-DAT:2012-0441-DZA,False,,"[""EM-DAT:2012-0441-DZA""]",1,[8027],"[""EM-DAT""]","{""EM-DAT"":[""2012-0441""]}","[""Algeria""]","[""DZA""]","[""2012-08-31""]","[""2012-09-02""]",EM-DAT,2012-0441-DZA,2012-08-31,2012-09-02,20.0,20.0,20.0,0,False,False,False
EM-DAT:2012-0449-ESP,False,,"[""EM-DAT:2012-0449-ESP""]",1,[8056],"[""EM-DAT""]","{""EM-DAT"":[""2012-0449""]}","[""Spain""]","[""ESP""]","[""2012-09-28""]","[""2012-09-29""]",EM-DAT,2012-0449-ESP,2012-09-28,2012-09-29,10.0,10.0,10.0,0,False,False,False
EM-DAT:2012-0457-COL,False,,"[""EM-DAT:2012-0457-COL""]",1,[8057],"[""EM-DAT""]","{""EM-DAT"":[""2012-0457""]}","[""Colombia""]","[""COL""]","[""2012-10-05""]","[""2012-10-19""]",EM-DAT,2012-0457-COL,2012-10-05,2012-10-19,12.0,12.0,12.0,0,False,False,False
EM-DAT:2012-0472-SOM,False,,"[""EM-DAT:2012-0472-SOM""]",1,[8082],"[""EM-DAT""]","{""EM-DAT"":[""2012-0472""]}","[""Somalia""]","[""SOM""]","[""2012-11-21""]","[""2012-11-21""]",EM-DAT,2012-0472-SOM,2012-11-21,2012-11-21,6.0,6.0,6.0,0,False,False,False
EM-DAT:2012-0479-COG,False,,"[""EM-DAT:2012-0479-COG""]",1,[8078],"[""EM-DAT""]","{""EM-DAT"":[""2012-0479""]}","[""Congo""]","[""COG""]","[""2012-11-17""]","[""2012-11-18""]",EM-DAT,2012-0479-COG,2012-11-17,2012-11-18,5.0,5.0,5.0,0,False,False,False
EM-DAT:2012-0480-PAN,False,,"[""EM-DAT:2012-0480-PAN""]",1,[8084],"[""EM-DAT""]","{""EM-DAT"":[""2012-0480""]}","[""Panama""]","[""PAN""]","[""2012-11-24""]","[""2012-11-25""]",EM-DAT,2012-0480-PAN,2012-11-24,2012-11-25,5.0,5.0,5.0,0,False,False,False
EM-DAT:2012-0491-IRQ,False,,"[""EM-DAT:2012-0491-IRQ""]",1,[8096],"[""EM-DAT""]","{""EM-DAT"":[""2012-0491""]}","[""Iraq""]","[""IRQ""]","[""2012-12-25""]","[""2012-12-26""]",EM-DAT,2012-0491-IRQ,2012-12-25,2012-12-26,4.0,4.0,4.0,0,False,False,False
EM-DAT:2012-0497-COG,False,,"[""EM-DAT:2012-0497-COG""]",1,[8089],"[""EM-DAT""]","{""EM-DAT"":[""2012-0497""]}","[""Congo""]","[""COG""]","[""2012-12-08""]","[""2012-12-09""]",EM-DAT,2012-0497-COG,2012-12-08,2012-12-09,14.0,14.0,14.0,0,False,False,False
EM-DAT:2012-0499-PAN,False,,"[""EM-DAT:2012-0499-PAN""]",1,[7958],"[""EM-DAT""]","{""EM-DAT"":[""2012-0499""]}","[""Panama""]","[""PAN""]","[""2012-07-01""]","[""2012-07-01""]",EM-DAT,2012-0499-PAN,2012-07-01,2012-07-01,1.0,1.0,1.0,0,False,False,False
EM-DAT:2012-0504-KHM,False,,"[""EM-DAT:2012-0504-KHM""]",1,[8047],"[""EM-DAT""]","{""EM-DAT"":[""2012-0504""]}","[""Cambodia""]","[""KHM""]","[""2012-09-17""]","[""2012-09-26""]",EM-DAT,2012-0504-KHM,2012-09-17,2012-09-26,14.0,14.0,14.0,0,False,False,False
EM-DAT:2012-0539-IDN,False,,"[""EM-DAT:2012-0539-IDN""]",1,[8095],"[""EM-DAT""]","{""EM-DAT"":[""2012-0539""]}","[""Indonesia""]","[""IDN""]","[""2012-12-24""]","[""2012-12-25""]",EM-DAT,2012-0539-IDN,2012-12-24,2012-12-25,3.0,3.0,3.0,0,False,False,False
EM-DAT:2012-0548-GBR,False,,"[""EM-DAT:2012-0548-GBR""]",1,[7943],"[""EM-DAT""]","{""EM-DAT"":[""2012-0548""]}","[""United Kingdom of Great Britain and Northern Ireland""]","[""GBR""]","[""2012-06-10""]","[""2012-06-11""]",EM-DAT,2012-0548-GBR,2012-06-10,2012-06-11,1.0,1.0,1.0,0,False,False,False
EM-DAT:2012-0551-HRV,False,,"[""EM-DAT:2012-0551-HRV""]",1,[8069],"[""EM-DAT""]","{""EM-DAT"":[""2012-0551""]}","[""Croatia""]","[""HRV""]","[""2012-11-05""]","[""2012-11-09""]",EM-DAT,2012-0551-HRV,2012-11-05,2012-11-09,,,,1,False,False,False
EM-DAT:2012-0551-SVN,False,,"[""EM-DAT:2012-0551-SVN""]",1,[8070],"[""EM-DAT""]","{""EM-DAT"":[""2012-0551""]}","[""Slovenia""]","[""SVN""]","[""2012-11-05""]","[""2012-11-06""]",EM-DAT,2012-0551-SVN,2012-11-05,2012-11-06,,,,1,False,False,False
EM-DAT:2012-0573-AFG,False,,"[""EM-DAT:2012-0573-AFG""]",1,[7906],"[""EM-DAT""]","{""EM-DAT"":[""2012-0573""]}","[""Afghanistan""]","[""AFG""]","[""2012-04-22""]","[""2012-04-22""]",EM-DAT,2012-0573-AFG,2012-04-22,2012-04-22,20.0,20.0,20.0,0,False,False,False
EM-DAT:2012-0575-IDN,False,,"[""EM-DAT:2012-0575-IDN""]",1,[7920],"[""EM-DAT""]","{""EM-DAT"":[""2012-0575""]}","[""Indonesia""]","[""IDN""]","[""2012-05-09""]","[""2012-05-09""]",EM-DAT,2012-0575-IDN,2012-05-09,2012-05-09,5.0,5.0,5.0,0,False,False,False
EM-DAT:2012-0582-IDN,False,,"[""EM-DAT:2012-0582-IDN""]",1,[7989],"[""EM-DAT""]","{""EM-DAT"":[""2012-0582""]}","[""Indonesia""]","[""IDN""]","[""2012-07-31""]","[""2012-07-31""]",EM-DAT,2012-0582-IDN,2012-07-31,2012-07-31,8.0,8.0,8.0,0,False,False,False
EM-DAT:2012-0596-HTI,False,,"[""EM-DAT:2012-0596-HTI""]",1,[8072],"[""EM-DAT""]","{""EM-DAT"":[""2012-0596""]}","[""Haiti""]","[""HTI""]","[""2012-11-10""]","[""2012-11-11""]",EM-DAT,2012-0596-HTI,2012-11-10,2012-11-11,17.0,17.0,17.0,0,False,False,False
EM-DAT:2013-0003-BRA,False,,"[""EM-DAT:2013-0003-BRA""]",1,[8097],"[""EM-DAT""]","{""EM-DAT"":[""2013-0003""]}","[""Brazil""]","[""BRA""]","[""2013-01-01""]","[""2013-01-20""]",EM-DAT,2013-0003-BRA,2013-01-01,2013-01-20,4.0,4.0,4.0,0,False,False,False
EM-DAT:2013-0011-MOZ,False,,"[""EM-DAT:2013-0011-MOZ""]",1,[8098],"[""EM-DAT""]","{""EM-DAT"":[""2013-0011""]}","[""Mozambique""]","[""MOZ""]","[""2013-01-01""]","[""2013-01-01""]",EM-DAT,2013-0011-MOZ,2013-01-01,2013-01-01,119.0,119.0,119.0,0,False,False,False
EM-DAT:2013-0025-ZWE,False,,"[""EM-DAT:2013-0025-ZWE""]",1,[8100],"[""EM-DAT""]","{""EM-DAT"":[""2013-0025""]}","[""Zimbabwe""]","[""ZWE""]","[""2013-01-01""]","[""2013-01-01""]",EM-DAT,2013-0025-ZWE,2013-01-01,2013-01-01,125.0,125.0,125.0,0,False,False,False
EM-DAT:2013-0061-SRB,False,,"[""EM-DAT:2013-0061-SRB""]",1,[8139],"[""EM-DAT""]","{""EM-DAT"":[""2013-0061""]}","[""Serbia""]","[""SRB""]","[""2013-02-24""]","[""2013-02-26""]",EM-DAT,2013-0061-SRB,2013-02-24,2013-02-26,,,,1,False,False,False
EM-DAT:2013-0068-PAK,False,,"[""EM-DAT:2013-0068-PAK""]",1,[8128],"[""EM-DAT""]","{""EM-DAT"":[""2013-0068""]}","[""Pakistan""]","[""PAK""]","[""2013-02-03""]","[""2013-02-06""]",EM-DAT,2013-0068-PAK,2013-02-03,2013-02-06,34.0,34.0,34.0,0,False,False,False
EM-DAT:2013-0077-BRA,False,,"[""EM-DAT:2013-0077-BRA""]",1,[8155],"[""EM-DAT""]","{""EM-DAT"":[""2013-0077""]}","[""Brazil""]","[""BRA""]","[""2013-03-17""]","[""2013-03-18""]",EM-DAT,2013-0077-BRA,2013-03-17,2013-03-18,30.0,30.0,30.0,0,False,False,False
EM-DAT:2013-0122-GHA,False,,"[""EM-DAT:2013-0122-GHA""]",1,[8145],"[""EM-DAT""]","{""EM-DAT"":[""2013-0122""]}","[""Ghana""]","[""GHA""]","[""2013-03-03""]","[""2013-04-30""]",EM-DAT,2013-0122-GHA,2013-03-03,2013-04-30,5.0,5.0,5.0,0,False,False,False
EM-DAT:2013-0124-AGO,False,,"[""EM-DAT:2013-0124-AGO""]",1,[8164],"[""EM-DAT""]","{""EM-DAT"":[""2013-0124""]}","[""Angola""]","[""AGO""]","[""2013-04-06""]","[""2013-04-07""]",EM-DAT,2013-0124-AGO,2013-04-06,2013-04-07,9.0,9.0,9.0,0,False,False,False
EM-DAT:2013-0125-ETH,False,,"[""EM-DAT:2013-0125-ETH""]",1,[8166],"[""EM-DAT""]","{""EM-DAT"":[""2013-0125""]}","[""Ethiopia""]","[""ETH""]","[""2013-04-10""]","[""2013-04-30""]",EM-DAT,2013-0125-ETH,2013-04-10,2013-04-30,,,,1,False,False,False
EM-DAT:2013-0126-IDN,False,,"[""EM-DAT:2013-0126-IDN""]",1,[8165],"[""EM-DAT""]","{""EM-DAT"":[""2013-0126""]}","[""Indonesia""]","[""IDN""]","[""2013-04-07""]","[""2013-04-11""]",EM-DAT,2013-0126-IDN,2013-04-07,2013-04-11,11.0,11.0,11.0,0,False,False,False
EM-DAT:2013-0148-AFG,False,,"[""EM-DAT:2013-0148-AFG""]",1,[8129],"[""EM-DAT""]","{""EM-DAT"":[""2013-0148""]}","[""Afghanistan""]","[""AFG""]","[""2013-02-04""]","[""2013-02-10""]",EM-DAT,2013-0148-AFG,2013-02-04,2013-02-10,10.0,10.0,10.0,0,False,False,False
EM-DAT:2013-0187-BHS,False,,"[""EM-DAT:2013-0187-BHS""]",1,[8187],"[""EM-DAT""]","{""EM-DAT"":[""2013-0187""]}","[""Bahamas""]","[""BHS""]","[""2013-05-22""]","[""2013-05-22""]",EM-DAT,2013-0187-BHS,2013-05-22,2013-05-22,,,,1,False,False,False
