country,market_id,commodity_id,commodity,currency,unit,food_unit_original,food_unit_kg,food_normalized_unit,food_price_type,wage_series_signature,series_id,month,value,numerator,denominator,period_start,period_end,source_url,source_version,published_at,fetched_at,dimensions,duplicate_observation_count,mom_pct,mom_status,yoy_pct,yoy_status,index_2015_2019,baseline_geometric_mean,basket_member
YEM,1939,58,Wheat flour,YER,kg/day_wage,KG,1.0,KG,Retail,"{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}",a66a9ec7f9049aad80f2926d64bab5fd617fe54b1fa1f3cc2438f323a161bce0,2025-10,12.5,10000.0,800.0,2025-10-01,2025-10-31,https://data.humdata.org/dataset/98574e10-6866-4f13-a2b1-3c8312801af5/resource/2f0c1d18-d42d-4e43-b928-1bd1fc7f6c90/download/wfp_food_prices_yem.csv,matched actual market-month; exact wage signature v1,2026-09-06T22:22:49.618365,2026-09-09T11:32:52.201696+00:00,"{""commodity"":""Wheat flour"",""commodity_id"":""58"",""currency"":""YER"",""food_normalized_unit"":""KG"",""food_price_type"":""Retail"",""food_quote_count"":1,""food_unit_kg"":1.0,""food_unit_original"":""KG"",""market_id"":""1939"",""pairing_rule"":""unique_daily_wage_series_v1; within-series median quotes"",""wage_original_units"":[""Day""],""wage_quote_count"":1,""wage_series_signature"":{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}}",1,0.0,available,25.0,available,98.25110811820605,12.72250281896183,False
YEM,1939,58,Wheat flour,YER,kg/day_wage,KG,1.0,KG,Retail,"{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}",a66a9ec7f9049aad80f2926d64bab5fd617fe54b1fa1f3cc2438f323a161bce0,2025-11,12.244847980212326,10000.0,816.67,2025-11-01,2025-11-30,https://data.humdata.org/dataset/98574e10-6866-4f13-a2b1-3c8312801af5/resource/2f0c1d18-d42d-4e43-b928-1bd1fc7f6c90/download/wfp_food_prices_yem.csv,matched actual market-month; exact wage signature v1,2026-09-06T22:22:49.618365,2026-09-09T11:32:52.201696+00:00,"{""commodity"":""Wheat flour"",""commodity_id"":""58"",""currency"":""YER"",""food_normalized_unit"":""KG"",""food_price_type"":""Retail"",""food_quote_count"":1,""food_unit_kg"":1.0,""food_unit_original"":""KG"",""market_id"":""1939"",""pairing_rule"":""unique_daily_wage_series_v1; within-series median quotes"",""wage_original_units"":[""Day""],""wage_quote_count"":1,""wage_series_signature"":{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}}",1,-2.0412161583013955,available,22.448479802123256,available,96.24559062358705,12.72250281896183,False
YEM,1939,58,Wheat flour,YER,kg/day_wage,KG,1.0,KG,Retail,"{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}",a66a9ec7f9049aad80f2926d64bab5fd617fe54b1fa1f3cc2438f323a161bce0,2025-12,13.95875,11167.0,800.0,2025-12-01,2025-12-31,https://data.humdata.org/dataset/98574e10-6866-4f13-a2b1-3c8312801af5/resource/2f0c1d18-d42d-4e43-b928-1bd1fc7f6c90/download/wfp_food_prices_yem.csv,matched actual market-month; exact wage signature v1,2026-09-06T22:22:49.618365,2026-09-09T11:32:52.201696+00:00,"{""commodity"":""Wheat flour"",""commodity_id"":""58"",""currency"":""YER"",""food_normalized_unit"":""KG"",""food_price_type"":""Retail"",""food_quote_count"":1,""food_unit_kg"":1.0,""food_unit_original"":""KG"",""market_id"":""1939"",""pairing_rule"":""unique_daily_wage_series_v1; within-series median quotes"",""wage_original_units"":[""Day""],""wage_quote_count"":1,""wage_series_signature"":{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}}",1,13.996923625,available,39.5875,available,109.7170124356007,12.72250281896183,False
YEM,1939,58,Wheat flour,YER,kg/day_wage,KG,1.0,KG,Retail,"{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}",a66a9ec7f9049aad80f2926d64bab5fd617fe54b1fa1f3cc2438f323a161bce0,2026-02,12.5,10000.0,800.0,2026-02-01,2026-02-28,https://data.humdata.org/dataset/98574e10-6866-4f13-a2b1-3c8312801af5/resource/2f0c1d18-d42d-4e43-b928-1bd1fc7f6c90/download/wfp_food_prices_yem.csv,matched actual market-month; exact wage signature v1,2026-09-06T22:22:49.618365,2026-09-09T11:32:52.201696+00:00,"{""commodity"":""Wheat flour"",""commodity_id"":""58"",""currency"":""YER"",""food_normalized_unit"":""KG"",""food_price_type"":""Retail"",""food_quote_count"":1,""food_unit_kg"":1.0,""food_unit_original"":""KG"",""market_id"":""1939"",""pairing_rule"":""unique_daily_wage_series_v1; within-series median quotes"",""wage_original_units"":[""Day""],""wage_quote_count"":1,""wage_series_signature"":{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}}",1,,exact comparator unavailable,37.49999999999998,available,98.25110811820605,12.72250281896183,False
YEM,1939,58,Wheat flour,YER,kg/day_wage,KG,1.0,KG,Retail,"{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}",a66a9ec7f9049aad80f2926d64bab5fd617fe54b1fa1f3cc2438f323a161bce0,2026-03,12.5,10000.0,800.0,2026-03-01,2026-03-31,https://data.humdata.org/dataset/98574e10-6866-4f13-a2b1-3c8312801af5/resource/2f0c1d18-d42d-4e43-b928-1bd1fc7f6c90/download/wfp_food_prices_yem.csv,matched actual market-month; exact wage signature v1,2026-09-06T22:22:49.618365,2026-09-09T11:32:52.201696+00:00,"{""commodity"":""Wheat flour"",""commodity_id"":""58"",""currency"":""YER"",""food_normalized_unit"":""KG"",""food_price_type"":""Retail"",""food_quote_count"":1,""food_unit_kg"":1.0,""food_unit_original"":""KG"",""market_id"":""1939"",""pairing_rule"":""unique_daily_wage_series_v1; within-series median quotes"",""wage_original_units"":[""Day""],""wage_quote_count"":1,""wage_series_signature"":{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}}",1,0.0,available,41.66624999999999,available,98.25110811820605,12.72250281896183,False
YEM,1939,58,Wheat flour,YER,kg/day_wage,KG,1.0,KG,Retail,"{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}",a66a9ec7f9049aad80f2926d64bab5fd617fe54b1fa1f3cc2438f323a161bce0,2026-04,12.5,10000.0,800.0,2026-04-01,2026-04-30,https://data.humdata.org/dataset/98574e10-6866-4f13-a2b1-3c8312801af5/resource/2f0c1d18-d42d-4e43-b928-1bd1fc7f6c90/download/wfp_food_prices_yem.csv,matched actual market-month; exact wage signature v1,2026-09-06T22:22:49.618365,2026-09-09T11:32:52.201696+00:00,"{""commodity"":""Wheat flour"",""commodity_id"":""58"",""currency"":""YER"",""food_normalized_unit"":""KG"",""food_price_type"":""Retail"",""food_quote_count"":1,""food_unit_kg"":1.0,""food_unit_original"":""KG"",""market_id"":""1939"",""pairing_rule"":""unique_daily_wage_series_v1; within-series median quotes"",""wage_original_units"":[""Day""],""wage_quote_count"":1,""wage_series_signature"":{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}}",1,0.0,available,43.75,available,98.25110811820605,12.72250281896183,False
YEM,1939,58,Wheat flour,YER,kg/day_wage,KG,1.0,KG,Retail,"{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}",a66a9ec7f9049aad80f2926d64bab5fd617fe54b1fa1f3cc2438f323a161bce0,2026-05,12.5,10000.0,800.0,2026-05-01,2026-05-31,https://data.humdata.org/dataset/98574e10-6866-4f13-a2b1-3c8312801af5/resource/2f0c1d18-d42d-4e43-b928-1bd1fc7f6c90/download/wfp_food_prices_yem.csv,matched actual market-month; exact wage signature v1,2026-09-06T22:22:49.618365,2026-09-09T11:32:52.201696+00:00,"{""commodity"":""Wheat flour"",""commodity_id"":""58"",""currency"":""YER"",""food_normalized_unit"":""KG"",""food_price_type"":""Retail"",""food_quote_count"":1,""food_unit_kg"":1.0,""food_unit_original"":""KG"",""market_id"":""1939"",""pairing_rule"":""unique_daily_wage_series_v1; within-series median quotes"",""wage_original_units"":[""Day""],""wage_quote_count"":1,""wage_series_signature"":{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}}",1,0.0,available,45.83375000000001,available,98.25110811820605,12.72250281896183,False
YEM,1939,58,Wheat flour,YER,kg/day_wage,KG,1.0,KG,Retail,"{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}",a66a9ec7f9049aad80f2926d64bab5fd617fe54b1fa1f3cc2438f323a161bce0,2026-06,12.5,10000.0,800.0,2026-06-01,2026-06-30,https://data.humdata.org/dataset/98574e10-6866-4f13-a2b1-3c8312801af5/resource/2f0c1d18-d42d-4e43-b928-1bd1fc7f6c90/download/wfp_food_prices_yem.csv,matched actual market-month; exact wage signature v1,2026-09-06T22:22:49.618365,2026-09-09T11:32:52.201696+00:00,"{""commodity"":""Wheat flour"",""commodity_id"":""58"",""currency"":""YER"",""food_normalized_unit"":""KG"",""food_price_type"":""Retail"",""food_quote_count"":1,""food_unit_kg"":1.0,""food_unit_original"":""KG"",""market_id"":""1939"",""pairing_rule"":""unique_daily_wage_series_v1; within-series median quotes"",""wage_original_units"":[""Day""],""wage_quote_count"":1,""wage_series_signature"":{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}}",1,0.0,available,54.16624999999999,available,98.25110811820605,12.72250281896183,False
YEM,1939,58,Wheat flour,YER,kg/day_wage,KG,1.0,KG,Retail,"{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}",a66a9ec7f9049aad80f2926d64bab5fd617fe54b1fa1f3cc2438f323a161bce0,2026-07,12.5,10000.0,800.0,2026-07-01,2026-07-31,https://data.humdata.org/dataset/98574e10-6866-4f13-a2b1-3c8312801af5/resource/2f0c1d18-d42d-4e43-b928-1bd1fc7f6c90/download/wfp_food_prices_yem.csv,matched actual market-month; exact wage signature v1,2026-09-06T22:22:49.618365,2026-09-09T11:32:52.201696+00:00,"{""commodity"":""Wheat flour"",""commodity_id"":""58"",""currency"":""YER"",""food_normalized_unit"":""KG"",""food_price_type"":""Retail"",""food_quote_count"":1,""food_unit_kg"":1.0,""food_unit_original"":""KG"",""market_id"":""1939"",""pairing_rule"":""unique_daily_wage_series_v1; within-series median quotes"",""wage_original_units"":[""Day""],""wage_quote_count"":1,""wage_series_signature"":{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}}",1,0.0,available,56.25,available,98.25110811820605,12.72250281896183,False
YEM,195,65,Sorghum,YER,kg/day_wage,KG,1.0,KG,Retail,"{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}",b58174cd21f3df2e03dfac67905fccb4eaeb657cbf85179f3b002a2050429ee9,2016-06,12.396694214876034,3000.0,242.0,2016-06-01,2016-06-30,https://data.humdata.org/dataset/98574e10-6866-4f13-a2b1-3c8312801af5/resource/2f0c1d18-d42d-4e43-b928-1bd1fc7f6c90/download/wfp_food_prices_yem.csv,matched actual market-month; exact wage signature v1,2026-09-06T22:22:49.618365,2026-09-09T11:32:52.201696+00:00,"{""commodity"":""Sorghum"",""commodity_id"":""65"",""currency"":""YER"",""food_normalized_unit"":""KG"",""food_price_type"":""Retail"",""food_quote_count"":1,""food_unit_kg"":1.0,""food_unit_original"":""KG"",""market_id"":""195"",""pairing_rule"":""unique_daily_wage_series_v1; within-series median quotes"",""wage_original_units"":[""Day""],""wage_quote_count"":1,""wage_series_signature"":{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}}",1,,exact comparator unavailable,,exact comparator unavailable,104.08695687013524,11.90994009974069,False
YEM,195,65,Sorghum,YER,kg/day_wage,KG,1.0,KG,Retail,"{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}",b58174cd21f3df2e03dfac67905fccb4eaeb657cbf85179f3b002a2050429ee9,2016-07,13.824884792626728,3000.0,217.0,2016-07-01,2016-07-31,https://data.humdata.org/dataset/98574e10-6866-4f13-a2b1-3c8312801af5/resource/2f0c1d18-d42d-4e43-b928-1bd1fc7f6c90/download/wfp_food_prices_yem.csv,matched actual market-month; exact wage signature v1,2026-09-06T22:22:49.618365,2026-09-09T11:32:52.201696+00:00,"{""commodity"":""Sorghum"",""commodity_id"":""65"",""currency"":""YER"",""food_normalized_unit"":""KG"",""food_price_type"":""Retail"",""food_quote_count"":1,""food_unit_kg"":1.0,""food_unit_original"":""KG"",""market_id"":""195"",""pairing_rule"":""unique_daily_wage_series_v1; within-series median quotes"",""wage_original_units"":[""Day""],""wage_quote_count"":1,""wage_series_signature"":{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}}",1,11.520737327188924,available,,exact comparator unavailable,116.07854176300796,11.90994009974069,False
YEM,195,65,Sorghum,YER,kg/day_wage,KG,1.0,KG,Retail,"{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}",b58174cd21f3df2e03dfac67905fccb4eaeb657cbf85179f3b002a2050429ee9,2016-08,15.0,3000.0,200.0,2016-08-01,2016-08-31,https://data.humdata.org/dataset/98574e10-6866-4f13-a2b1-3c8312801af5/resource/2f0c1d18-d42d-4e43-b928-1bd1fc7f6c90/download/wfp_food_prices_yem.csv,matched actual market-month; exact wage signature v1,2026-09-06T22:22:49.618365,2026-09-09T11:32:52.201696+00:00,"{""commodity"":""Sorghum"",""commodity_id"":""65"",""currency"":""YER"",""food_normalized_unit"":""KG"",""food_price_type"":""Retail"",""food_quote_count"":1,""food_unit_kg"":1.0,""food_unit_original"":""KG"",""market_id"":""195"",""pairing_rule"":""unique_daily_wage_series_v1; within-series median quotes"",""wage_original_units"":[""Day""],""wage_quote_count"":1,""wage_series_signature"":{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}}",1,8.499999999999996,available,,exact comparator unavailable,125.94521781286365,11.90994009974069,False
YEM,195,65,Sorghum,YER,kg/day_wage,KG,1.0,KG,Retail,"{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}",b58174cd21f3df2e03dfac67905fccb4eaeb657cbf85179f3b002a2050429ee9,2016-09,15.0,3000.0,200.0,2016-09-01,2016-09-30,https://data.humdata.org/dataset/98574e10-6866-4f13-a2b1-3c8312801af5/resource/2f0c1d18-d42d-4e43-b928-1bd1fc7f6c90/download/wfp_food_prices_yem.csv,matched actual market-month; exact wage signature v1,2026-09-06T22:22:49.618365,2026-09-09T11:32:52.201696+00:00,"{""commodity"":""Sorghum"",""commodity_id"":""65"",""currency"":""YER"",""food_normalized_unit"":""KG"",""food_price_type"":""Retail"",""food_quote_count"":1,""food_unit_kg"":1.0,""food_unit_original"":""KG"",""market_id"":""195"",""pairing_rule"":""unique_daily_wage_series_v1; within-series median quotes"",""wage_original_units"":[""Day""],""wage_quote_count"":1,""wage_series_signature"":{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}}",1,0.0,available,,exact comparator unavailable,125.94521781286365,11.90994009974069,False
YEM,195,65,Sorghum,YER,kg/day_wage,KG,1.0,KG,Retail,"{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}",b58174cd21f3df2e03dfac67905fccb4eaeb657cbf85179f3b002a2050429ee9,2016-10,15.0,3000.0,200.0,2016-10-01,2016-10-31,https://data.humdata.org/dataset/98574e10-6866-4f13-a2b1-3c8312801af5/resource/2f0c1d18-d42d-4e43-b928-1bd1fc7f6c90/download/wfp_food_prices_yem.csv,matched actual market-month; exact wage signature v1,2026-09-06T22:22:49.618365,2026-09-09T11:32:52.201696+00:00,"{""commodity"":""Sorghum"",""commodity_id"":""65"",""currency"":""YER"",""food_normalized_unit"":""KG"",""food_price_type"":""Retail"",""food_quote_count"":1,""food_unit_kg"":1.0,""food_unit_original"":""KG"",""market_id"":""195"",""pairing_rule"":""unique_daily_wage_series_v1; within-series median quotes"",""wage_original_units"":[""Day""],""wage_quote_count"":1,""wage_series_signature"":{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}}",1,0.0,available,,exact comparator unavailable,125.94521781286365,11.90994009974069,False
YEM,195,65,Sorghum,YER,kg/day_wage,KG,1.0,KG,Retail,"{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}",b58174cd21f3df2e03dfac67905fccb4eaeb657cbf85179f3b002a2050429ee9,2016-11,15.0,3000.0,200.0,2016-11-01,2016-11-30,https://data.humdata.org/dataset/98574e10-6866-4f13-a2b1-3c8312801af5/resource/2f0c1d18-d42d-4e43-b928-1bd1fc7f6c90/download/wfp_food_prices_yem.csv,matched actual market-month; exact wage signature v1,2026-09-06T22:22:49.618365,2026-09-09T11:32:52.201696+00:00,"{""commodity"":""Sorghum"",""commodity_id"":""65"",""currency"":""YER"",""food_normalized_unit"":""KG"",""food_price_type"":""Retail"",""food_quote_count"":1,""food_unit_kg"":1.0,""food_unit_original"":""KG"",""market_id"":""195"",""pairing_rule"":""unique_daily_wage_series_v1; within-series median quotes"",""wage_original_units"":[""Day""],""wage_quote_count"":1,""wage_series_signature"":{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}}",1,0.0,available,,exact comparator unavailable,125.94521781286365,11.90994009974069,False
YEM,195,65,Sorghum,YER,kg/day_wage,KG,1.0,KG,Retail,"{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}",b58174cd21f3df2e03dfac67905fccb4eaeb657cbf85179f3b002a2050429ee9,2016-12,13.824884792626728,3000.0,217.0,2016-12-01,2016-12-31,https://data.humdata.org/dataset/98574e10-6866-4f13-a2b1-3c8312801af5/resource/2f0c1d18-d42d-4e43-b928-1bd1fc7f6c90/download/wfp_food_prices_yem.csv,matched actual market-month; exact wage signature v1,2026-09-06T22:22:49.618365,2026-09-09T11:32:52.201696+00:00,"{""commodity"":""Sorghum"",""commodity_id"":""65"",""currency"":""YER"",""food_normalized_unit"":""KG"",""food_price_type"":""Retail"",""food_quote_count"":1,""food_unit_kg"":1.0,""food_unit_original"":""KG"",""market_id"":""195"",""pairing_rule"":""unique_daily_wage_series_v1; within-series median quotes"",""wage_original_units"":[""Day""],""wage_quote_count"":1,""wage_series_signature"":{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}}",1,-7.834101382488479,available,,exact comparator unavailable,116.07854176300796,11.90994009974069,False
YEM,195,65,Sorghum,YER,kg/day_wage,KG,1.0,KG,Retail,"{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}",b58174cd21f3df2e03dfac67905fccb4eaeb657cbf85179f3b002a2050429ee9,2017-01,13.100436681222709,3000.0,229.0,2017-01-01,2017-01-31,https://data.humdata.org/dataset/98574e10-6866-4f13-a2b1-3c8312801af5/resource/2f0c1d18-d42d-4e43-b928-1bd1fc7f6c90/download/wfp_food_prices_yem.csv,matched actual market-month; exact wage signature v1,2026-09-06T22:22:49.618365,2026-09-09T11:32:52.201696+00:00,"{""commodity"":""Sorghum"",""commodity_id"":""65"",""currency"":""YER"",""food_normalized_unit"":""KG"",""food_price_type"":""Retail"",""food_quote_count"":1,""food_unit_kg"":1.0,""food_unit_original"":""KG"",""market_id"":""195"",""pairing_rule"":""unique_daily_wage_series_v1; within-series median quotes"",""wage_original_units"":[""Day""],""wage_quote_count"":1,""wage_series_signature"":{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}}",1,-5.240174672489073,available,,exact comparator unavailable,109.99582341734816,11.90994009974069,False
YEM,195,65,Sorghum,YER,kg/day_wage,KG,1.0,KG,Retail,"{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}",b58174cd21f3df2e03dfac67905fccb4eaeb657cbf85179f3b002a2050429ee9,2017-02,15.0,3000.0,200.0,2017-02-01,2017-02-28,https://data.humdata.org/dataset/98574e10-6866-4f13-a2b1-3c8312801af5/resource/2f0c1d18-d42d-4e43-b928-1bd1fc7f6c90/download/wfp_food_prices_yem.csv,matched actual market-month; exact wage signature v1,2026-09-06T22:22:49.618365,2026-09-09T11:32:52.201696+00:00,"{""commodity"":""Sorghum"",""commodity_id"":""65"",""currency"":""YER"",""food_normalized_unit"":""KG"",""food_price_type"":""Retail"",""food_quote_count"":1,""food_unit_kg"":1.0,""food_unit_original"":""KG"",""market_id"":""195"",""pairing_rule"":""unique_daily_wage_series_v1; within-series median quotes"",""wage_original_units"":[""Day""],""wage_quote_count"":1,""wage_series_signature"":{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}}",1,14.499999999999979,available,,exact comparator unavailable,125.94521781286365,11.90994009974069,False
YEM,195,65,Sorghum,YER,kg/day_wage,KG,1.0,KG,Retail,"{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}",b58174cd21f3df2e03dfac67905fccb4eaeb657cbf85179f3b002a2050429ee9,2017-03,15.0,3000.0,200.0,2017-03-01,2017-03-31,https://data.humdata.org/dataset/98574e10-6866-4f13-a2b1-3c8312801af5/resource/2f0c1d18-d42d-4e43-b928-1bd1fc7f6c90/download/wfp_food_prices_yem.csv,matched actual market-month; exact wage signature v1,2026-09-06T22:22:49.618365,2026-09-09T11:32:52.201696+00:00,"{""commodity"":""Sorghum"",""commodity_id"":""65"",""currency"":""YER"",""food_normalized_unit"":""KG"",""food_price_type"":""Retail"",""food_quote_count"":1,""food_unit_kg"":1.0,""food_unit_original"":""KG"",""market_id"":""195"",""pairing_rule"":""unique_daily_wage_series_v1; within-series median quotes"",""wage_original_units"":[""Day""],""wage_quote_count"":1,""wage_series_signature"":{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}}",1,0.0,available,,exact comparator unavailable,125.94521781286365,11.90994009974069,False
YEM,195,65,Sorghum,YER,kg/day_wage,KG,1.0,KG,Retail,"{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}",b58174cd21f3df2e03dfac67905fccb4eaeb657cbf85179f3b002a2050429ee9,2017-04,14.705882352941176,3000.0,204.0,2017-04-01,2017-04-30,https://data.humdata.org/dataset/98574e10-6866-4f13-a2b1-3c8312801af5/resource/2f0c1d18-d42d-4e43-b928-1bd1fc7f6c90/download/wfp_food_prices_yem.csv,matched actual market-month; exact wage signature v1,2026-09-06T22:22:49.618365,2026-09-09T11:32:52.201696+00:00,"{""commodity"":""Sorghum"",""commodity_id"":""65"",""currency"":""YER"",""food_normalized_unit"":""KG"",""food_price_type"":""Retail"",""food_quote_count"":1,""food_unit_kg"":1.0,""food_unit_original"":""KG"",""market_id"":""195"",""pairing_rule"":""unique_daily_wage_series_v1; within-series median quotes"",""wage_original_units"":[""Day""],""wage_quote_count"":1,""wage_series_signature"":{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}}",1,-1.9607843137254943,available,,exact comparator unavailable,123.4757037381016,11.90994009974069,False
YEM,195,65,Sorghum,YER,kg/day_wage,KG,1.0,KG,Retail,"{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}",b58174cd21f3df2e03dfac67905fccb4eaeb657cbf85179f3b002a2050429ee9,2017-05,14.084507042253522,3000.0,213.0,2017-05-01,2017-05-31,https://data.humdata.org/dataset/98574e10-6866-4f13-a2b1-3c8312801af5/resource/2f0c1d18-d42d-4e43-b928-1bd1fc7f6c90/download/wfp_food_prices_yem.csv,matched actual market-month; exact wage signature v1,2026-09-06T22:22:49.618365,2026-09-09T11:32:52.201696+00:00,"{""commodity"":""Sorghum"",""commodity_id"":""65"",""currency"":""YER"",""food_normalized_unit"":""KG"",""food_price_type"":""Retail"",""food_quote_count"":1,""food_unit_kg"":1.0,""food_unit_original"":""KG"",""market_id"":""195"",""pairing_rule"":""unique_daily_wage_series_v1; within-series median quotes"",""wage_original_units"":[""Day""],""wage_quote_count"":1,""wage_series_signature"":{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}}",1,-4.225352112676051,available,,exact comparator unavailable,118.25842048156211,11.90994009974069,False
YEM,195,65,Sorghum,YER,kg/day_wage,KG,1.0,KG,Retail,"{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}",b58174cd21f3df2e03dfac67905fccb4eaeb657cbf85179f3b002a2050429ee9,2017-06,15.0,3000.0,200.0,2017-06-01,2017-06-30,https://data.humdata.org/dataset/98574e10-6866-4f13-a2b1-3c8312801af5/resource/2f0c1d18-d42d-4e43-b928-1bd1fc7f6c90/download/wfp_food_prices_yem.csv,matched actual market-month; exact wage signature v1,2026-09-06T22:22:49.618365,2026-09-09T11:32:52.201696+00:00,"{""commodity"":""Sorghum"",""commodity_id"":""65"",""currency"":""YER"",""food_normalized_unit"":""KG"",""food_price_type"":""Retail"",""food_quote_count"":1,""food_unit_kg"":1.0,""food_unit_original"":""KG"",""market_id"":""195"",""pairing_rule"":""unique_daily_wage_series_v1; within-series median quotes"",""wage_original_units"":[""Day""],""wage_quote_count"":1,""wage_series_signature"":{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}}",1,6.499999999999995,available,20.999999999999996,available,125.94521781286365,11.90994009974069,False
