country,market_id,commodity_id,commodity,currency,unit,food_unit_original,food_unit_kg,food_normalized_unit,food_price_type,wage_series_signature,series_id,month,value,numerator,denominator,period_start,period_end,source_url,source_version,published_at,fetched_at,dimensions,duplicate_observation_count,mom_pct,mom_status,yoy_pct,yoy_status,index_2015_2019,baseline_geometric_mean,basket_member
YEM,1938,64,Rice (imported),YER,kg/day_wage,KG,1.0,KG,Retail,"{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}",5ffbf9139cd815b38f7533abd45747b4e05c83499012c9f84afc6536c0bae6c4,2023-09,8.878010232155193,7583.33,854.17,2023-09-01,2023-09-30,https://data.humdata.org/dataset/98574e10-6866-4f13-a2b1-3c8312801af5/resource/2f0c1d18-d42d-4e43-b928-1bd1fc7f6c90/download/wfp_food_prices_yem.csv,matched actual market-month; exact wage signature v1,2026-08-31T02:48:26.874085,2026-09-06T11:42:14.711827+00:00,"{""commodity"":""Rice (imported)"",""commodity_id"":""64"",""currency"":""YER"",""food_normalized_unit"":""KG"",""food_price_type"":""Retail"",""food_quote_count"":1,""food_unit_kg"":1.0,""food_unit_original"":""KG"",""market_id"":""1938"",""pairing_rule"":""unique_daily_wage_series_v1; within-series median quotes"",""wage_original_units"":[""Day""],""wage_quote_count"":1,""wage_series_signature"":{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}}",1,5.617707934260041,available,25.243358632189338,available,138.5271434719401,6.4088596715729675,False
YEM,1938,64,Rice (imported),YER,kg/day_wage,KG,1.0,KG,Retail,"{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}",5ffbf9139cd815b38f7533abd45747b4e05c83499012c9f84afc6536c0bae6c4,2023-10,8.59311941779689,7533.33,876.67,2023-10-01,2023-10-31,https://data.humdata.org/dataset/98574e10-6866-4f13-a2b1-3c8312801af5/resource/2f0c1d18-d42d-4e43-b928-1bd1fc7f6c90/download/wfp_food_prices_yem.csv,matched actual market-month; exact wage signature v1,2026-08-31T02:48:26.874085,2026-09-06T11:42:14.711827+00:00,"{""commodity"":""Rice (imported)"",""commodity_id"":""64"",""currency"":""YER"",""food_normalized_unit"":""KG"",""food_price_type"":""Retail"",""food_quote_count"":1,""food_unit_kg"":1.0,""food_unit_original"":""KG"",""market_id"":""1938"",""pairing_rule"":""unique_daily_wage_series_v1; within-series median quotes"",""wage_original_units"":[""Day""],""wage_quote_count"":1,""wage_series_signature"":{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}}",1,-3.208948930093125,available,20.955340125074784,available,134.0818781836087,6.4088596715729675,False
YEM,1938,64,Rice (imported),YER,kg/day_wage,KG,1.0,KG,Retail,"{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}",5ffbf9139cd815b38f7533abd45747b4e05c83499012c9f84afc6536c0bae6c4,2023-11,9.154232835820896,7666.67,837.5,2023-11-01,2023-11-30,https://data.humdata.org/dataset/98574e10-6866-4f13-a2b1-3c8312801af5/resource/2f0c1d18-d42d-4e43-b928-1bd1fc7f6c90/download/wfp_food_prices_yem.csv,matched actual market-month; exact wage signature v1,2026-08-31T02:48:26.874085,2026-09-06T11:42:14.711827+00:00,"{""commodity"":""Rice (imported)"",""commodity_id"":""64"",""currency"":""YER"",""food_normalized_unit"":""KG"",""food_price_type"":""Retail"",""food_quote_count"":1,""food_unit_kg"":1.0,""food_unit_original"":""KG"",""market_id"":""1938"",""pairing_rule"":""unique_daily_wage_series_v1; within-series median quotes"",""wage_original_units"":[""Day""],""wage_quote_count"":1,""wage_series_signature"":{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}}",1,6.529798909368156,available,22.666720000000005,available,142.83715520290232,6.4088596715729675,False
YEM,1938,64,Rice (imported),YER,kg/day_wage,KG,1.0,KG,Retail,"{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}",5ffbf9139cd815b38f7533abd45747b4e05c83499012c9f84afc6536c0bae6c4,2023-12,9.411764705882351,8000.0,850.0,2023-12-01,2023-12-31,https://data.humdata.org/dataset/98574e10-6866-4f13-a2b1-3c8312801af5/resource/2f0c1d18-d42d-4e43-b928-1bd1fc7f6c90/download/wfp_food_prices_yem.csv,matched actual market-month; exact wage signature v1,2026-08-31T02:48:26.874085,2026-09-06T11:42:14.711827+00:00,"{""commodity"":""Rice (imported)"",""commodity_id"":""64"",""currency"":""YER"",""food_normalized_unit"":""KG"",""food_price_type"":""Retail"",""food_quote_count"":1,""food_unit_kg"":1.0,""food_unit_original"":""KG"",""market_id"":""1938"",""pairing_rule"":""unique_daily_wage_series_v1; within-series median quotes"",""wage_original_units"":[""Day""],""wage_quote_count"":1,""wage_series_signature"":{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}}",1,2.813254531321552,available,26.228433104037705,available,146.85552794405876,6.4088596715729675,False
YEM,1938,64,Rice (imported),YER,kg/day_wage,KG,1.0,KG,Retail,"{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}",5ffbf9139cd815b38f7533abd45747b4e05c83499012c9f84afc6536c0bae6c4,2024-01,8.781390134529149,7833.0,892.0,2024-01-01,2024-01-31,https://data.humdata.org/dataset/98574e10-6866-4f13-a2b1-3c8312801af5/resource/2f0c1d18-d42d-4e43-b928-1bd1fc7f6c90/download/wfp_food_prices_yem.csv,matched actual market-month; exact wage signature v1,2026-08-31T02:48:26.874085,2026-09-06T11:42:14.711827+00:00,"{""commodity"":""Rice (imported)"",""commodity_id"":""64"",""currency"":""YER"",""food_normalized_unit"":""KG"",""food_price_type"":""Retail"",""food_quote_count"":1,""food_unit_kg"":1.0,""food_unit_original"":""KG"",""market_id"":""1938"",""pairing_rule"":""unique_daily_wage_series_v1; within-series median quotes"",""wage_original_units"":[""Day""],""wage_quote_count"":1,""wage_series_signature"":{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}}",1,-6.697729820627785,available,17.796076233183868,available,137.01954145570917,6.4088596715729675,False
YEM,1938,64,Rice (imported),YER,kg/day_wage,KG,1.0,KG,Retail,"{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}",5ffbf9139cd815b38f7533abd45747b4e05c83499012c9f84afc6536c0bae6c4,2024-02,7.583247156153051,7333.0,967.0,2024-02-01,2024-02-29,https://data.humdata.org/dataset/98574e10-6866-4f13-a2b1-3c8312801af5/resource/2f0c1d18-d42d-4e43-b928-1bd1fc7f6c90/download/wfp_food_prices_yem.csv,matched actual market-month; exact wage signature v1,2026-08-31T02:48:26.874085,2026-09-06T11:42:14.711827+00:00,"{""commodity"":""Rice (imported)"",""commodity_id"":""64"",""currency"":""YER"",""food_normalized_unit"":""KG"",""food_price_type"":""Retail"",""food_quote_count"":1,""food_unit_kg"":1.0,""food_unit_original"":""KG"",""market_id"":""1938"",""pairing_rule"":""unique_daily_wage_series_v1; within-series median quotes"",""wage_original_units"":[""Day""],""wage_quote_count"":1,""wage_series_signature"":{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}}",1,-13.644115111853438,available,1.1096009750332536,available,118.32443749375848,6.4088596715729675,False
YEM,1938,64,Rice (imported),YER,kg/day_wage,KG,1.0,KG,Retail,"{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}",5ffbf9139cd815b38f7533abd45747b4e05c83499012c9f84afc6536c0bae6c4,2024-03,7.928645294725957,7667.0,967.0,2024-03-01,2024-03-31,https://data.humdata.org/dataset/98574e10-6866-4f13-a2b1-3c8312801af5/resource/2f0c1d18-d42d-4e43-b928-1bd1fc7f6c90/download/wfp_food_prices_yem.csv,matched actual market-month; exact wage signature v1,2026-08-31T02:48:26.874085,2026-09-06T11:42:14.711827+00:00,"{""commodity"":""Rice (imported)"",""commodity_id"":""64"",""currency"":""YER"",""food_normalized_unit"":""KG"",""food_price_type"":""Retail"",""food_quote_count"":1,""food_unit_kg"":1.0,""food_unit_original"":""KG"",""market_id"":""1938"",""pairing_rule"":""unique_daily_wage_series_v1; within-series median quotes"",""wage_original_units"":[""Day""],""wage_quote_count"":1,""wage_series_signature"":{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}}",1,4.554752488749503,available,9.962381592554316,available,123.71382275530428,6.4088596715729675,False
YEM,1938,64,Rice (imported),YER,kg/day_wage,KG,1.0,KG,Retail,"{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}",5ffbf9139cd815b38f7533abd45747b4e05c83499012c9f84afc6536c0bae6c4,2024-04,7.931010582722129,7666.67,966.67,2024-04-01,2024-04-30,https://data.humdata.org/dataset/98574e10-6866-4f13-a2b1-3c8312801af5/resource/2f0c1d18-d42d-4e43-b928-1bd1fc7f6c90/download/wfp_food_prices_yem.csv,matched actual market-month; exact wage signature v1,2026-08-31T02:48:26.874085,2026-09-06T11:42:14.711827+00:00,"{""commodity"":""Rice (imported)"",""commodity_id"":""64"",""currency"":""YER"",""food_normalized_unit"":""KG"",""food_price_type"":""Retail"",""food_quote_count"":1,""food_unit_kg"":1.0,""food_unit_original"":""KG"",""market_id"":""1938"",""pairing_rule"":""unique_daily_wage_series_v1; within-series median quotes"",""wage_original_units"":[""Day""],""wage_quote_count"":1,""wage_series_signature"":{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}}",1,0.02983218328287407,available,5.436210587844226,available,123.7507292896549,6.4088596715729675,False
YEM,1938,64,Rice (imported),YER,kg/day_wage,KG,1.0,KG,Retail,"{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}",5ffbf9139cd815b38f7533abd45747b4e05c83499012c9f84afc6536c0bae6c4,2024-05,7.350430769230769,7166.67,975.0,2024-05-01,2024-05-31,https://data.humdata.org/dataset/98574e10-6866-4f13-a2b1-3c8312801af5/resource/2f0c1d18-d42d-4e43-b928-1bd1fc7f6c90/download/wfp_food_prices_yem.csv,matched actual market-month; exact wage signature v1,2026-08-31T02:48:26.874085,2026-09-06T11:42:14.711827+00:00,"{""commodity"":""Rice (imported)"",""commodity_id"":""64"",""currency"":""YER"",""food_normalized_unit"":""KG"",""food_price_type"":""Retail"",""food_quote_count"":1,""food_unit_kg"":1.0,""food_unit_original"":""KG"",""market_id"":""1938"",""pairing_rule"":""unique_daily_wage_series_v1; within-series median quotes"",""wage_original_units"":[""Day""],""wage_quote_count"":1,""wage_series_signature"":{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}}",1,-7.320376229936764,available,-0.9445448923076971,available,114.69171031836161,6.4088596715729675,False
YEM,195,58,Wheat flour,YER,kg/day_wage,KG,1.0,KG,Retail,"{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}",61dd31403fc2dd3343161f6063aa5f3c0482c133ea3fd031848e77e0d1ffde7a,2016-06,18.181818181818183,3000.0,165.0,2016-06-01,2016-06-30,https://data.humdata.org/dataset/98574e10-6866-4f13-a2b1-3c8312801af5/resource/2f0c1d18-d42d-4e43-b928-1bd1fc7f6c90/download/wfp_food_prices_yem.csv,matched actual market-month; exact wage signature v1,2026-08-31T02:48:26.874085,2026-09-06T11:42:14.711827+00:00,"{""commodity"":""Wheat flour"",""commodity_id"":""58"",""currency"":""YER"",""food_normalized_unit"":""KG"",""food_price_type"":""Retail"",""food_quote_count"":1,""food_unit_kg"":1.0,""food_unit_original"":""KG"",""market_id"":""195"",""pairing_rule"":""unique_daily_wage_series_v1; within-series median quotes"",""wage_original_units"":[""Day""],""wage_quote_count"":1,""wage_series_signature"":{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}}",1,,exact comparator unavailable,,exact comparator unavailable,116.97011994874778,15.543985241517081,False
YEM,195,58,Wheat flour,YER,kg/day_wage,KG,1.0,KG,Retail,"{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}",61dd31403fc2dd3343161f6063aa5f3c0482c133ea3fd031848e77e0d1ffde7a,2016-07,18.404907975460123,3000.0,163.0,2016-07-01,2016-07-31,https://data.humdata.org/dataset/98574e10-6866-4f13-a2b1-3c8312801af5/resource/2f0c1d18-d42d-4e43-b928-1bd1fc7f6c90/download/wfp_food_prices_yem.csv,matched actual market-month; exact wage signature v1,2026-08-31T02:48:26.874085,2026-09-06T11:42:14.711827+00:00,"{""commodity"":""Wheat flour"",""commodity_id"":""58"",""currency"":""YER"",""food_normalized_unit"":""KG"",""food_price_type"":""Retail"",""food_quote_count"":1,""food_unit_kg"":1.0,""food_unit_original"":""KG"",""market_id"":""195"",""pairing_rule"":""unique_daily_wage_series_v1; within-series median quotes"",""wage_original_units"":[""Day""],""wage_quote_count"":1,""wage_series_signature"":{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}}",1,1.2269938650306678,available,,exact comparator unavailable,118.40533614443794,15.543985241517081,False
YEM,195,58,Wheat flour,YER,kg/day_wage,KG,1.0,KG,Retail,"{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}",61dd31403fc2dd3343161f6063aa5f3c0482c133ea3fd031848e77e0d1ffde7a,2016-08,20.27027027027027,3000.0,148.0,2016-08-01,2016-08-31,https://data.humdata.org/dataset/98574e10-6866-4f13-a2b1-3c8312801af5/resource/2f0c1d18-d42d-4e43-b928-1bd1fc7f6c90/download/wfp_food_prices_yem.csv,matched actual market-month; exact wage signature v1,2026-08-31T02:48:26.874085,2026-09-06T11:42:14.711827+00:00,"{""commodity"":""Wheat flour"",""commodity_id"":""58"",""currency"":""YER"",""food_normalized_unit"":""KG"",""food_price_type"":""Retail"",""food_quote_count"":1,""food_unit_kg"":1.0,""food_unit_original"":""KG"",""market_id"":""195"",""pairing_rule"":""unique_daily_wage_series_v1; within-series median quotes"",""wage_original_units"":[""Day""],""wage_quote_count"":1,""wage_series_signature"":{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}}",1,10.135135135135132,available,,exact comparator unavailable,130.40587696988774,15.543985241517081,False
YEM,195,58,Wheat flour,YER,kg/day_wage,KG,1.0,KG,Retail,"{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}",61dd31403fc2dd3343161f6063aa5f3c0482c133ea3fd031848e77e0d1ffde7a,2016-09,21.428571428571427,3000.0,140.0,2016-09-01,2016-09-30,https://data.humdata.org/dataset/98574e10-6866-4f13-a2b1-3c8312801af5/resource/2f0c1d18-d42d-4e43-b928-1bd1fc7f6c90/download/wfp_food_prices_yem.csv,matched actual market-month; exact wage signature v1,2026-08-31T02:48:26.874085,2026-09-06T11:42:14.711827+00:00,"{""commodity"":""Wheat flour"",""commodity_id"":""58"",""currency"":""YER"",""food_normalized_unit"":""KG"",""food_price_type"":""Retail"",""food_quote_count"":1,""food_unit_kg"":1.0,""food_unit_original"":""KG"",""market_id"":""195"",""pairing_rule"":""unique_daily_wage_series_v1; within-series median quotes"",""wage_original_units"":[""Day""],""wage_quote_count"":1,""wage_series_signature"":{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}}",1,5.714285714285716,available,,exact comparator unavailable,137.857641368167,15.543985241517081,False
YEM,195,58,Wheat flour,YER,kg/day_wage,KG,1.0,KG,Retail,"{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}",61dd31403fc2dd3343161f6063aa5f3c0482c133ea3fd031848e77e0d1ffde7a,2016-10,21.73913043478261,3000.0,138.0,2016-10-01,2016-10-31,https://data.humdata.org/dataset/98574e10-6866-4f13-a2b1-3c8312801af5/resource/2f0c1d18-d42d-4e43-b928-1bd1fc7f6c90/download/wfp_food_prices_yem.csv,matched actual market-month; exact wage signature v1,2026-08-31T02:48:26.874085,2026-09-06T11:42:14.711827+00:00,"{""commodity"":""Wheat flour"",""commodity_id"":""58"",""currency"":""YER"",""food_normalized_unit"":""KG"",""food_price_type"":""Retail"",""food_quote_count"":1,""food_unit_kg"":1.0,""food_unit_original"":""KG"",""market_id"":""195"",""pairing_rule"":""unique_daily_wage_series_v1; within-series median quotes"",""wage_original_units"":[""Day""],""wage_quote_count"":1,""wage_series_signature"":{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}}",1,1.449275362318847,available,,exact comparator unavailable,139.85557819958973,15.543985241517081,False
YEM,195,58,Wheat flour,YER,kg/day_wage,KG,1.0,KG,Retail,"{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}",61dd31403fc2dd3343161f6063aa5f3c0482c133ea3fd031848e77e0d1ffde7a,2016-11,21.12676056338028,3000.0,142.0,2016-11-01,2016-11-30,https://data.humdata.org/dataset/98574e10-6866-4f13-a2b1-3c8312801af5/resource/2f0c1d18-d42d-4e43-b928-1bd1fc7f6c90/download/wfp_food_prices_yem.csv,matched actual market-month; exact wage signature v1,2026-08-31T02:48:26.874085,2026-09-06T11:42:14.711827+00:00,"{""commodity"":""Wheat flour"",""commodity_id"":""58"",""currency"":""YER"",""food_normalized_unit"":""KG"",""food_price_type"":""Retail"",""food_quote_count"":1,""food_unit_kg"":1.0,""food_unit_original"":""KG"",""market_id"":""195"",""pairing_rule"":""unique_daily_wage_series_v1; within-series median quotes"",""wage_original_units"":[""Day""],""wage_quote_count"":1,""wage_series_signature"":{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}}",1,-2.8169014084507116,available,,exact comparator unavailable,135.9159844474886,15.543985241517081,False
YEM,195,58,Wheat flour,YER,kg/day_wage,KG,1.0,KG,Retail,"{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}",61dd31403fc2dd3343161f6063aa5f3c0482c133ea3fd031848e77e0d1ffde7a,2016-12,19.73684210526316,3000.0,152.0,2016-12-01,2016-12-31,https://data.humdata.org/dataset/98574e10-6866-4f13-a2b1-3c8312801af5/resource/2f0c1d18-d42d-4e43-b928-1bd1fc7f6c90/download/wfp_food_prices_yem.csv,matched actual market-month; exact wage signature v1,2026-08-31T02:48:26.874085,2026-09-06T11:42:14.711827+00:00,"{""commodity"":""Wheat flour"",""commodity_id"":""58"",""currency"":""YER"",""food_normalized_unit"":""KG"",""food_price_type"":""Retail"",""food_quote_count"":1,""food_unit_kg"":1.0,""food_unit_original"":""KG"",""market_id"":""195"",""pairing_rule"":""unique_daily_wage_series_v1; within-series median quotes"",""wage_original_units"":[""Day""],""wage_quote_count"":1,""wage_series_signature"":{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}}",1,-6.578947368421028,available,,exact comparator unavailable,126.974143365417,15.543985241517081,False
YEM,195,58,Wheat flour,YER,kg/day_wage,KG,1.0,KG,Retail,"{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}",61dd31403fc2dd3343161f6063aa5f3c0482c133ea3fd031848e77e0d1ffde7a,2017-01,18.9873417721519,3000.0,158.0,2017-01-01,2017-01-31,https://data.humdata.org/dataset/98574e10-6866-4f13-a2b1-3c8312801af5/resource/2f0c1d18-d42d-4e43-b928-1bd1fc7f6c90/download/wfp_food_prices_yem.csv,matched actual market-month; exact wage signature v1,2026-08-31T02:48:26.874085,2026-09-06T11:42:14.711827+00:00,"{""commodity"":""Wheat flour"",""commodity_id"":""58"",""currency"":""YER"",""food_normalized_unit"":""KG"",""food_price_type"":""Retail"",""food_quote_count"":1,""food_unit_kg"":1.0,""food_unit_original"":""KG"",""market_id"":""195"",""pairing_rule"":""unique_daily_wage_series_v1; within-series median quotes"",""wage_original_units"":[""Day""],""wage_quote_count"":1,""wage_series_signature"":{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}}",1,-3.797468354430389,available,,exact comparator unavailable,122.15234045280624,15.543985241517081,False
YEM,195,58,Wheat flour,YER,kg/day_wage,KG,1.0,KG,Retail,"{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}",61dd31403fc2dd3343161f6063aa5f3c0482c133ea3fd031848e77e0d1ffde7a,2017-02,18.181818181818183,3000.0,165.0,2017-02-01,2017-02-28,https://data.humdata.org/dataset/98574e10-6866-4f13-a2b1-3c8312801af5/resource/2f0c1d18-d42d-4e43-b928-1bd1fc7f6c90/download/wfp_food_prices_yem.csv,matched actual market-month; exact wage signature v1,2026-08-31T02:48:26.874085,2026-09-06T11:42:14.711827+00:00,"{""commodity"":""Wheat flour"",""commodity_id"":""58"",""currency"":""YER"",""food_normalized_unit"":""KG"",""food_price_type"":""Retail"",""food_quote_count"":1,""food_unit_kg"":1.0,""food_unit_original"":""KG"",""market_id"":""195"",""pairing_rule"":""unique_daily_wage_series_v1; within-series median quotes"",""wage_original_units"":[""Day""],""wage_quote_count"":1,""wage_series_signature"":{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}}",1,-4.2424242424242475,available,,exact comparator unavailable,116.97011994874778,15.543985241517081,False
YEM,195,58,Wheat flour,YER,kg/day_wage,KG,1.0,KG,Retail,"{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}",61dd31403fc2dd3343161f6063aa5f3c0482c133ea3fd031848e77e0d1ffde7a,2017-03,18.29268292682927,3000.0,164.0,2017-03-01,2017-03-31,https://data.humdata.org/dataset/98574e10-6866-4f13-a2b1-3c8312801af5/resource/2f0c1d18-d42d-4e43-b928-1bd1fc7f6c90/download/wfp_food_prices_yem.csv,matched actual market-month; exact wage signature v1,2026-08-31T02:48:26.874085,2026-09-06T11:42:14.711827+00:00,"{""commodity"":""Wheat flour"",""commodity_id"":""58"",""currency"":""YER"",""food_normalized_unit"":""KG"",""food_price_type"":""Retail"",""food_quote_count"":1,""food_unit_kg"":1.0,""food_unit_original"":""KG"",""market_id"":""195"",""pairing_rule"":""unique_daily_wage_series_v1; within-series median quotes"",""wage_original_units"":[""Day""],""wage_quote_count"":1,""wage_series_signature"":{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}}",1,0.6097560975609762,available,,exact comparator unavailable,117.68335238745965,15.543985241517081,False
YEM,195,58,Wheat flour,YER,kg/day_wage,KG,1.0,KG,Retail,"{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}",61dd31403fc2dd3343161f6063aa5f3c0482c133ea3fd031848e77e0d1ffde7a,2017-04,18.75,3000.0,160.0,2017-04-01,2017-04-30,https://data.humdata.org/dataset/98574e10-6866-4f13-a2b1-3c8312801af5/resource/2f0c1d18-d42d-4e43-b928-1bd1fc7f6c90/download/wfp_food_prices_yem.csv,matched actual market-month; exact wage signature v1,2026-08-31T02:48:26.874085,2026-09-06T11:42:14.711827+00:00,"{""commodity"":""Wheat flour"",""commodity_id"":""58"",""currency"":""YER"",""food_normalized_unit"":""KG"",""food_price_type"":""Retail"",""food_quote_count"":1,""food_unit_kg"":1.0,""food_unit_original"":""KG"",""market_id"":""195"",""pairing_rule"":""unique_daily_wage_series_v1; within-series median quotes"",""wage_original_units"":[""Day""],""wage_quote_count"":1,""wage_series_signature"":{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}}",1,2.499999999999991,available,,exact comparator unavailable,120.62543619714614,15.543985241517081,False
YEM,195,58,Wheat flour,YER,kg/day_wage,KG,1.0,KG,Retail,"{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}",61dd31403fc2dd3343161f6063aa5f3c0482c133ea3fd031848e77e0d1ffde7a,2017-05,20.0,3000.0,150.0,2017-05-01,2017-05-31,https://data.humdata.org/dataset/98574e10-6866-4f13-a2b1-3c8312801af5/resource/2f0c1d18-d42d-4e43-b928-1bd1fc7f6c90/download/wfp_food_prices_yem.csv,matched actual market-month; exact wage signature v1,2026-08-31T02:48:26.874085,2026-09-06T11:42:14.711827+00:00,"{""commodity"":""Wheat flour"",""commodity_id"":""58"",""currency"":""YER"",""food_normalized_unit"":""KG"",""food_price_type"":""Retail"",""food_quote_count"":1,""food_unit_kg"":1.0,""food_unit_original"":""KG"",""market_id"":""195"",""pairing_rule"":""unique_daily_wage_series_v1; within-series median quotes"",""wage_original_units"":[""Day""],""wage_quote_count"":1,""wage_series_signature"":{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}}",1,6.666666666666665,available,,exact comparator unavailable,128.66713194362256,15.543985241517081,False
