country,market_id,commodity_id,commodity,currency,unit,food_unit_original,food_unit_kg,food_normalized_unit,food_price_type,wage_series_signature,series_id,month,value,numerator,denominator,period_start,period_end,source_url,source_version,published_at,fetched_at,dimensions,duplicate_observation_count,mom_pct,mom_status,yoy_pct,yoy_status,index_2015_2019,baseline_geometric_mean,basket_member,age_months
ETH,1831,67,Maize (white),ETB,kg/day_wage,100 KG,100.0,KG,Retail,"{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""ETB"",""pricetype"":""Retail"",""unit"":""DAY""}",8ffdb21cbac325a474cb883592e59c8e2c9a21b5a8520b6f1b4e4232299b9f40,2015-08,10.76923076923077,70.0,6.5,2015-08-01,2015-08-31,https://data.humdata.org/dataset/2e4f1922-e446-4b57-a98a-d0e2d5e34afa/resource/87bac18e-f3aa-4b29-8cf8-76763e823dc5/download/wfp_food_prices_eth.csv,matched actual market-month; exact wage signature v1,2026-08-30T10:59:34.412741,2026-09-06T03:00:09.178470+00:00,"{""commodity"":""Maize (white)"",""commodity_id"":""67"",""currency"":""ETB"",""food_normalized_unit"":""KG"",""food_price_type"":""Retail"",""food_quote_count"":1,""food_unit_kg"":100.0,""food_unit_original"":""100 KG"",""market_id"":""1831"",""pairing_rule"":""unique_daily_wage_series_v1; within-series median quotes"",""wage_original_units"":[""Day""],""wage_quote_count"":1,""wage_series_signature"":{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""ETB"",""pricetype"":""Retail"",""unit"":""DAY""}}",1,,exact comparator unavailable,,exact comparator unavailable,99.99999999999999,10.76923076923077,False,132
YEM,2370,84,Wheat,YER,kg/day_wage,KG,1.0,KG,Retail,"{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}",910efac259b64034dfa52b6f97bf4905ba68c2f0c252759dfafa82cc1846693a,2024-05,27.272727272727273,6000.0,220.0,2024-05-01,2024-05-31,https://data.humdata.org/dataset/98574e10-6866-4f13-a2b1-3c8312801af5/resource/2f0c1d18-d42d-4e43-b928-1bd1fc7f6c90/download/wfp_food_prices_yem.csv,matched actual market-month; exact wage signature v1,2026-08-31T02:48:26.874085,2026-09-06T03:00:09.178470+00:00,"{""commodity"":""Wheat"",""commodity_id"":""84"",""currency"":""YER"",""food_normalized_unit"":""KG"",""food_price_type"":""Retail"",""food_quote_count"":1,""food_unit_kg"":1.0,""food_unit_original"":""KG"",""market_id"":""2370"",""pairing_rule"":""unique_daily_wage_series_v1; within-series median quotes"",""wage_original_units"":[""Day""],""wage_quote_count"":1,""wage_series_signature"":{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}}",1,-3.786363636363632,available,31.818181818181813,available,223.98426917082188,12.176179770878328,False,27
YEM,1940,58,Wheat flour,YER,kg/day_wage,KG,1.0,KG,Retail,"{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}",927ba1e25eb41b6abae03491f756a950d034516a1c693b165e388ffad861f161,2026-07,13.125,10500.0,800.0,2026-07-01,2026-07-31,https://data.humdata.org/dataset/98574e10-6866-4f13-a2b1-3c8312801af5/resource/2f0c1d18-d42d-4e43-b928-1bd1fc7f6c90/download/wfp_food_prices_yem.csv,matched actual market-month; exact wage signature v1,2026-08-31T02:48:26.874085,2026-09-06T03:00:09.178470+00:00,"{""commodity"":""Wheat flour"",""commodity_id"":""58"",""currency"":""YER"",""food_normalized_unit"":""KG"",""food_price_type"":""Retail"",""food_quote_count"":1,""food_unit_kg"":1.0,""food_unit_original"":""KG"",""market_id"":""1940"",""pairing_rule"":""unique_daily_wage_series_v1; within-series median quotes"",""wage_original_units"":[""Day""],""wage_quote_count"":1,""wage_series_signature"":{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}}",1,-4.545454545454541,available,68.75,available,100.70595834310832,13.03299250207492,False,1
YEM,1939,64,Rice (imported),YER,kg/day_wage,KG,1.0,KG,Retail,"{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}",94bc2aad2cd994b97baf3149387c9dcd97c285f05c96ae2e3ffc14a14589902e,2026-07,4.545454545454546,10000.0,2200.0,2026-07-01,2026-07-31,https://data.humdata.org/dataset/98574e10-6866-4f13-a2b1-3c8312801af5/resource/2f0c1d18-d42d-4e43-b928-1bd1fc7f6c90/download/wfp_food_prices_yem.csv,matched actual market-month; exact wage signature v1,2026-08-31T02:48:26.874085,2026-09-06T03:00:09.178470+00:00,"{""commodity"":""Rice (imported)"",""commodity_id"":""64"",""currency"":""YER"",""food_normalized_unit"":""KG"",""food_price_type"":""Retail"",""food_quote_count"":1,""food_unit_kg"":1.0,""food_unit_original"":""KG"",""market_id"":""1939"",""pairing_rule"":""unique_daily_wage_series_v1; within-series median quotes"",""wage_original_units"":[""Day""],""wage_quote_count"":1,""wage_series_signature"":{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}}",1,0.0,available,48.485,available,106.78175501437426,4.256770779654882,False,1
YEM,1937,64,Rice (imported),YER,kg/day_wage,KG,1.0,KG,Retail,"{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}",9b9c532a9c4f529f7c78ae090f1f51d393a87df72db224e489a981654da9070f,2026-07,5.294123875439854,15000.0,2833.33,2026-07-01,2026-07-31,https://data.humdata.org/dataset/98574e10-6866-4f13-a2b1-3c8312801af5/resource/2f0c1d18-d42d-4e43-b928-1bd1fc7f6c90/download/wfp_food_prices_yem.csv,matched actual market-month; exact wage signature v1,2026-08-31T02:48:26.874085,2026-09-06T03:00:09.178470+00:00,"{""commodity"":""Rice (imported)"",""commodity_id"":""64"",""currency"":""YER"",""food_normalized_unit"":""KG"",""food_price_type"":""Retail"",""food_quote_count"":1,""food_unit_kg"":1.0,""food_unit_original"":""KG"",""market_id"":""1937"",""pairing_rule"":""unique_daily_wage_series_v1; within-series median quotes"",""wage_original_units"":[""Day""],""wage_quote_count"":1,""wage_series_signature"":{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}}",1,-4.70577024208263,available,2.794150346059232,available,83.56019005730192,6.335701093797626,False,1
YEM,196,84,Wheat,YER,kg/day_wage,KG,1.0,KG,Retail,"{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}",9d0bf92c1ddc1707fc7ee82a8043a8218d3c099001599be1c9ad60843628a1c5,2024-05,24.0,6000.0,250.0,2024-05-01,2024-05-31,https://data.humdata.org/dataset/98574e10-6866-4f13-a2b1-3c8312801af5/resource/2f0c1d18-d42d-4e43-b928-1bd1fc7f6c90/download/wfp_food_prices_yem.csv,matched actual market-month; exact wage signature v1,2026-08-31T02:48:26.874085,2026-09-06T03:00:09.178470+00:00,"{""commodity"":""Wheat"",""commodity_id"":""84"",""currency"":""YER"",""food_normalized_unit"":""KG"",""food_price_type"":""Retail"",""food_quote_count"":1,""food_unit_kg"":1.0,""food_unit_original"":""KG"",""market_id"":""196"",""pairing_rule"":""unique_daily_wage_series_v1; within-series median quotes"",""wage_original_units"":[""Day""],""wage_quote_count"":1,""wage_series_signature"":{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}}",1,0.0,available,,exact comparator unavailable,130.54861331304667,18.383956283357556,False,27
YEM,196,58,Wheat flour,YER,kg/day_wage,KG,1.0,KG,Retail,"{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}",9e8a64642069d9e9021178daa84dce335adb6f3c9832c85de0bc751648d87158,2024-05,20.0,6000.0,300.0,2024-05-01,2024-05-31,https://data.humdata.org/dataset/98574e10-6866-4f13-a2b1-3c8312801af5/resource/2f0c1d18-d42d-4e43-b928-1bd1fc7f6c90/download/wfp_food_prices_yem.csv,matched actual market-month; exact wage signature v1,2026-08-31T02:48:26.874085,2026-09-06T03:00:09.178470+00:00,"{""commodity"":""Wheat flour"",""commodity_id"":""58"",""currency"":""YER"",""food_normalized_unit"":""KG"",""food_price_type"":""Retail"",""food_quote_count"":1,""food_unit_kg"":1.0,""food_unit_original"":""KG"",""market_id"":""196"",""pairing_rule"":""unique_daily_wage_series_v1; within-series median quotes"",""wage_original_units"":[""Day""],""wage_quote_count"":1,""wage_series_signature"":{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}}",1,8.333333333333348,available,,exact comparator unavailable,122.08472459137079,16.3820658701913,False,27
YEM,1943,84,Wheat,YER,kg/day_wage,KG,1.0,KG,Retail,"{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}",9eab3417088c4e8b4532ab13be80da446ec52dd69262c062c3caf0ea40fbb2f5,2024-05,20.0,6000.0,300.0,2024-05-01,2024-05-31,https://data.humdata.org/dataset/98574e10-6866-4f13-a2b1-3c8312801af5/resource/2f0c1d18-d42d-4e43-b928-1bd1fc7f6c90/download/wfp_food_prices_yem.csv,matched actual market-month; exact wage signature v1,2026-08-31T02:48:26.874085,2026-09-06T03:00:09.178470+00:00,"{""commodity"":""Wheat"",""commodity_id"":""84"",""currency"":""YER"",""food_normalized_unit"":""KG"",""food_price_type"":""Retail"",""food_quote_count"":1,""food_unit_kg"":1.0,""food_unit_original"":""KG"",""market_id"":""1943"",""pairing_rule"":""unique_daily_wage_series_v1; within-series median quotes"",""wage_original_units"":[""Day""],""wage_quote_count"":1,""wage_series_signature"":{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}}",1,0.0,available,16.666666666666675,available,129.04143839511647,15.498897291241672,False,27
YEM,1945,58,Wheat flour,YER,kg/day_wage,KG,1.0,KG,Retail,"{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}",a4fb1e55bf917f7955f73b60740e510e720dc4c37061b295a40c33fc035af37e,2024-05,12.5,5000.0,400.0,2024-05-01,2024-05-31,https://data.humdata.org/dataset/98574e10-6866-4f13-a2b1-3c8312801af5/resource/2f0c1d18-d42d-4e43-b928-1bd1fc7f6c90/download/wfp_food_prices_yem.csv,matched actual market-month; exact wage signature v1,2026-08-31T02:48:26.874085,2026-09-06T03:00:09.178470+00:00,"{""commodity"":""Wheat flour"",""commodity_id"":""58"",""currency"":""YER"",""food_normalized_unit"":""KG"",""food_price_type"":""Retail"",""food_quote_count"":1,""food_unit_kg"":1.0,""food_unit_original"":""KG"",""market_id"":""1945"",""pairing_rule"":""unique_daily_wage_series_v1; within-series median quotes"",""wage_original_units"":[""Day""],""wage_quote_count"":1,""wage_series_signature"":{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}}",1,-2.082499999999987,available,2.499999999999991,available,82.50131133039649,15.151274323314356,False,27
YEM,1939,58,Wheat flour,YER,kg/day_wage,KG,1.0,KG,Retail,"{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}",a66a9ec7f9049aad80f2926d64bab5fd617fe54b1fa1f3cc2438f323a161bce0,2026-07,12.5,10000.0,800.0,2026-07-01,2026-07-31,https://data.humdata.org/dataset/98574e10-6866-4f13-a2b1-3c8312801af5/resource/2f0c1d18-d42d-4e43-b928-1bd1fc7f6c90/download/wfp_food_prices_yem.csv,matched actual market-month; exact wage signature v1,2026-08-31T02:48:26.874085,2026-09-06T03:00:09.178470+00:00,"{""commodity"":""Wheat flour"",""commodity_id"":""58"",""currency"":""YER"",""food_normalized_unit"":""KG"",""food_price_type"":""Retail"",""food_quote_count"":1,""food_unit_kg"":1.0,""food_unit_original"":""KG"",""market_id"":""1939"",""pairing_rule"":""unique_daily_wage_series_v1; within-series median quotes"",""wage_original_units"":[""Day""],""wage_quote_count"":1,""wage_series_signature"":{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}}",1,0.0,available,56.25,available,98.251108118206,12.722502818961836,False,1
YEM,195,65,Sorghum,YER,kg/day_wage,KG,1.0,KG,Retail,"{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}",b58174cd21f3df2e03dfac67905fccb4eaeb657cbf85179f3b002a2050429ee9,2021-06,10.736196319018404,3500.0,326.0,2021-06-01,2021-06-30,https://data.humdata.org/dataset/98574e10-6866-4f13-a2b1-3c8312801af5/resource/2f0c1d18-d42d-4e43-b928-1bd1fc7f6c90/download/wfp_food_prices_yem.csv,matched actual market-month; exact wage signature v1,2026-08-31T02:48:26.874085,2026-09-06T03:00:09.178470+00:00,"{""commodity"":""Sorghum"",""commodity_id"":""65"",""currency"":""YER"",""food_normalized_unit"":""KG"",""food_price_type"":""Retail"",""food_quote_count"":1,""food_unit_kg"":1.0,""food_unit_original"":""KG"",""market_id"":""195"",""pairing_rule"":""unique_daily_wage_series_v1; within-series median quotes"",""wage_original_units"":[""Day""],""wage_quote_count"":1,""wage_series_signature"":{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}}",1,3.2569469505593585,available,-24.846625766871178,available,90.14483892536252,11.90994009974069,False,62
YEM,198,64,Rice (imported),YER,kg/day_wage,KG,1.0,KG,Retail,"{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}",b8269c7696853feb3e447982112e6dc795534ea8c1c19b716680eddbc3374169,2026-07,8.0,20000.0,2500.0,2026-07-01,2026-07-31,https://data.humdata.org/dataset/98574e10-6866-4f13-a2b1-3c8312801af5/resource/2f0c1d18-d42d-4e43-b928-1bd1fc7f6c90/download/wfp_food_prices_yem.csv,matched actual market-month; exact wage signature v1,2026-08-31T02:48:26.874085,2026-09-06T03:00:09.178470+00:00,"{""commodity"":""Rice (imported)"",""commodity_id"":""64"",""currency"":""YER"",""food_normalized_unit"":""KG"",""food_price_type"":""Retail"",""food_quote_count"":1,""food_unit_kg"":1.0,""food_unit_original"":""KG"",""market_id"":""198"",""pairing_rule"":""unique_daily_wage_series_v1; within-series median quotes"",""wage_original_units"":[""Day""],""wage_quote_count"":1,""wage_series_signature"":{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}}",1,0.0,available,30.066799999999994,available,117.4261062294029,6.812795090361976,False,1
YEM,1944,84,Wheat,YER,kg/day_wage,KG,1.0,KG,Retail,"{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}",bb3998453cb4c597f548c71c0615ea395a5f8ccc6b9e72a0c2ed911f48b46308,2024-05,24.0,6000.0,250.0,2024-05-01,2024-05-31,https://data.humdata.org/dataset/98574e10-6866-4f13-a2b1-3c8312801af5/resource/2f0c1d18-d42d-4e43-b928-1bd1fc7f6c90/download/wfp_food_prices_yem.csv,matched actual market-month; exact wage signature v1,2026-08-31T02:48:26.874085,2026-09-06T03:00:09.178470+00:00,"{""commodity"":""Wheat"",""commodity_id"":""84"",""currency"":""YER"",""food_normalized_unit"":""KG"",""food_price_type"":""Retail"",""food_quote_count"":1,""food_unit_kg"":1.0,""food_unit_original"":""KG"",""market_id"":""1944"",""pairing_rule"":""unique_daily_wage_series_v1; within-series median quotes"",""wage_original_units"":[""Day""],""wage_quote_count"":1,""wage_series_signature"":{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}}",1,0.0,available,40.000000000000014,available,148.4183157519729,16.1705109496777,False,27
YEM,195,64,Rice (imported),YER,kg/day_wage,KG,1.0,KG,Retail,"{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}",bec67c279890cd8efee6d4c57915c3c688cd5502cb20c6762dec95ea3b5883b2,2024-05,4.5,4500.0,1000.0,2024-05-01,2024-05-31,https://data.humdata.org/dataset/98574e10-6866-4f13-a2b1-3c8312801af5/resource/2f0c1d18-d42d-4e43-b928-1bd1fc7f6c90/download/wfp_food_prices_yem.csv,matched actual market-month; exact wage signature v1,2026-08-31T02:48:26.874085,2026-09-06T03:00:09.178470+00:00,"{""commodity"":""Rice (imported)"",""commodity_id"":""64"",""currency"":""YER"",""food_normalized_unit"":""KG"",""food_price_type"":""Retail"",""food_quote_count"":1,""food_unit_kg"":1.0,""food_unit_original"":""KG"",""market_id"":""195"",""pairing_rule"":""unique_daily_wage_series_v1; within-series median quotes"",""wage_original_units"":[""Day""],""wage_quote_count"":1,""wage_series_signature"":{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}}",1,12.5,available,-29.90384615384616,available,79.29606398096334,5.674934888420588,False,27
YEM,1935,84,Wheat,YER,kg/day_wage,KG,1.0,KG,Retail,"{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}",bfbb9500cd4bec62119701fad9658d4e02bf71b5391e2d9e03cd4a6b88da3e2c,2026-07,13.91304347826087,16000.0,1150.0,2026-07-01,2026-07-31,https://data.humdata.org/dataset/98574e10-6866-4f13-a2b1-3c8312801af5/resource/2f0c1d18-d42d-4e43-b928-1bd1fc7f6c90/download/wfp_food_prices_yem.csv,matched actual market-month; exact wage signature v1,2026-08-31T02:48:26.874085,2026-09-06T03:00:09.178470+00:00,"{""commodity"":""Wheat"",""commodity_id"":""84"",""currency"":""YER"",""food_normalized_unit"":""KG"",""food_price_type"":""Retail"",""food_quote_count"":1,""food_unit_kg"":1.0,""food_unit_original"":""KG"",""market_id"":""1935"",""pairing_rule"":""unique_daily_wage_series_v1; within-series median quotes"",""wage_original_units"":[""Day""],""wage_quote_count"":1,""wage_series_signature"":{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}}",1,4.347826086956519,available,21.570259213879606,available,62.463008026605515,22.27405294399966,False,1
YEM,192,64,Rice (imported),YER,kg/day_wage,KG,1.0,KG,Retail,"{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}",c41703deb4e75c76045d144bf3333b9f1f372499dde18b545a42566a8752b92b,2026-07,8.796979252662778,19500.0,2216.67,2026-07-01,2026-07-31,https://data.humdata.org/dataset/98574e10-6866-4f13-a2b1-3c8312801af5/resource/2f0c1d18-d42d-4e43-b928-1bd1fc7f6c90/download/wfp_food_prices_yem.csv,matched actual market-month; exact wage signature v1,2026-08-31T02:48:26.874085,2026-09-06T03:00:09.178470+00:00,"{""commodity"":""Rice (imported)"",""commodity_id"":""64"",""currency"":""YER"",""food_normalized_unit"":""KG"",""food_price_type"":""Retail"",""food_quote_count"":1,""food_unit_kg"":1.0,""food_unit_original"":""KG"",""market_id"":""192"",""pairing_rule"":""unique_daily_wage_series_v1; within-series median quotes"",""wage_original_units"":[""Day""],""wage_quote_count"":1,""wage_series_signature"":{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}}",1,5.8620848771013145,available,-5.582057851957889,available,105.24153086884172,8.358847671672601,False,1
YEM,1945,84,Wheat,YER,kg/day_wage,KG,1.0,KG,Retail,"{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}",c90c4f21acba45e0aeaa3b325f9c7bdf960a3b989b428aaab4959baded940bd6,2024-05,16.666666666666668,5000.0,300.0,2024-05-01,2024-05-31,https://data.humdata.org/dataset/98574e10-6866-4f13-a2b1-3c8312801af5/resource/2f0c1d18-d42d-4e43-b928-1bd1fc7f6c90/download/wfp_food_prices_yem.csv,matched actual market-month; exact wage signature v1,2026-08-31T02:48:26.874085,2026-09-06T03:00:09.178470+00:00,"{""commodity"":""Wheat"",""commodity_id"":""84"",""currency"":""YER"",""food_normalized_unit"":""KG"",""food_price_type"":""Retail"",""food_quote_count"":1,""food_unit_kg"":1.0,""food_unit_original"":""KG"",""market_id"":""1945"",""pairing_rule"":""unique_daily_wage_series_v1; within-series median quotes"",""wage_original_units"":[""Day""],""wage_quote_count"":1,""wage_series_signature"":{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}}",1,0.0,available,16.666666666666675,available,93.01691912640432,17.917887222235006,False,27
YEM,1935,58,Wheat flour,YER,kg/day_wage,KG,1.0,KG,Retail,"{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}",d0164b07e2565bd23f262a3fad84a653e9fdb0c514f7dd2608bc8d2babc1d76c,2026-07,20.0,16000.0,800.0,2026-07-01,2026-07-31,https://data.humdata.org/dataset/98574e10-6866-4f13-a2b1-3c8312801af5/resource/2f0c1d18-d42d-4e43-b928-1bd1fc7f6c90/download/wfp_food_prices_yem.csv,matched actual market-month; exact wage signature v1,2026-08-31T02:48:26.874085,2026-09-06T03:00:09.178470+00:00,"{""commodity"":""Wheat flour"",""commodity_id"":""58"",""currency"":""YER"",""food_normalized_unit"":""KG"",""food_price_type"":""Retail"",""food_quote_count"":1,""food_unit_kg"":1.0,""food_unit_original"":""KG"",""market_id"":""1935"",""pairing_rule"":""unique_daily_wage_series_v1; within-series median quotes"",""wage_original_units"":[""Day""],""wage_quote_count"":1,""wage_series_signature"":{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}}",1,0.0,available,74.75724761995193,available,98.65780124909529,20.272091762417425,False,1
YEM,1938,84,Wheat,YER,kg/day_wage,KG,1.0,KG,Retail,"{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}",d5063247f0afe758f9353d65c1a35691148949adc27cd96bfdc1b75154aa3a1b,2024-05,29.76809968847352,7166.67,240.75,2024-05-01,2024-05-31,https://data.humdata.org/dataset/98574e10-6866-4f13-a2b1-3c8312801af5/resource/2f0c1d18-d42d-4e43-b928-1bd1fc7f6c90/download/wfp_food_prices_yem.csv,matched actual market-month; exact wage signature v1,2026-08-31T02:48:26.874085,2026-09-06T03:00:09.178470+00:00,"{""commodity"":""Wheat"",""commodity_id"":""84"",""currency"":""YER"",""food_normalized_unit"":""KG"",""food_price_type"":""Retail"",""food_quote_count"":1,""food_unit_kg"":1.0,""food_unit_original"":""KG"",""market_id"":""1938"",""pairing_rule"":""unique_daily_wage_series_v1; within-series median quotes"",""wage_original_units"":[""Day""],""wage_quote_count"":1,""wage_series_signature"":{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}}",1,-6.424666446813054,available,14.989916510903424,available,126.70358003527961,23.49428459731353,False,27
YEM,1947,84,Wheat,YER,kg/day_wage,KG,1.0,KG,Retail,"{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}",d608a16ca9fb6bf540b5bc8b31921515234ef3a5e0579179913d3e29dee0aa39,2024-05,25.0,7500.0,300.0,2024-05-01,2024-05-31,https://data.humdata.org/dataset/98574e10-6866-4f13-a2b1-3c8312801af5/resource/2f0c1d18-d42d-4e43-b928-1bd1fc7f6c90/download/wfp_food_prices_yem.csv,matched actual market-month; exact wage signature v1,2026-08-31T02:48:26.874085,2026-09-06T03:00:09.178470+00:00,"{""commodity"":""Wheat"",""commodity_id"":""84"",""currency"":""YER"",""food_normalized_unit"":""KG"",""food_price_type"":""Retail"",""food_quote_count"":1,""food_unit_kg"":1.0,""food_unit_original"":""KG"",""market_id"":""1947"",""pairing_rule"":""unique_daily_wage_series_v1; within-series median quotes"",""wage_original_units"":[""Day""],""wage_quote_count"":1,""wage_series_signature"":{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}}",1,3.3333333333333215,available,-6.25,available,176.76125423022225,14.143371016953077,False,27
YEM,1939,84,Wheat,YER,kg/day_wage,KG,1.0,KG,Retail,"{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}",d9a499439a8877a32fd3319fd862c6922551dadf3a0c3e5995bfed7a8407edae,2026-07,12.766011770262851,10000.0,783.33,2026-07-01,2026-07-31,https://data.humdata.org/dataset/98574e10-6866-4f13-a2b1-3c8312801af5/resource/2f0c1d18-d42d-4e43-b928-1bd1fc7f6c90/download/wfp_food_prices_yem.csv,matched actual market-month; exact wage signature v1,2026-08-31T02:48:26.874085,2026-09-06T03:00:09.178470+00:00,"{""commodity"":""Wheat"",""commodity_id"":""84"",""currency"":""YER"",""food_normalized_unit"":""KG"",""food_price_type"":""Retail"",""food_quote_count"":1,""food_unit_kg"":1.0,""food_unit_original"":""KG"",""market_id"":""1939"",""pairing_rule"":""unique_daily_wage_series_v1; within-series median quotes"",""wage_original_units"":[""Day""],""wage_quote_count"":1,""wage_series_signature"":{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}}",1,2.1280941621028227,available,40.42612947289135,available,88.28167675942568,14.46054519903514,False,1
YEM,1933,64,Rice (imported),YER,kg/day_wage,KG,1.0,KG,Retail,"{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}",e0d32e7f85caacb9a50ec07a726836ffb4ab43891c4b3af4c9f36d1d36dffd27,2026-07,9.999986153867454,21666.67,2166.67,2026-07-01,2026-07-31,https://data.humdata.org/dataset/98574e10-6866-4f13-a2b1-3c8312801af5/resource/2f0c1d18-d42d-4e43-b928-1bd1fc7f6c90/download/wfp_food_prices_yem.csv,matched actual market-month; exact wage signature v1,2026-08-31T02:48:26.874085,2026-09-06T03:00:09.178470+00:00,"{""commodity"":""Rice (imported)"",""commodity_id"":""64"",""currency"":""YER"",""food_normalized_unit"":""KG"",""food_price_type"":""Retail"",""food_quote_count"":1,""food_unit_kg"":1.0,""food_unit_original"":""KG"",""market_id"":""1933"",""pairing_rule"":""unique_daily_wage_series_v1; within-series median quotes"",""wage_original_units"":[""Day""],""wage_quote_count"":1,""wage_series_signature"":{""commodity"":""Wage (non-qualified labour)"",""commodity_id"":""277"",""currency"":""YER"",""pricetype"":""Retail"",""unit"":""DAY""}}",1,0.0,available,63.33327384627096,available,187.82982267887053,5.323960812636373,False,1
