country,series_id,year,observed_months,value,status,yoy_pct,yoy_status
YEM,910efac259b64034dfa52b6f97bf4905ba68c2f0c252759dfafa82cc1846693a,2020,9,,requires 12 complete months,,current annual value unavailable
YEM,910efac259b64034dfa52b6f97bf4905ba68c2f0c252759dfafa82cc1846693a,2021,12,15.061391292261849,available,,exact complete prior year unavailable
YEM,910efac259b64034dfa52b6f97bf4905ba68c2f0c252759dfafa82cc1846693a,2022,12,14.449222046383383,available,-4.06449333929052,available
YEM,910efac259b64034dfa52b6f97bf4905ba68c2f0c252759dfafa82cc1846693a,2023,12,21.948535089760377,available,51.90115439643381,available
YEM,910efac259b64034dfa52b6f97bf4905ba68c2f0c252759dfafa82cc1846693a,2024,5,,requires 12 complete months,,current annual value unavailable
YEM,927ba1e25eb41b6abae03491f756a950d034516a1c693b165e388ffad861f161,2016,6,,requires 12 complete months,,current annual value unavailable
YEM,927ba1e25eb41b6abae03491f756a950d034516a1c693b165e388ffad861f161,2017,12,13.013014725886933,available,,exact complete prior year unavailable
YEM,927ba1e25eb41b6abae03491f756a950d034516a1c693b165e388ffad861f161,2018,10,,requires 12 complete months,,current annual value unavailable
YEM,927ba1e25eb41b6abae03491f756a950d034516a1c693b165e388ffad861f161,2019,12,15.78043509884796,available,,exact complete prior year unavailable
YEM,927ba1e25eb41b6abae03491f756a950d034516a1c693b165e388ffad861f161,2020,12,11.6384818016813,available,-26.247396039599955,available
YEM,927ba1e25eb41b6abae03491f756a950d034516a1c693b165e388ffad861f161,2021,11,,requires 12 complete months,,current annual value unavailable
YEM,927ba1e25eb41b6abae03491f756a950d034516a1c693b165e388ffad861f161,2022,12,7.041524158760354,available,,exact complete prior year unavailable
YEM,927ba1e25eb41b6abae03491f756a950d034516a1c693b165e388ffad861f161,2023,11,,requires 12 complete months,,current annual value unavailable
YEM,927ba1e25eb41b6abae03491f756a950d034516a1c693b165e388ffad861f161,2024,12,11.647055900442123,available,,exact complete prior year unavailable
YEM,927ba1e25eb41b6abae03491f756a950d034516a1c693b165e388ffad861f161,2025,12,10.601775398354304,available,-8.97463282586408,available
YEM,927ba1e25eb41b6abae03491f756a950d034516a1c693b165e388ffad861f161,2026,4,,requires 12 complete months,,current annual value unavailable
YEM,94bc2aad2cd994b97baf3149387c9dcd97c285f05c96ae2e3ffc14a14589902e,2016,7,,requires 12 complete months,,current annual value unavailable
YEM,94bc2aad2cd994b97baf3149387c9dcd97c285f05c96ae2e3ffc14a14589902e,2017,12,6.260532740735666,available,,exact complete prior year unavailable
YEM,94bc2aad2cd994b97baf3149387c9dcd97c285f05c96ae2e3ffc14a14589902e,2018,12,3.232395744758367,available,-48.36867917444143,available
YEM,94bc2aad2cd994b97baf3149387c9dcd97c285f05c96ae2e3ffc14a14589902e,2019,12,2.775301537345983,available,-14.141034808426689,available
YEM,94bc2aad2cd994b97baf3149387c9dcd97c285f05c96ae2e3ffc14a14589902e,2020,12,3.360600505327954,available,21.089563065701732,available
YEM,94bc2aad2cd994b97baf3149387c9dcd97c285f05c96ae2e3ffc14a14589902e,2021,11,,requires 12 complete months,,current annual value unavailable
YEM,94bc2aad2cd994b97baf3149387c9dcd97c285f05c96ae2e3ffc14a14589902e,2022,11,,requires 12 complete months,,current annual value unavailable
YEM,94bc2aad2cd994b97baf3149387c9dcd97c285f05c96ae2e3ffc14a14589902e,2023,12,4.589211515342461,available,,exact complete prior year unavailable
YEM,94bc2aad2cd994b97baf3149387c9dcd97c285f05c96ae2e3ffc14a14589902e,2024,12,3.8248857653370143,available,-16.654838144857443,available
YEM,94bc2aad2cd994b97baf3149387c9dcd97c285f05c96ae2e3ffc14a14589902e,2025,11,,requires 12 complete months,,current annual value unavailable
YEM,94bc2aad2cd994b97baf3149387c9dcd97c285f05c96ae2e3ffc14a14589902e,2026,6,,requires 12 complete months,,current annual value unavailable
YEM,9b9c532a9c4f529f7c78ae090f1f51d393a87df72db224e489a981654da9070f,2016,7,,requires 12 complete months,,current annual value unavailable
YEM,9b9c532a9c4f529f7c78ae090f1f51d393a87df72db224e489a981654da9070f,2017,12,6.970842119034476,available,,exact complete prior year unavailable
YEM,9b9c532a9c4f529f7c78ae090f1f51d393a87df72db224e489a981654da9070f,2018,12,6.012550563358183,available,-13.747141870558167,available
YEM,9b9c532a9c4f529f7c78ae090f1f51d393a87df72db224e489a981654da9070f,2019,12,6.293146700498195,available,4.66684037303613,available
YEM,9b9c532a9c4f529f7c78ae090f1f51d393a87df72db224e489a981654da9070f,2020,12,6.914555187953249,available,9.87436837291369,available
YEM,9b9c532a9c4f529f7c78ae090f1f51d393a87df72db224e489a981654da9070f,2021,12,6.099176262268155,available,-11.792210829493023,available
YEM,9b9c532a9c4f529f7c78ae090f1f51d393a87df72db224e489a981654da9070f,2022,12,7.437603975159388,available,21.94440126564732,available
YEM,9b9c532a9c4f529f7c78ae090f1f51d393a87df72db224e489a981654da9070f,2023,12,6.948190247975398,available,-6.580260643327707,available
YEM,9b9c532a9c4f529f7c78ae090f1f51d393a87df72db224e489a981654da9070f,2024,12,6.497390315848408,available,-6.488019412801005,available
YEM,9b9c532a9c4f529f7c78ae090f1f51d393a87df72db224e489a981654da9070f,2025,12,5.517552558923512,available,-15.080481690239234,available
YEM,9b9c532a9c4f529f7c78ae090f1f51d393a87df72db224e489a981654da9070f,2026,6,,requires 12 complete months,,current annual value unavailable
YEM,9d0bf92c1ddc1707fc7ee82a8043a8218d3c099001599be1c9ad60843628a1c5,2016,7,,requires 12 complete months,,current annual value unavailable
YEM,9d0bf92c1ddc1707fc7ee82a8043a8218d3c099001599be1c9ad60843628a1c5,2017,12,21.837677462444507,available,,exact complete prior year unavailable
YEM,9d0bf92c1ddc1707fc7ee82a8043a8218d3c099001599be1c9ad60843628a1c5,2018,12,15.653374127467607,available,-28.319418791730012,available
YEM,9d0bf92c1ddc1707fc7ee82a8043a8218d3c099001599be1c9ad60843628a1c5,2019,12,14.166715864081327,available,-9.497366199007418,available
YEM,9d0bf92c1ddc1707fc7ee82a8043a8218d3c099001599be1c9ad60843628a1c5,2020,12,19.12334743249217,available,34.98786603730806,available
YEM,9d0bf92c1ddc1707fc7ee82a8043a8218d3c099001599be1c9ad60843628a1c5,2021,12,22.832823208346326,available,19.397627894117765,available
YEM,9d0bf92c1ddc1707fc7ee82a8043a8218d3c099001599be1c9ad60843628a1c5,2022,12,17.610163890533773,available,-22.873471537691657,available
YEM,9d0bf92c1ddc1707fc7ee82a8043a8218d3c099001599be1c9ad60843628a1c5,2023,1,,requires 12 complete months,,current annual value unavailable
YEM,9d0bf92c1ddc1707fc7ee82a8043a8218d3c099001599be1c9ad60843628a1c5,2024,5,,requires 12 complete months,,current annual value unavailable
YEM,9e8a64642069d9e9021178daa84dce335adb6f3c9832c85de0bc751648d87158,2016,7,,requires 12 complete months,,current annual value unavailable
YEM,9e8a64642069d9e9021178daa84dce335adb6f3c9832c85de0bc751648d87158,2017,11,,requires 12 complete months,,current annual value unavailable
YEM,9e8a64642069d9e9021178daa84dce335adb6f3c9832c85de0bc751648d87158,2018,11,,requires 12 complete months,,current annual value unavailable
YEM,9e8a64642069d9e9021178daa84dce335adb6f3c9832c85de0bc751648d87158,2019,10,,requires 12 complete months,,current annual value unavailable
YEM,9e8a64642069d9e9021178daa84dce335adb6f3c9832c85de0bc751648d87158,2020,11,,requires 12 complete months,,current annual value unavailable
YEM,9e8a64642069d9e9021178daa84dce335adb6f3c9832c85de0bc751648d87158,2021,10,,requires 12 complete months,,current annual value unavailable
YEM,9e8a64642069d9e9021178daa84dce335adb6f3c9832c85de0bc751648d87158,2022,12,15.292414633899643,available,,exact complete prior year unavailable
YEM,9e8a64642069d9e9021178daa84dce335adb6f3c9832c85de0bc751648d87158,2023,1,,requires 12 complete months,,current annual value unavailable
YEM,9e8a64642069d9e9021178daa84dce335adb6f3c9832c85de0bc751648d87158,2024,5,,requires 12 complete months,,current annual value unavailable
YEM,9eab3417088c4e8b4532ab13be80da446ec52dd69262c062c3caf0ea40fbb2f5,2016,7,,requires 12 complete months,,current annual value unavailable
YEM,9eab3417088c4e8b4532ab13be80da446ec52dd69262c062c3caf0ea40fbb2f5,2017,9,,requires 12 complete months,,current annual value unavailable
YEM,9eab3417088c4e8b4532ab13be80da446ec52dd69262c062c3caf0ea40fbb2f5,2018,11,,requires 12 complete months,,current annual value unavailable
YEM,9eab3417088c4e8b4532ab13be80da446ec52dd69262c062c3caf0ea40fbb2f5,2019,11,,requires 12 complete months,,current annual value unavailable
YEM,9eab3417088c4e8b4532ab13be80da446ec52dd69262c062c3caf0ea40fbb2f5,2020,8,,requires 12 complete months,,current annual value unavailable
YEM,9eab3417088c4e8b4532ab13be80da446ec52dd69262c062c3caf0ea40fbb2f5,2021,9,,requires 12 complete months,,current annual value unavailable
YEM,9eab3417088c4e8b4532ab13be80da446ec52dd69262c062c3caf0ea40fbb2f5,2022,9,,requires 12 complete months,,current annual value unavailable
YEM,9eab3417088c4e8b4532ab13be80da446ec52dd69262c062c3caf0ea40fbb2f5,2023,9,,requires 12 complete months,,current annual value unavailable
YEM,9eab3417088c4e8b4532ab13be80da446ec52dd69262c062c3caf0ea40fbb2f5,2024,5,,requires 12 complete months,,current annual value unavailable
YEM,a4fb1e55bf917f7955f73b60740e510e720dc4c37061b295a40c33fc035af37e,2016,7,,requires 12 complete months,,current annual value unavailable
YEM,a4fb1e55bf917f7955f73b60740e510e720dc4c37061b295a40c33fc035af37e,2017,12,17.87426170521947,available,,exact complete prior year unavailable
YEM,a4fb1e55bf917f7955f73b60740e510e720dc4c37061b295a40c33fc035af37e,2018,12,13.448721396108095,available,-24.75929010158261,available
YEM,a4fb1e55bf917f7955f73b60740e510e720dc4c37061b295a40c33fc035af37e,2019,12,12.678844259887446,available,-5.7245377723672775,available
YEM,a4fb1e55bf917f7955f73b60740e510e720dc4c37061b295a40c33fc035af37e,2020,12,14.222914522930216,available,12.17832029002679,available
YEM,a4fb1e55bf917f7955f73b60740e510e720dc4c37061b295a40c33fc035af37e,2021,12,11.123396873350393,available,-21.79242267527358,available
YEM,a4fb1e55bf917f7955f73b60740e510e720dc4c37061b295a40c33fc035af37e,2022,12,9.921196379381499,available,-10.807854000508998,available
YEM,a4fb1e55bf917f7955f73b60740e510e720dc4c37061b295a40c33fc035af37e,2023,12,12.300515225963304,available,23.9821767012552,available
YEM,a4fb1e55bf917f7955f73b60740e510e720dc4c37061b295a40c33fc035af37e,2024,5,,requires 12 complete months,,current annual value unavailable
YEM,a66a9ec7f9049aad80f2926d64bab5fd617fe54b1fa1f3cc2438f323a161bce0,2016,7,,requires 12 complete months,,current annual value unavailable
YEM,a66a9ec7f9049aad80f2926d64bab5fd617fe54b1fa1f3cc2438f323a161bce0,2017,12,16.80408009581813,available,,exact complete prior year unavailable
YEM,a66a9ec7f9049aad80f2926d64bab5fd617fe54b1fa1f3cc2438f323a161bce0,2018,12,10.447952915730855,available,-37.824904093792455,available
YEM,a66a9ec7f9049aad80f2926d64bab5fd617fe54b1fa1f3cc2438f323a161bce0,2019,12,9.34534733438698,available,-10.553316905589682,available
YEM,a66a9ec7f9049aad80f2926d64bab5fd617fe54b1fa1f3cc2438f323a161bce0,2020,12,9.498802177973928,available,1.6420453739830254,available
YEM,a66a9ec7f9049aad80f2926d64bab5fd617fe54b1fa1f3cc2438f323a161bce0,2021,12,13.866571860120981,available,45.982320721186845,available
YEM,a66a9ec7f9049aad80f2926d64bab5fd617fe54b1fa1f3cc2438f323a161bce0,2022,12,11.18953966154547,available,-19.3056526557542,available
YEM,a66a9ec7f9049aad80f2926d64bab5fd617fe54b1fa1f3cc2438f323a161bce0,2023,12,11.230020290854128,available,0.3617720704612637,available
YEM,a66a9ec7f9049aad80f2926d64bab5fd617fe54b1fa1f3cc2438f323a161bce0,2024,12,10.522402441107076,available,-6.301127080984392,available
YEM,a66a9ec7f9049aad80f2926d64bab5fd617fe54b1fa1f3cc2438f323a161bce0,2025,12,10.102260358329923,available,-3.992834194744488,available
YEM,a66a9ec7f9049aad80f2926d64bab5fd617fe54b1fa1f3cc2438f323a161bce0,2026,6,,requires 12 complete months,,current annual value unavailable
YEM,b58174cd21f3df2e03dfac67905fccb4eaeb657cbf85179f3b002a2050429ee9,2016,7,,requires 12 complete months,,current annual value unavailable
YEM,b58174cd21f3df2e03dfac67905fccb4eaeb657cbf85179f3b002a2050429ee9,2017,12,14.35796742134186,available,,exact complete prior year unavailable
YEM,b58174cd21f3df2e03dfac67905fccb4eaeb657cbf85179f3b002a2050429ee9,2018,12,10.119424542932956,available,-29.520493772041036,available
YEM,b58174cd21f3df2e03dfac67905fccb4eaeb657cbf85179f3b002a2050429ee9,2019,10,,requires 12 complete months,,current annual value unavailable
YEM,b58174cd21f3df2e03dfac67905fccb4eaeb657cbf85179f3b002a2050429ee9,2020,10,,requires 12 complete months,,current annual value unavailable
YEM,b58174cd21f3df2e03dfac67905fccb4eaeb657cbf85179f3b002a2050429ee9,2021,6,,requires 12 complete months,,current annual value unavailable
YEM,b8269c7696853feb3e447982112e6dc795534ea8c1c19b716680eddbc3374169,2016,7,,requires 12 complete months,,current annual value unavailable
YEM,b8269c7696853feb3e447982112e6dc795534ea8c1c19b716680eddbc3374169,2017,12,7.954212706952903,available,,exact complete prior year unavailable
YEM,b8269c7696853feb3e447982112e6dc795534ea8c1c19b716680eddbc3374169,2018,12,5.380034349464593,available,-32.36245310913274,available
YEM,b8269c7696853feb3e447982112e6dc795534ea8c1c19b716680eddbc3374169,2019,12,8.533182882242361,available,58.608334593468946,available
YEM,b8269c7696853feb3e447982112e6dc795534ea8c1c19b716680eddbc3374169,2020,12,9.646799886412131,available,13.050429359567794,available
YEM,b8269c7696853feb3e447982112e6dc795534ea8c1c19b716680eddbc3374169,2021,12,9.123090792679562,available,-5.428837540936571,available
YEM,b8269c7696853feb3e447982112e6dc795534ea8c1c19b716680eddbc3374169,2022,12,7.524945084904469,available,-17.517590738628375,available
YEM,b8269c7696853feb3e447982112e6dc795534ea8c1c19b716680eddbc3374169,2023,12,6.713544927488858,available,-10.782805033930853,available
YEM,b8269c7696853feb3e447982112e6dc795534ea8c1c19b716680eddbc3374169,2024,12,7.657428903292185,available,14.059397620749658,available
YEM,b8269c7696853feb3e447982112e6dc795534ea8c1c19b716680eddbc3374169,2025,12,7.174981928882541,available,-6.300378109971405,available
YEM,b8269c7696853feb3e447982112e6dc795534ea8c1c19b716680eddbc3374169,2026,6,,requires 12 complete months,,current annual value unavailable
YEM,bb3998453cb4c597f548c71c0615ea395a5f8ccc6b9e72a0c2ed911f48b46308,2016,7,,requires 12 complete months,,current annual value unavailable
YEM,bb3998453cb4c597f548c71c0615ea395a5f8ccc6b9e72a0c2ed911f48b46308,2017,12,19.43601807632645,available,,exact complete prior year unavailable
YEM,bb3998453cb4c597f548c71c0615ea395a5f8ccc6b9e72a0c2ed911f48b46308,2018,12,13.979518832799087,available,-28.07416221830702,available
YEM,bb3998453cb4c597f548c71c0615ea395a5f8ccc6b9e72a0c2ed911f48b46308,2019,12,13.483324336729387,available,-3.5494390186414426,available
YEM,bb3998453cb4c597f548c71c0615ea395a5f8ccc6b9e72a0c2ed911f48b46308,2020,12,15.331576971815965,available,13.70769247203989,available
YEM,bb3998453cb4c597f548c71c0615ea395a5f8ccc6b9e72a0c2ed911f48b46308,2021,12,17.686539253351828,available,15.360209102201239,available
YEM,bb3998453cb4c597f548c71c0615ea395a5f8ccc6b9e72a0c2ed911f48b46308,2022,12,16.882600550832176,available,-4.545483381477777,available
YEM,bb3998453cb4c597f548c71c0615ea395a5f8ccc6b9e72a0c2ed911f48b46308,2023,12,18.644296371303643,available,10.434978990156996,available
YEM,bb3998453cb4c597f548c71c0615ea395a5f8ccc6b9e72a0c2ed911f48b46308,2024,5,,requires 12 complete months,,current annual value unavailable
YEM,bec67c279890cd8efee6d4c57915c3c688cd5502cb20c6762dec95ea3b5883b2,2016,4,,requires 12 complete months,,current annual value unavailable
YEM,bec67c279890cd8efee6d4c57915c3c688cd5502cb20c6762dec95ea3b5883b2,2017,10,,requires 12 complete months,,current annual value unavailable
YEM,bec67c279890cd8efee6d4c57915c3c688cd5502cb20c6762dec95ea3b5883b2,2018,9,,requires 12 complete months,,current annual value unavailable
YEM,bec67c279890cd8efee6d4c57915c3c688cd5502cb20c6762dec95ea3b5883b2,2019,9,,requires 12 complete months,,current annual value unavailable
YEM,bec67c279890cd8efee6d4c57915c3c688cd5502cb20c6762dec95ea3b5883b2,2020,11,,requires 12 complete months,,current annual value unavailable
YEM,bec67c279890cd8efee6d4c57915c3c688cd5502cb20c6762dec95ea3b5883b2,2021,10,,requires 12 complete months,,current annual value unavailable
YEM,bec67c279890cd8efee6d4c57915c3c688cd5502cb20c6762dec95ea3b5883b2,2022,11,,requires 12 complete months,,current annual value unavailable
YEM,bec67c279890cd8efee6d4c57915c3c688cd5502cb20c6762dec95ea3b5883b2,2023,9,,requires 12 complete months,,current annual value unavailable
YEM,bec67c279890cd8efee6d4c57915c3c688cd5502cb20c6762dec95ea3b5883b2,2024,5,,requires 12 complete months,,current annual value unavailable
YEM,bfbb9500cd4bec62119701fad9658d4e02bf71b5391e2d9e03cd4a6b88da3e2c,2016,7,,requires 12 complete months,,current annual value unavailable
YEM,bfbb9500cd4bec62119701fad9658d4e02bf71b5391e2d9e03cd4a6b88da3e2c,2017,12,23.405549377400725,available,,exact complete prior year unavailable
YEM,bfbb9500cd4bec62119701fad9658d4e02bf71b5391e2d9e03cd4a6b88da3e2c,2018,12,20.750270926639708,available,-11.344653389442872,available
YEM,bfbb9500cd4bec62119701fad9658d4e02bf71b5391e2d9e03cd4a6b88da3e2c,2019,12,18.728024856845295,available,-9.745636945868519,available
YEM,bfbb9500cd4bec62119701fad9658d4e02bf71b5391e2d9e03cd4a6b88da3e2c,2020,12,20.83104214733512,available,11.229252986179961,available
YEM,bfbb9500cd4bec62119701fad9658d4e02bf71b5391e2d9e03cd4a6b88da3e2c,2021,12,17.723122204251638,available,-14.919656544793035,available
YEM,bfbb9500cd4bec62119701fad9658d4e02bf71b5391e2d9e03cd4a6b88da3e2c,2022,12,14.974660005027555,available,-15.507776607017632,available
YEM,bfbb9500cd4bec62119701fad9658d4e02bf71b5391e2d9e03cd4a6b88da3e2c,2023,12,13.118360443715238,available,-12.396271839821992,available
YEM,bfbb9500cd4bec62119701fad9658d4e02bf71b5391e2d9e03cd4a6b88da3e2c,2024,12,13.223012998668201,available,0.7977563614140593,available
YEM,bfbb9500cd4bec62119701fad9658d4e02bf71b5391e2d9e03cd4a6b88da3e2c,2025,12,13.241553032980775,available,0.14021036139373333,available
YEM,bfbb9500cd4bec62119701fad9658d4e02bf71b5391e2d9e03cd4a6b88da3e2c,2026,6,,requires 12 complete months,,current annual value unavailable
YEM,c41703deb4e75c76045d144bf3333b9f1f372499dde18b545a42566a8752b92b,2016,7,,requires 12 complete months,,current annual value unavailable
YEM,c41703deb4e75c76045d144bf3333b9f1f372499dde18b545a42566a8752b92b,2017,12,9.090129849274474,available,,exact complete prior year unavailable
YEM,c41703deb4e75c76045d144bf3333b9f1f372499dde18b545a42566a8752b92b,2018,12,8.221295226352627,available,-9.558000131221366,available
YEM,c41703deb4e75c76045d144bf3333b9f1f372499dde18b545a42566a8752b92b,2019,12,7.5135372694015885,available,-8.608837627949228,available
YEM,c41703deb4e75c76045d144bf3333b9f1f372499dde18b545a42566a8752b92b,2020,12,7.75291326931533,available,3.1859294940691285,available
YEM,c41703deb4e75c76045d144bf3333b9f1f372499dde18b545a42566a8752b92b,2021,12,7.694730622918481,available,-0.7504617216230969,available
YEM,c41703deb4e75c76045d144bf3333b9f1f372499dde18b545a42566a8752b92b,2022,12,9.888673955525842,available,28.512282497229723,available
YEM,c41703deb4e75c76045d144bf3333b9f1f372499dde18b545a42566a8752b92b,2023,12,9.067580011207447,available,-8.30337766227558,available
YEM,c41703deb4e75c76045d144bf3333b9f1f372499dde18b545a42566a8752b92b,2024,12,7.8078897980159,available,-13.89224260094294,available
YEM,c41703deb4e75c76045d144bf3333b9f1f372499dde18b545a42566a8752b92b,2025,12,9.212381901034867,available,17.988113809903794,available
YEM,c41703deb4e75c76045d144bf3333b9f1f372499dde18b545a42566a8752b92b,2026,6,,requires 12 complete months,,current annual value unavailable
YEM,c90c4f21acba45e0aeaa3b325f9c7bdf960a3b989b428aaab4959baded940bd6,2016,7,,requires 12 complete months,,current annual value unavailable
YEM,c90c4f21acba45e0aeaa3b325f9c7bdf960a3b989b428aaab4959baded940bd6,2017,12,21.545257240879046,available,,exact complete prior year unavailable
YEM,c90c4f21acba45e0aeaa3b325f9c7bdf960a3b989b428aaab4959baded940bd6,2018,12,15.534444293784539,available,-27.898543423699994,available
YEM,c90c4f21acba45e0aeaa3b325f9c7bdf960a3b989b428aaab4959baded940bd6,2019,12,15.110719728212134,available,-2.7276454668026973,available
YEM,c90c4f21acba45e0aeaa3b325f9c7bdf960a3b989b428aaab4959baded940bd6,2020,12,17.444970089451854,available,15.4476451368601,available
YEM,c90c4f21acba45e0aeaa3b325f9c7bdf960a3b989b428aaab4959baded940bd6,2021,12,15.590145386124687,available,-10.632432694445782,available
YEM,c90c4f21acba45e0aeaa3b325f9c7bdf960a3b989b428aaab4959baded940bd6,2022,12,12.211160093983427,available,-21.67385363287616,available
YEM,c90c4f21acba45e0aeaa3b325f9c7bdf960a3b989b428aaab4959baded940bd6,2023,12,15.098162697880054,available,23.642328670468295,available
YEM,c90c4f21acba45e0aeaa3b325f9c7bdf960a3b989b428aaab4959baded940bd6,2024,5,,requires 12 complete months,,current annual value unavailable
YEM,d0164b07e2565bd23f262a3fad84a653e9fdb0c514f7dd2608bc8d2babc1d76c,2016,7,,requires 12 complete months,,current annual value unavailable
YEM,d0164b07e2565bd23f262a3fad84a653e9fdb0c514f7dd2608bc8d2babc1d76c,2017,9,,requires 12 complete months,,current annual value unavailable
YEM,d0164b07e2565bd23f262a3fad84a653e9fdb0c514f7dd2608bc8d2babc1d76c,2018,11,,requires 12 complete months,,current annual value unavailable
YEM,d0164b07e2565bd23f262a3fad84a653e9fdb0c514f7dd2608bc8d2babc1d76c,2019,10,,requires 12 complete months,,current annual value unavailable
YEM,d0164b07e2565bd23f262a3fad84a653e9fdb0c514f7dd2608bc8d2babc1d76c,2020,9,,requires 12 complete months,,current annual value unavailable
YEM,d0164b07e2565bd23f262a3fad84a653e9fdb0c514f7dd2608bc8d2babc1d76c,2021,12,16.712897122719337,available,,exact complete prior year unavailable
YEM,d0164b07e2565bd23f262a3fad84a653e9fdb0c514f7dd2608bc8d2babc1d76c,2022,12,17.494961766081335,available,4.679407990245266,available
YEM,d0164b07e2565bd23f262a3fad84a653e9fdb0c514f7dd2608bc8d2babc1d76c,2023,9,,requires 12 complete months,,current annual value unavailable
YEM,d0164b07e2565bd23f262a3fad84a653e9fdb0c514f7dd2608bc8d2babc1d76c,2024,11,,requires 12 complete months,,current annual value unavailable
YEM,d0164b07e2565bd23f262a3fad84a653e9fdb0c514f7dd2608bc8d2babc1d76c,2025,9,,requires 12 complete months,,current annual value unavailable
YEM,d0164b07e2565bd23f262a3fad84a653e9fdb0c514f7dd2608bc8d2babc1d76c,2026,4,,requires 12 complete months,,current annual value unavailable
YEM,d5063247f0afe758f9353d65c1a35691148949adc27cd96bfdc1b75154aa3a1b,2016,7,,requires 12 complete months,,current annual value unavailable
YEM,d5063247f0afe758f9353d65c1a35691148949adc27cd96bfdc1b75154aa3a1b,2017,12,26.688137021121978,available,,exact complete prior year unavailable
YEM,d5063247f0afe758f9353d65c1a35691148949adc27cd96bfdc1b75154aa3a1b,2018,11,,requires 12 complete months,,current annual value unavailable
YEM,d5063247f0afe758f9353d65c1a35691148949adc27cd96bfdc1b75154aa3a1b,2019,11,,requires 12 complete months,,current annual value unavailable
YEM,d5063247f0afe758f9353d65c1a35691148949adc27cd96bfdc1b75154aa3a1b,2020,12,19.720624971937923,available,,exact complete prior year unavailable
YEM,d5063247f0afe758f9353d65c1a35691148949adc27cd96bfdc1b75154aa3a1b,2021,12,21.625930323339528,available,9.661485648212565,available
YEM,d5063247f0afe758f9353d65c1a35691148949adc27cd96bfdc1b75154aa3a1b,2022,11,,requires 12 complete months,,current annual value unavailable
YEM,d5063247f0afe758f9353d65c1a35691148949adc27cd96bfdc1b75154aa3a1b,2023,11,,requires 12 complete months,,current annual value unavailable
YEM,d5063247f0afe758f9353d65c1a35691148949adc27cd96bfdc1b75154aa3a1b,2024,5,,requires 12 complete months,,current annual value unavailable
YEM,d608a16ca9fb6bf540b5bc8b31921515234ef3a5e0579179913d3e29dee0aa39,2016,7,,requires 12 complete months,,current annual value unavailable
YEM,d608a16ca9fb6bf540b5bc8b31921515234ef3a5e0579179913d3e29dee0aa39,2017,12,14.735347840259928,available,,exact complete prior year unavailable
YEM,d608a16ca9fb6bf540b5bc8b31921515234ef3a5e0579179913d3e29dee0aa39,2018,12,12.424545947407418,available,-15.682031519737427,available
YEM,d608a16ca9fb6bf540b5bc8b31921515234ef3a5e0579179913d3e29dee0aa39,2019,12,13.330263643761766,available,7.289744834042322,available
YEM,d608a16ca9fb6bf540b5bc8b31921515234ef3a5e0579179913d3e29dee0aa39,2020,12,12.859785757233533,available,-3.5293967103824264,available
YEM,d608a16ca9fb6bf540b5bc8b31921515234ef3a5e0579179913d3e29dee0aa39,2021,12,13.679400646177706,available,6.373472345627107,available
YEM,d608a16ca9fb6bf540b5bc8b31921515234ef3a5e0579179913d3e29dee0aa39,2022,12,22.473650327438925,available,64.28826751059817,available
YEM,d608a16ca9fb6bf540b5bc8b31921515234ef3a5e0579179913d3e29dee0aa39,2023,12,25.736425242696022,available,14.518224087848575,available
YEM,d608a16ca9fb6bf540b5bc8b31921515234ef3a5e0579179913d3e29dee0aa39,2024,5,,requires 12 complete months,,current annual value unavailable
YEM,d9a499439a8877a32fd3319fd862c6922551dadf3a0c3e5995bfed7a8407edae,2016,7,,requires 12 complete months,,current annual value unavailable
YEM,d9a499439a8877a32fd3319fd862c6922551dadf3a0c3e5995bfed7a8407edae,2017,11,,requires 12 complete months,,current annual value unavailable
YEM,d9a499439a8877a32fd3319fd862c6922551dadf3a0c3e5995bfed7a8407edae,2018,12,13.346542497617193,available,,exact complete prior year unavailable
YEM,d9a499439a8877a32fd3319fd862c6922551dadf3a0c3e5995bfed7a8407edae,2019,12,8.380552095256721,available,-37.20806645801389,available
YEM,d9a499439a8877a32fd3319fd862c6922551dadf3a0c3e5995bfed7a8407edae,2020,12,10.649095537157883,available,27.069140745334998,available
YEM,d9a499439a8877a32fd3319fd862c6922551dadf3a0c3e5995bfed7a8407edae,2021,12,17.19395586547787,available,61.45930708840963,available
YEM,d9a499439a8877a32fd3319fd862c6922551dadf3a0c3e5995bfed7a8407edae,2022,12,12.919689671533508,available,-24.859120422230816,available
YEM,d9a499439a8877a32fd3319fd862c6922551dadf3a0c3e5995bfed7a8407edae,2023,12,12.529590608264789,available,-3.019415118988822,available
YEM,d9a499439a8877a32fd3319fd862c6922551dadf3a0c3e5995bfed7a8407edae,2024,12,11.987359481827417,available,-4.3276044955507516,available
YEM,d9a499439a8877a32fd3319fd862c6922551dadf3a0c3e5995bfed7a8407edae,2025,12,11.231199232447862,available,-6.307980089575837,available
YEM,d9a499439a8877a32fd3319fd862c6922551dadf3a0c3e5995bfed7a8407edae,2026,6,,requires 12 complete months,,current annual value unavailable
YEM,e0d32e7f85caacb9a50ec07a726836ffb4ab43891c4b3af4c9f36d1d36dffd27,2016,7,,requires 12 complete months,,current annual value unavailable
YEM,e0d32e7f85caacb9a50ec07a726836ffb4ab43891c4b3af4c9f36d1d36dffd27,2017,12,5.56263374621221,available,,exact complete prior year unavailable
