family,pair_id,country,predictor,response,lag_years,sample_years,response_start_year,response_end_year,predictor_start_year,predictor_end_year,sample_sha256,transform,regime_breakpoints,fit,n,minimum_years,control_columns,n_controls,rank,df_resid,status,reason,partial_r,beta,beta_ci_low,beta_ci_high,p_hac,q_family,family_size,reject_fdr
global,volcanoes__cyclones,global,Volcanoes VEI>=5,Cyclone deaths log10,0,1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022,1950.0,2022.0,1950.0,2022.0,490d2d2fd20b5d4038cce8c279241b36257e16da667b2c2c87e2d46ccc3d4e47,existing_loader_units,1500;1850;1944;1950;1979,baseline_time_regime,73,20,intercept_1950_1978;time_1950_1978;intercept_1979_2022;time_1979_2022,4,5.0,68.0,eligible,,0.17467192641495888,0.8355660643774006,-0.7738188449858695,2.4449509737406703,0.30386562158244373,0.8511950419729118,90,False
global,volcanoes__cyclones,global,Volcanoes VEI>=5,Cyclone deaths log10,0,1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022,1950.0,2022.0,1950.0,2022.0,490d2d2fd20b5d4038cce8c279241b36257e16da667b2c2c87e2d46ccc3d4e47,existing_loader_units,1500;1850;1944;1950;1979,climate_adjusted,73,20,intercept_1950_1978;time_1950_1978;intercept_1979_2022;time_1979_2022;rni_response;dmi_response,6,7.0,66.0,eligible,,0.18349097870778053,0.8747130722295833,-0.8397909634694569,2.589217107928623,0.312104848723401,0.8511950419729118,90,False
global,volcanoes__flares_x,global,Volcanoes VEI>=5,X1+ flares,0,1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022,1976.0,2022.0,1976.0,2022.0,2c3b5718911ee5915ad319dfdc802b7a39f594a8fb11e2843634b6a56641dd83,existing_loader_units,1500;1850;1950;1975,baseline_time_regime,47,20,intercept_1976_2022;time_1976_2022,2,3.0,44.0,eligible,,0.21959083324910209,1.9205248028777424,0.22426311687850942,3.616786488876976,0.027392660678341126,0.38213523445785247,90,False
global,volcanoes__flares_x,global,Volcanoes VEI>=5,X1+ flares,0,1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022,1976.0,2022.0,1976.0,2022.0,2c3b5718911ee5915ad319dfdc802b7a39f594a8fb11e2843634b6a56641dd83,existing_loader_units,1500;1850;1950;1975,climate_adjusted,47,20,intercept_1976_2022;time_1976_2022;rni_response;dmi_response,4,5.0,42.0,eligible,,0.23617992238143198,2.0614122500815277,0.04177832993855007,4.081046170224504,0.04564742908626823,0.38213523445785247,90,False
global,volcanoes__terrorism,global,Volcanoes VEI>=5,Terrorism deaths log10,0,1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,1994.0,2021.0,1994.0,2021.0,3c033d17fd6980da70e69ec8c12e870a103cb4ab09803ac96704453238ae1106,existing_loader_units,1500;1850;1950;1970;1998;2010,baseline_time_regime,28,20,intercept_1994_1997;time_1994_1997;intercept_1998_2009;time_1998_2009;intercept_2010_2021;time_2010_2021,6,7.0,21.0,eligible,,-0.37214711208140494,-0.37907120121778437,-0.7977243180474308,0.03958191561186215,0.07362793188033286,0.5325633913835501,90,False
global,volcanoes__terrorism,global,Volcanoes VEI>=5,Terrorism deaths log10,0,1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,1994.0,2021.0,1994.0,2021.0,3c033d17fd6980da70e69ec8c12e870a103cb4ab09803ac96704453238ae1106,existing_loader_units,1500;1850;1950;1970;1998;2010,climate_adjusted,28,20,intercept_1994_1997;time_1994_1997;intercept_1998_2009;time_1998_2009;intercept_2010_2021;time_2010_2021;rni_response;dmi_response,8,9.0,19.0,eligible,,-0.27906427942964657,-0.2747227311063128,-0.6711055912117173,0.12166012899909165,0.16319500399796208,0.8383101158981389,90,False
global,volcanoes__stock_crashes,global,Volcanoes VEI>=5,Stock crash intensity log10,0,1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022,1950.0,2022.0,1950.0,2022.0,5e4fd2d8efda9974d3bd974c7b8ea28353c40ff2304ad346afacd21a5ec83376,existing_loader_units,1500;1850;1900;1950;1957;1971;2000,baseline_time_regime,73,20,intercept_1950_1956;time_1950_1956;intercept_1957_1970;time_1957_1970;intercept_1971_1999;time_1971_1999;intercept_2000_2022;time_2000_2022,8,9.0,64.0,eligible,,0.21471206223863804,0.3866769476025432,-0.21982490385579767,0.9931787990608841,0.2073908960491095,0.8511950419729118,90,False
global,volcanoes__stock_crashes,global,Volcanoes VEI>=5,Stock crash intensity log10,0,1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022,1950.0,2022.0,1950.0,2022.0,5e4fd2d8efda9974d3bd974c7b8ea28353c40ff2304ad346afacd21a5ec83376,existing_loader_units,1500;1850;1900;1950;1957;1971;2000,climate_adjusted,73,20,intercept_1950_1956;time_1950_1956;intercept_1957_1970;time_1957_1970;intercept_1971_1999;time_1971_1999;intercept_2000_2022;time_2000_2022;rni_response;dmi_response,10,11.0,62.0,eligible,,0.2327533540288198,0.4140475453230796,-0.17879429277239461,1.0068893834185537,0.16766202317962778,0.8383101158981389,90,False
global,cyclones__flares_x,global,Cyclone deaths log10,X1+ flares,0,1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024,1976.0,2024.0,1976.0,2024.0,a572d1c4f021d0e178402391a8d6fbc9dd2b67a8d7c98753b557b0861761d126,existing_loader_units,1850;1944;1975;1979,baseline_time_regime,49,20,intercept_1976_1978;time_1976_1978;intercept_1979_2024;time_1979_2024,4,5.0,44.0,eligible,,0.14094737574385646,0.38277264256845267,-0.43021439832508696,1.1957596834619924,0.34786423013716583,0.8945080203527122,90,False
global,cyclones__flares_x,global,Cyclone deaths log10,X1+ flares,0,1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024,1976.0,2024.0,1976.0,2024.0,a572d1c4f021d0e178402391a8d6fbc9dd2b67a8d7c98753b557b0861761d126,existing_loader_units,1850;1944;1975;1979,climate_adjusted,49,20,intercept_1976_1978;time_1976_1978;intercept_1979_2024;time_1979_2024;rni_response;dmi_response,6,7.0,42.0,eligible,,0.1629130163762237,0.44734294226519383,-0.35027163584479504,1.2449575203751828,0.26412140633119,0.8511950419729118,90,False
global,cyclones__terrorism,global,Cyclone deaths log10,Terrorism deaths log10,0,1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,1994.0,2021.0,1994.0,2021.0,d3a4f124f21af95578a4462ebb48d0e04be75e837e9210ea278a8acf7c775f2d,existing_loader_units,1850;1944;1970;1979;1998;2010,baseline_time_regime,28,20,intercept_1994_1997;time_1994_1997;intercept_1998_2009;time_1998_2009;intercept_2010_2021;time_2010_2021,6,7.0,21.0,eligible,,0.21666412295214632,0.021791539836090654,-0.005567722220907445,0.04915080189308876,0.11250716825568759,0.6750430095341255,90,False
global,cyclones__terrorism,global,Cyclone deaths log10,Terrorism deaths log10,0,1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,1994.0,2021.0,1994.0,2021.0,d3a4f124f21af95578a4462ebb48d0e04be75e837e9210ea278a8acf7c775f2d,existing_loader_units,1850;1944;1970;1979;1998;2010,climate_adjusted,28,20,intercept_1994_1997;time_1994_1997;intercept_1998_2009;time_1998_2009;intercept_2010_2021;time_2010_2021;rni_response;dmi_response,8,9.0,19.0,eligible,,0.3876649045893301,0.03627939748992584,0.006347758103809686,0.066211036876042,0.020109625421825844,0.38213523445785247,90,False
global,cyclones__stock_crashes,global,Cyclone deaths log10,Stock crash intensity log10,0,1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024,1950.0,2024.0,1950.0,2024.0,537bb9d2aabd8bb4fdea29cb7072eccef885ee16b152ce7edc9231c506dadd9e,existing_loader_units,1850;1900;1944;1957;1971;1979;2000,baseline_time_regime,75,20,intercept_1950_1956;time_1950_1956;intercept_1957_1970;time_1957_1970;intercept_1971_1978;time_1971_1978;intercept_1979_1999;time_1979_1999;intercept_2000_2024;time_2000_2024,10,11.0,64.0,eligible,,-0.12312477823400458,-0.046465857422846174,-0.12979859974873362,0.03686688490304126,0.2694783867758476,0.8511950419729118,90,False
global,cyclones__stock_crashes,global,Cyclone deaths log10,Stock crash intensity log10,0,1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024,1950.0,2024.0,1950.0,2024.0,537bb9d2aabd8bb4fdea29cb7072eccef885ee16b152ce7edc9231c506dadd9e,existing_loader_units,1850;1900;1944;1957;1971;1979;2000,climate_adjusted,75,20,intercept_1950_1956;time_1950_1956;intercept_1957_1970;time_1957_1970;intercept_1971_1978;time_1971_1978;intercept_1979_1999;time_1979_1999;intercept_2000_2024;time_2000_2024;rni_response;dmi_response,12,13.0,62.0,eligible,,-0.14453194706771164,-0.05387276210295763,-0.12954153051013523,0.021796006304219986,0.15969728759318486,0.8383101158981389,90,False
global,flares_x__terrorism,global,X1+ flares,Terrorism deaths log10,0,1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,1994.0,2021.0,1994.0,2021.0,72a4067549304ebc6a07aa151d405681548adba3887fb25690764529907e04b1,existing_loader_units,1970;1975;1998;2010,baseline_time_regime,28,20,intercept_1994_1997;time_1994_1997;intercept_1998_2009;time_1998_2009;intercept_2010_2021;time_2010_2021,6,7.0,21.0,eligible,,0.20093435487335748,0.009331370633460801,-0.013063373221290392,0.03172611448821199,0.39599429510012124,0.9632293664597544,90,False
global,flares_x__terrorism,global,X1+ flares,Terrorism deaths log10,0,1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,1994.0,2021.0,1994.0,2021.0,72a4067549304ebc6a07aa151d405681548adba3887fb25690764529907e04b1,existing_loader_units,1970;1975;1998;2010,climate_adjusted,28,20,intercept_1994_1997;time_1994_1997;intercept_1998_2009;time_1998_2009;intercept_2010_2021;time_2010_2021;rni_response;dmi_response,8,9.0,19.0,eligible,,0.1330397289127545,0.005762925921888952,-0.015163432217585138,0.026689284061363044,0.5711110743758657,1.0,90,False
global,flares_x__stock_crashes,global,X1+ flares,Stock crash intensity log10,0,1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,1976.0,2025.0,1976.0,2025.0,a1cdb6cb9fd82edc43c0ee37a55b2704ad04526e4dc0bdc214a1ffe5419c8f12,existing_loader_units,1900;1957;1971;1975;2000,baseline_time_regime,50,20,intercept_1976_1999;time_1976_1999;intercept_2000_2025;time_2000_2025,4,5.0,45.0,eligible,,-0.26604307646549014,-0.03664644294278488,-0.05993116486691138,-0.013361721018658393,0.002742948022737437,0.24686532204636935,90,False
global,flares_x__stock_crashes,global,X1+ flares,Stock crash intensity log10,0,1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,1976.0,2025.0,1976.0,2025.0,a1cdb6cb9fd82edc43c0ee37a55b2704ad04526e4dc0bdc214a1ffe5419c8f12,existing_loader_units,1900;1957;1971;1975;2000,climate_adjusted,50,20,intercept_1976_1999;time_1976_1999;intercept_2000_2025;time_2000_2025;rni_response;dmi_response,6,7.0,43.0,eligible,,-0.25310643327768406,-0.034333363843564606,-0.05842290823509488,-0.010243819452034338,0.006271179728049818,0.28220308776224184,90,False
global,terrorism__stock_crashes,global,Terrorism deaths log10,Stock crash intensity log10,0,1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,1994.0,2021.0,1994.0,2021.0,89c3813710d28b330aad1896b59aaa4e326275853586bf3c404631ce95b38b0e,existing_loader_units,1900;1957;1970;1971;1998;2000;2010,baseline_time_regime,28,20,intercept_1994_1997;time_1994_1997;intercept_1998_1999;intercept_2000_2009;time_2000_2009;intercept_2010_2021;time_2010_2021,7,8.0,20.0,eligible,,-0.007049317747508606,-0.024697314766923065,-1.7234414228391632,1.6740467933053171,0.9761069160981496,1.0,90,False
global,terrorism__stock_crashes,global,Terrorism deaths log10,Stock crash intensity log10,0,1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,1994.0,2021.0,1994.0,2021.0,89c3813710d28b330aad1896b59aaa4e326275853586bf3c404631ce95b38b0e,existing_loader_units,1900;1957;1970;1971;1998;2000;2010,climate_adjusted,28,20,intercept_1994_1997;time_1994_1997;intercept_1998_1999;intercept_2000_2009;time_2000_2009;intercept_2010_2021;time_2010_2021;rni_response;dmi_response,9,10.0,18.0,eligible,,0.20559144937874962,0.7378381173147145,-0.7975900983233466,2.2732663329527756,0.32607538457941665,0.8631407238866912,90,False
