family,pair_id,country,predictor,response,lag_years,sample_years,response_start_year,response_end_year,predictor_start_year,predictor_end_year,sample_sha256,transform,regime_breakpoints,fit,n,minimum_years,control_columns,n_controls,rank,df_resid,status,reason,partial_r,beta,beta_ci_low,beta_ci_high,p_hac,q_family,family_size,reject_fdr
global,volcanoes__cyclones,global,Volcanoes VEI>=5,Cyclone deaths log10,0,1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022,1950.0,2022.0,1950.0,2022.0,490d2d2fd20b5d4038cce8c279241b36257e16da667b2c2c87e2d46ccc3d4e47,existing_loader_units,1500;1850;1944;1950;1979,baseline_time_regime,73,20,intercept_1950_1978;time_1950_1978;intercept_1979_2022;time_1979_2022,4,5.0,68.0,eligible,,0.1746719264149589,0.8355660643773999,-0.7738188449858702,2.4449509737406703,0.3038656215824441,0.8511950419729108,90,False
global,volcanoes__cyclones,global,Volcanoes VEI>=5,Cyclone deaths log10,0,1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022,1950.0,2022.0,1950.0,2022.0,490d2d2fd20b5d4038cce8c279241b36257e16da667b2c2c87e2d46ccc3d4e47,existing_loader_units,1500;1850;1944;1950;1979,climate_adjusted,73,20,intercept_1950_1978;time_1950_1978;intercept_1979_2022;time_1979_2022;rni_response;dmi_response,6,7.0,66.0,eligible,,0.18349097870778056,0.874713072229585,-0.8397909634694569,2.589217107928627,0.31210484872340066,0.8511950419729108,90,False
global,volcanoes__flares_x,global,Volcanoes VEI>=5,X1+ flares,0,1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022,1976.0,2022.0,1976.0,2022.0,2c3b5718911ee5915ad319dfdc802b7a39f594a8fb11e2843634b6a56641dd83,existing_loader_units,1500;1850;1950;1975,baseline_time_regime,47,20,intercept_1976_2022;time_1976_2022,2,3.0,44.0,eligible,,0.21959083324910214,1.9205248028777444,0.22426311687851141,3.616786488876978,0.027392660678340997,0.3821352344578513,90,False
global,volcanoes__flares_x,global,Volcanoes VEI>=5,X1+ flares,0,1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022,1976.0,2022.0,1976.0,2022.0,2c3b5718911ee5915ad319dfdc802b7a39f594a8fb11e2843634b6a56641dd83,existing_loader_units,1500;1850;1950;1975,climate_adjusted,47,20,intercept_1976_2022;time_1976_2022;rni_response;dmi_response,4,5.0,42.0,eligible,,0.23617992238143198,2.0614122500815304,0.04177832993855108,4.081046170224509,0.045647429086268114,0.3821352344578513,90,False
global,volcanoes__terrorism,global,Volcanoes VEI>=5,Terrorism deaths log10,0,1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,1994.0,2021.0,1994.0,2021.0,3c033d17fd6980da70e69ec8c12e870a103cb4ab09803ac96704453238ae1106,existing_loader_units,1500;1850;1950;1970;1998;2010,baseline_time_regime,28,20,intercept_1994_1997;time_1994_1997;intercept_1998_2009;time_1998_2009;intercept_2010_2021;time_2010_2021,6,7.0,21.0,eligible,,-0.37214711208140494,-0.3790712012177842,-0.79772431804743,0.03958191561186172,0.07362793188033263,0.5325633913835535,90,False
global,volcanoes__terrorism,global,Volcanoes VEI>=5,Terrorism deaths log10,0,1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,1994.0,2021.0,1994.0,2021.0,3c033d17fd6980da70e69ec8c12e870a103cb4ab09803ac96704453238ae1106,existing_loader_units,1500;1850;1950;1970;1998;2010,climate_adjusted,28,20,intercept_1994_1997;time_1994_1997;intercept_1998_2009;time_1998_2009;intercept_2010_2021;time_2010_2021;rni_response;dmi_response,8,9.0,19.0,eligible,,-0.2790642794296464,-0.2747227311063133,-0.6711055912117183,0.12166012899909168,0.16319500399796197,0.8383101158981365,90,False
global,volcanoes__stock_crashes,global,Volcanoes VEI>=5,Stock crash intensity log10,0,1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022,1950.0,2022.0,1950.0,2022.0,5e4fd2d8efda9974d3bd974c7b8ea28353c40ff2304ad346afacd21a5ec83376,existing_loader_units,1500;1850;1900;1950;1957;1971;2000,baseline_time_regime,73,20,intercept_1950_1956;time_1950_1956;intercept_1957_1970;time_1957_1970;intercept_1971_1999;time_1971_1999;intercept_2000_2022;time_2000_2022,8,9.0,64.0,eligible,,0.21471206223863798,0.38667694760254334,-0.21982490385579856,0.9931787990608855,0.20739089604911018,0.8511950419729108,90,False
global,volcanoes__stock_crashes,global,Volcanoes VEI>=5,Stock crash intensity log10,0,1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022,1950.0,2022.0,1950.0,2022.0,5e4fd2d8efda9974d3bd974c7b8ea28353c40ff2304ad346afacd21a5ec83376,existing_loader_units,1500;1850;1900;1950;1957;1971;2000,climate_adjusted,73,20,intercept_1950_1956;time_1950_1956;intercept_1957_1970;time_1957_1970;intercept_1971_1999;time_1971_1999;intercept_2000_2022;time_2000_2022;rni_response;dmi_response,10,11.0,62.0,eligible,,0.23275335402881978,0.4140475453230792,-0.1787942927723938,1.0068893834185522,0.1676620231796273,0.8383101158981365,90,False
global,cyclones__flares_x,global,Cyclone deaths log10,X1+ flares,0,1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024,1976.0,2024.0,1976.0,2024.0,a572d1c4f021d0e178402391a8d6fbc9dd2b67a8d7c98753b557b0861761d126,existing_loader_units,1850;1944;1975;1979,baseline_time_regime,49,20,intercept_1976_1978;time_1976_1978;intercept_1979_2024;time_1979_2024,4,5.0,44.0,eligible,,0.1409473757438565,0.3827726425684523,-0.4302143983250867,1.1957596834619912,0.3478642301371657,0.8945080203527118,90,False
global,cyclones__flares_x,global,Cyclone deaths log10,X1+ flares,0,1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024,1976.0,2024.0,1976.0,2024.0,a572d1c4f021d0e178402391a8d6fbc9dd2b67a8d7c98753b557b0861761d126,existing_loader_units,1850;1944;1975;1979,climate_adjusted,49,20,intercept_1976_1978;time_1976_1978;intercept_1979_2024;time_1979_2024;rni_response;dmi_response,6,7.0,42.0,eligible,,0.1629130163762237,0.4473429422651944,-0.3502716358447956,1.2449575203751844,0.2641214063311903,0.8511950419729108,90,False
global,cyclones__terrorism,global,Cyclone deaths log10,Terrorism deaths log10,0,1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,1994.0,2021.0,1994.0,2021.0,d3a4f124f21af95578a4462ebb48d0e04be75e837e9210ea278a8acf7c775f2d,existing_loader_units,1850;1944;1970;1979;1998;2010,baseline_time_regime,28,20,intercept_1994_1997;time_1994_1997;intercept_1998_2009;time_1998_2009;intercept_2010_2021;time_2010_2021,6,7.0,21.0,eligible,,0.21666412295214635,0.021791539836090643,-0.005567722220907471,0.049150801893088764,0.112507168255688,0.6750430095341281,90,False
global,cyclones__terrorism,global,Cyclone deaths log10,Terrorism deaths log10,0,1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,1994.0,2021.0,1994.0,2021.0,d3a4f124f21af95578a4462ebb48d0e04be75e837e9210ea278a8acf7c775f2d,existing_loader_units,1850;1944;1970;1979;1998;2010,climate_adjusted,28,20,intercept_1994_1997;time_1994_1997;intercept_1998_2009;time_1998_2009;intercept_2010_2021;time_2010_2021;rni_response;dmi_response,8,9.0,19.0,eligible,,0.38766490458932995,0.03627939748992598,0.006347758103809834,0.06621103687604213,0.02010962542182544,0.3821352344578513,90,False
global,cyclones__stock_crashes,global,Cyclone deaths log10,Stock crash intensity log10,0,1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024,1950.0,2024.0,1950.0,2024.0,537bb9d2aabd8bb4fdea29cb7072eccef885ee16b152ce7edc9231c506dadd9e,existing_loader_units,1850;1900;1944;1957;1971;1979;2000,baseline_time_regime,75,20,intercept_1950_1956;time_1950_1956;intercept_1957_1970;time_1957_1970;intercept_1971_1978;time_1971_1978;intercept_1979_1999;time_1979_1999;intercept_2000_2024;time_2000_2024,10,11.0,64.0,eligible,,-0.12312477823400464,-0.046465857422846174,-0.12979859974873353,0.03686688490304118,0.26947838677584707,0.8511950419729108,90,False
global,cyclones__stock_crashes,global,Cyclone deaths log10,Stock crash intensity log10,0,1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024,1950.0,2024.0,1950.0,2024.0,537bb9d2aabd8bb4fdea29cb7072eccef885ee16b152ce7edc9231c506dadd9e,existing_loader_units,1850;1900;1944;1957;1971;1979;2000,climate_adjusted,75,20,intercept_1950_1956;time_1950_1956;intercept_1957_1970;time_1957_1970;intercept_1971_1978;time_1971_1978;intercept_1979_1999;time_1979_1999;intercept_2000_2024;time_2000_2024;rni_response;dmi_response,12,13.0,62.0,eligible,,-0.14453194706771158,-0.05387276210295764,-0.12954153051013528,0.021796006304220013,0.15969728759318505,0.8383101158981365,90,False
global,flares_x__terrorism,global,X1+ flares,Terrorism deaths log10,0,1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,1994.0,2021.0,1994.0,2021.0,72a4067549304ebc6a07aa151d405681548adba3887fb25690764529907e04b1,existing_loader_units,1970;1975;1998;2010,baseline_time_regime,28,20,intercept_1994_1997;time_1994_1997;intercept_1998_2009;time_1998_2009;intercept_2010_2021;time_2010_2021,6,7.0,21.0,eligible,,0.20093435487335748,0.009331370633460815,-0.013063373221290404,0.03172611448821203,0.39599429510012074,0.9632293664597532,90,False
global,flares_x__terrorism,global,X1+ flares,Terrorism deaths log10,0,1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,1994.0,2021.0,1994.0,2021.0,72a4067549304ebc6a07aa151d405681548adba3887fb25690764529907e04b1,existing_loader_units,1970;1975;1998;2010,climate_adjusted,28,20,intercept_1994_1997;time_1994_1997;intercept_1998_2009;time_1998_2009;intercept_2010_2021;time_2010_2021;rni_response;dmi_response,8,9.0,19.0,eligible,,0.1330397289127545,0.0057629259218889475,-0.015163432217585135,0.02668928406136303,0.5711110743758657,1.0,90,False
global,flares_x__stock_crashes,global,X1+ flares,Stock crash intensity log10,0,1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,1976.0,2025.0,1976.0,2025.0,a1cdb6cb9fd82edc43c0ee37a55b2704ad04526e4dc0bdc214a1ffe5419c8f12,existing_loader_units,1900;1957;1971;1975;2000,baseline_time_regime,50,20,intercept_1976_1999;time_1976_1999;intercept_2000_2025;time_2000_2025,4,5.0,45.0,eligible,,-0.2660430764654901,-0.03664644294278487,-0.059931164866911364,-0.013361721018658387,0.002742948022737437,0.24686532204636935,90,False
global,flares_x__stock_crashes,global,X1+ flares,Stock crash intensity log10,0,1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,1976.0,2025.0,1976.0,2025.0,a1cdb6cb9fd82edc43c0ee37a55b2704ad04526e4dc0bdc214a1ffe5419c8f12,existing_loader_units,1900;1957;1971;1975;2000,climate_adjusted,50,20,intercept_1976_1999;time_1976_1999;intercept_2000_2025;time_2000_2025;rni_response;dmi_response,6,7.0,43.0,eligible,,-0.2531064332776841,-0.03433336384356463,-0.058422908235094884,-0.010243819452034359,0.006271179728049791,0.28220308776224057,90,False
global,terrorism__stock_crashes,global,Terrorism deaths log10,Stock crash intensity log10,0,1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,1994.0,2021.0,1994.0,2021.0,89c3813710d28b330aad1896b59aaa4e326275853586bf3c404631ce95b38b0e,existing_loader_units,1900;1957;1970;1971;1998;2000;2010,baseline_time_regime,28,20,intercept_1994_1997;time_1994_1997;intercept_1998_1999;intercept_2000_2009;time_2000_2009;intercept_2010_2021;time_2010_2021,7,8.0,20.0,eligible,,-0.007049317747508598,-0.024697314766923037,-1.7234414228391608,1.6740467933053147,0.9761069160981496,1.0,90,False
global,terrorism__stock_crashes,global,Terrorism deaths log10,Stock crash intensity log10,0,1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,1994.0,2021.0,1994.0,2021.0,89c3813710d28b330aad1896b59aaa4e326275853586bf3c404631ce95b38b0e,existing_loader_units,1900;1957;1970;1971;1998;2000;2010,climate_adjusted,28,20,intercept_1994_1997;time_1994_1997;intercept_1998_1999;intercept_2000_2009;time_2000_2009;intercept_2010_2021;time_2010_2021;rni_response;dmi_response,9,10.0,18.0,eligible,,0.20559144937874962,0.7378381173147124,-0.7975900983233479,2.2732663329527725,0.32607538457941776,0.863140723886694,90,False
