year,month,period_start,period_end,value,index,source_url,source_version,unit,period_complete,usable
1967,4,1967-04-01,1967-04-30,-0.263,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1967,5,1967-05-01,1967-05-31,-0.166,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1967,6,1967-06-01,1967-06-30,0.044,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1967,7,1967-07-01,1967-07-31,0.139,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1967,8,1967-08-01,1967-08-31,0.13,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1967,9,1967-09-01,1967-09-30,0.145,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1967,10,1967-10-01,1967-10-31,0.158,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1967,11,1967-11-01,1967-11-30,0.023,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1967,12,1967-12-01,1967-12-31,0.054,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1968,1,1968-01-01,1968-01-31,0.213,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1968,2,1968-02-01,1968-02-29,0.334,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1968,3,1968-03-01,1968-03-31,0.153,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1968,4,1968-04-01,1968-04-30,0.073,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1968,5,1968-05-01,1968-05-31,-0.123,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1968,6,1968-06-01,1968-06-30,0.09,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1968,7,1968-07-01,1968-07-31,-0.522,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1968,8,1968-08-01,1968-08-31,-0.455,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1968,9,1968-09-01,1968-09-30,-0.734,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1968,10,1968-10-01,1968-10-31,-0.531,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1968,11,1968-11-01,1968-11-30,-0.454,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1968,12,1968-12-01,1968-12-31,-0.213,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1969,1,1969-01-01,1969-01-31,-0.162,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1969,2,1969-02-01,1969-02-28,-0.164,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1969,3,1969-03-01,1969-03-31,0.06,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1969,4,1969-04-01,1969-04-30,-0.05,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1969,5,1969-05-01,1969-05-31,-0.166,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1969,6,1969-06-01,1969-06-30,-0.626,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1969,7,1969-07-01,1969-07-31,-0.406,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1969,8,1969-08-01,1969-08-31,-0.35,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1969,9,1969-09-01,1969-09-30,-0.248,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1969,10,1969-10-01,1969-10-31,-0.2,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1969,11,1969-11-01,1969-11-30,-0.004,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1969,12,1969-12-01,1969-12-31,-0.085,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1970,1,1970-01-01,1970-01-31,0.298,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1970,2,1970-02-01,1970-02-28,0.326,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1970,3,1970-03-01,1970-03-31,0.068,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1970,4,1970-04-01,1970-04-30,0.219,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1970,5,1970-05-01,1970-05-31,0.182,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1970,6,1970-06-01,1970-06-30,-0.385,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1970,7,1970-07-01,1970-07-31,-0.57,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1970,8,1970-08-01,1970-08-31,-0.35,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1970,9,1970-09-01,1970-09-30,-0.599,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1970,10,1970-10-01,1970-10-31,-0.638,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1970,11,1970-11-01,1970-11-30,-0.307,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1970,12,1970-12-01,1970-12-31,-0.235,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1971,1,1971-01-01,1971-01-31,0.198,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1971,2,1971-02-01,1971-02-28,0.013,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1971,3,1971-03-01,1971-03-31,0.208,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1971,4,1971-04-01,1971-04-30,0.24,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1971,5,1971-05-01,1971-05-31,-0.074,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1971,6,1971-06-01,1971-06-30,-0.236,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1971,7,1971-07-01,1971-07-31,-0.354,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1971,8,1971-08-01,1971-08-31,-0.547,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1971,9,1971-09-01,1971-09-30,-0.746,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1971,10,1971-10-01,1971-10-31,-0.629,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1971,11,1971-11-01,1971-11-30,0.018,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1971,12,1971-12-01,1971-12-31,0.215,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1972,1,1972-01-01,1972-01-31,0.143,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1972,2,1972-02-01,1972-02-29,-0.216,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1972,3,1972-03-01,1972-03-31,0.03,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1972,4,1972-04-01,1972-04-30,0.131,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1972,5,1972-05-01,1972-05-31,0.157,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1972,6,1972-06-01,1972-06-30,0.738,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1972,7,1972-07-01,1972-07-31,0.708,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1972,8,1972-08-01,1972-08-31,0.511,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1972,9,1972-09-01,1972-09-30,0.363,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1972,10,1972-10-01,1972-10-31,0.327,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1972,11,1972-11-01,1972-11-30,0.67,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1972,12,1972-12-01,1972-12-31,0.477,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1973,1,1973-01-01,1973-01-31,0.043,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1973,2,1973-02-01,1973-02-28,-0.077,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1973,3,1973-03-01,1973-03-31,-0.001,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1973,4,1973-04-01,1973-04-30,-0.116,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1973,5,1973-05-01,1973-05-31,0.084,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1973,6,1973-06-01,1973-06-30,-0.225,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1973,7,1973-07-01,1973-07-31,-0.495,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1973,8,1973-08-01,1973-08-31,-0.607,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1973,9,1973-09-01,1973-09-30,-0.773,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1973,10,1973-10-01,1973-10-31,-0.449,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1973,11,1973-11-01,1973-11-30,-0.157,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1973,12,1973-12-01,1973-12-31,0.047,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1974,1,1974-01-01,1974-01-31,0.279,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1974,2,1974-02-01,1974-02-28,0.156,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1974,3,1974-03-01,1974-03-31,0.249,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1974,4,1974-04-01,1974-04-30,-0.053,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1974,5,1974-05-01,1974-05-31,-0.239,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1974,6,1974-06-01,1974-06-30,-0.027,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1974,7,1974-07-01,1974-07-31,-0.249,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1974,8,1974-08-01,1974-08-31,-0.498,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1974,9,1974-09-01,1974-09-30,-0.661,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1974,10,1974-10-01,1974-10-31,-0.845,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1974,11,1974-11-01,1974-11-30,-0.551,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1974,12,1974-12-01,1974-12-31,-0.36,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1975,1,1975-01-01,1975-01-31,-0.367,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1975,2,1975-02-01,1975-02-28,-0.25,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1975,3,1975-03-01,1975-03-31,-0.464,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1975,4,1975-04-01,1975-04-30,0.087,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1975,5,1975-05-01,1975-05-31,0.066,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1975,6,1975-06-01,1975-06-30,0.055,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1975,7,1975-07-01,1975-07-31,-0.039,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1975,8,1975-08-01,1975-08-31,-0.344,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1975,9,1975-09-01,1975-09-30,-0.857,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1975,10,1975-10-01,1975-10-31,-1.056,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1975,11,1975-11-01,1975-11-30,-0.328,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1975,12,1975-12-01,1975-12-31,-0.169,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1976,1,1976-01-01,1976-01-31,0.005,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1976,2,1976-02-01,1976-02-29,0.077,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1976,3,1976-03-01,1976-03-31,0.02,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1976,4,1976-04-01,1976-04-30,0.122,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1976,5,1976-05-01,1976-05-31,-0.004,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1976,6,1976-06-01,1976-06-30,0.369,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1976,7,1976-07-01,1976-07-31,0.593,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1976,8,1976-08-01,1976-08-31,0.107,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1976,9,1976-09-01,1976-09-30,-0.208,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1976,10,1976-10-01,1976-10-31,-0.231,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1976,11,1976-11-01,1976-11-30,-0.181,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1976,12,1976-12-01,1976-12-31,0.029,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1977,1,1977-01-01,1977-01-31,-0.003,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1977,2,1977-02-01,1977-02-28,-0.261,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1977,3,1977-03-01,1977-03-31,0.174,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1977,4,1977-04-01,1977-04-30,-0.029,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1977,5,1977-05-01,1977-05-31,-0.341,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1977,6,1977-06-01,1977-06-30,-0.095,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1977,7,1977-07-01,1977-07-31,-0.171,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1977,8,1977-08-01,1977-08-31,-0.261,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1977,9,1977-09-01,1977-09-30,-0.259,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1977,10,1977-10-01,1977-10-31,0.245,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1977,11,1977-11-01,1977-11-30,-0.127,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1977,12,1977-12-01,1977-12-31,-0.02,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1978,1,1978-01-01,1978-01-31,-0.64,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1978,2,1978-02-01,1978-02-28,-0.53,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1978,3,1978-03-01,1978-03-31,-0.583,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1978,4,1978-04-01,1978-04-30,-0.214,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1978,5,1978-05-01,1978-05-31,-0.533,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1978,6,1978-06-01,1978-06-30,-0.175,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1978,7,1978-07-01,1978-07-31,-0.107,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1978,8,1978-08-01,1978-08-31,-0.224,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1978,9,1978-09-01,1978-09-30,-0.26,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
