year,season,period_start,period_end,value,source_url,source_version,unit,period_complete,usable
1950,DJF,1949-12-01,1950-02-28,-1.19,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1972,DJF,1971-12-01,1972-02-29,-0.21,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1972,JFM,1972-01-01,1972-03-31,0.03,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1972,FMA,1972-02-01,1972-04-30,0.32,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1972,MAM,1972-03-01,1972-05-31,0.51,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1972,AMJ,1972-04-01,1972-06-30,0.66,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1972,MJJ,1972-05-01,1972-07-31,0.87,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1972,JJA,1972-06-01,1972-08-31,1.14,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1972,JAS,1972-07-01,1972-09-30,1.4,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1972,ASO,1972-08-01,1972-10-31,1.64,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1972,SON,1972-09-01,1972-11-30,1.82,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1972,OND,1972-10-01,1972-12-31,1.97,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1972,NDJ,1972-11-01,1973-01-31,1.88,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1973,DJF,1972-12-01,1973-02-28,1.69,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1973,JFM,1973-01-01,1973-03-31,1.25,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1973,FMA,1973-02-01,1973-04-30,0.58,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1973,MAM,1973-03-01,1973-05-31,-0.17,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1973,AMJ,1973-04-01,1973-06-30,-0.73,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1973,MJJ,1973-05-01,1973-07-31,-0.98,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1973,JJA,1973-06-01,1973-08-31,-1.1,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1973,JAS,1973-07-01,1973-09-30,-1.19,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1973,ASO,1973-08-01,1973-10-31,-1.3,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1973,SON,1973-09-01,1973-11-30,-1.63,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1973,OND,1973-10-01,1973-12-31,-1.86,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1973,NDJ,1973-11-01,1974-01-31,-1.91,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1974,DJF,1973-12-01,1974-02-28,-1.6,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1974,JFM,1974-01-01,1974-03-31,-1.28,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1974,FMA,1974-02-01,1974-04-30,-0.97,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1974,MAM,1974-03-01,1974-05-31,-0.84,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1974,AMJ,1974-04-01,1974-06-30,-0.57,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1974,MJJ,1974-05-01,1974-07-31,-0.5,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1974,JJA,1974-06-01,1974-08-31,-0.27,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1974,JAS,1974-07-01,1974-09-30,-0.21,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1974,ASO,1974-08-01,1974-10-31,-0.24,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1974,SON,1974-09-01,1974-11-30,-0.45,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1974,OND,1974-10-01,1974-12-31,-0.59,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1974,NDJ,1974-11-01,1975-01-31,-0.35,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1975,DJF,1974-12-01,1975-02-28,-0.12,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1975,JFM,1975-01-01,1975-03-31,-0.13,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1975,FMA,1975-02-01,1975-04-30,-0.29,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1975,MAM,1975-03-01,1975-05-31,-0.42,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1975,AMJ,1975-04-01,1975-06-30,-0.61,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1975,MJJ,1975-05-01,1975-07-31,-0.73,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1975,JJA,1975-06-01,1975-08-31,-0.87,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1975,JAS,1975-07-01,1975-09-30,-0.88,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1975,ASO,1975-08-01,1975-10-31,-0.98,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1975,SON,1975-09-01,1975-11-30,-0.95,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1975,OND,1975-10-01,1975-12-31,-1.02,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1975,NDJ,1975-11-01,1976-01-31,-1.11,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1976,DJF,1975-12-01,1976-02-29,-1.0,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1976,JFM,1976-01-01,1976-03-31,-0.65,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1976,FMA,1976-02-01,1976-04-30,-0.26,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1976,MAM,1976-03-01,1976-05-31,-0.14,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1976,AMJ,1976-04-01,1976-06-30,0.01,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1976,MJJ,1976-05-01,1976-07-31,0.27,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1976,JJA,1976-06-01,1976-08-31,0.52,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1976,JAS,1976-07-01,1976-09-30,0.72,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1976,ASO,1976-08-01,1976-10-31,0.89,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1976,SON,1976-09-01,1976-11-30,1.04,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1976,OND,1976-10-01,1976-12-31,1.05,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1976,NDJ,1976-11-01,1977-01-31,1.08,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1977,DJF,1976-12-01,1977-02-28,0.96,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1977,JFM,1977-01-01,1977-03-31,0.89,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1977,FMA,1977-02-01,1977-04-30,0.46,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1977,MAM,1977-03-01,1977-05-31,0.32,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1977,AMJ,1977-04-01,1977-06-30,0.25,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1977,MJJ,1977-05-01,1977-07-31,0.51,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1977,JJA,1977-06-01,1977-08-31,0.48,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1977,JAS,1977-07-01,1977-09-30,0.48,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1977,ASO,1977-08-01,1977-10-31,0.62,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1977,SON,1977-09-01,1977-11-30,0.89,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1977,OND,1977-10-01,1977-12-31,1.1,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1977,NDJ,1977-11-01,1978-01-31,1.05,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1978,DJF,1977-12-01,1978-02-28,0.96,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1978,JFM,1978-01-01,1978-03-31,0.71,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1978,FMA,1978-02-01,1978-04-30,0.26,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1978,MAM,1978-03-01,1978-05-31,-0.07,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1978,AMJ,1978-04-01,1978-06-30,-0.33,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1978,MJJ,1978-05-01,1978-07-31,-0.25,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1978,JJA,1978-06-01,1978-08-31,-0.32,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1978,JAS,1978-07-01,1978-09-30,-0.27,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1978,ASO,1978-08-01,1978-10-31,-0.27,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1978,SON,1978-09-01,1978-11-30,-0.08,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1978,OND,1978-10-01,1978-12-31,0.15,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1978,NDJ,1978-11-01,1979-01-31,0.27,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1979,DJF,1978-12-01,1979-02-28,0.35,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1979,JFM,1979-01-01,1979-03-31,0.3,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1979,FMA,1979-02-01,1979-04-30,0.3,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1979,MAM,1979-03-01,1979-05-31,0.23,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1979,AMJ,1979-04-01,1979-06-30,0.13,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1979,MJJ,1979-05-01,1979-07-31,0.03,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1979,JJA,1979-06-01,1979-08-31,0.04,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1979,JAS,1979-07-01,1979-09-30,0.26,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1979,ASO,1979-08-01,1979-10-31,0.41,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1979,SON,1979-09-01,1979-11-30,0.52,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1979,OND,1979-10-01,1979-12-31,0.52,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1979,NDJ,1979-11-01,1980-01-31,0.64,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1980,DJF,1979-12-01,1980-02-29,0.65,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1980,JFM,1980-01-01,1980-03-31,0.45,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1980,FMA,1980-02-01,1980-04-30,0.25,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1980,MAM,1980-03-01,1980-05-31,0.14,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1980,AMJ,1980-04-01,1980-06-30,0.27,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1980,MJJ,1980-05-01,1980-07-31,0.28,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1980,JJA,1980-06-01,1980-08-31,0.14,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1980,JAS,1980-07-01,1980-09-30,-0.1,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1980,ASO,1980-08-01,1980-10-31,-0.18,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1980,SON,1980-09-01,1980-11-30,-0.06,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1980,OND,1980-10-01,1980-12-31,0.14,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1980,NDJ,1980-11-01,1981-01-31,0.09,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1981,DJF,1980-12-01,1981-02-28,-0.03,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1981,JFM,1981-01-01,1981-03-31,-0.18,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1981,FMA,1981-02-01,1981-04-30,-0.28,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1981,MAM,1981-03-01,1981-05-31,-0.24,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1981,AMJ,1981-04-01,1981-06-30,-0.3,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1981,MJJ,1981-05-01,1981-07-31,-0.26,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1981,JJA,1981-06-01,1981-08-31,-0.23,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1981,JAS,1981-07-01,1981-09-30,-0.16,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1981,ASO,1981-08-01,1981-10-31,-0.02,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1981,SON,1981-09-01,1981-11-30,-0.17,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1981,OND,1981-10-01,1981-12-31,-0.21,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1981,NDJ,1981-11-01,1982-01-31,-0.08,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1982,DJF,1981-12-01,1982-02-28,0.11,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1982,JFM,1982-01-01,1982-03-31,0.22,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1982,FMA,1982-02-01,1982-04-30,0.23,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1982,MAM,1982-03-01,1982-05-31,0.46,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1982,AMJ,1982-04-01,1982-06-30,0.74,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1982,MJJ,1982-05-01,1982-07-31,0.84,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1982,JJA,1982-06-01,1982-08-31,0.89,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1982,JAS,1982-07-01,1982-09-30,1.14,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1982,ASO,1982-08-01,1982-10-31,1.64,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1982,SON,1982-09-01,1982-11-30,2.03,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1982,OND,1982-10-01,1982-12-31,2.24,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1982,NDJ,1982-11-01,1983-01-31,2.36,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
