id,year,locationName,latitude,longitude,eqMagnitude,damageAmountOrder,eqMagUnk,publish,country,regionCode,intensity,deathsAmountOrder,tsunamiEventId,deathsAmountOrderTotal,eqDepth,deaths,housesDestroyedAmountOrder,eqMagMs,deathsTotal,damageAmountOrderTotal,housesDestroyedAmountOrderTotal,month,day,volcanoEventId,eqMagMl,housesDamagedAmountOrder,injuries,injuriesAmountOrder,injuriesTotal,injuriesAmountOrderTotal,hour,housesDamagedAmountOrderTotal,minute,eqMagMw,housesDestroyed,housesDamaged,housesDestroyedTotal,housesDamagedTotal,area,second,eqMagMfa,damageMillionsDollars,missing,missingAmountOrder,missingTotal,missingAmountOrderTotal,damageMillionsDollarsTotal,eqMagMb
4776,1977,"IRAN:  SIAH CHESHMEH,MUKHUR,ZOLUL,DALIK DASHI",39,44,,3,,True,TURKEY,140,,1,,1,,6,,,6,3,,5,28,,,,,,,,,,,,,,,,,,,,,,,,,
4777,1977,TONGA TRENCH,-22.878,-175.9,7.2,2,7.2,True,TONGA,170,4,1,2091,1,65,1,,7.2,1,2,,6,22,,,,5,1,5,1,12,,8,,,,,,,33.4,,1.2,,,,,1.2,7.2
4778,1977,"BALKANS NW:  SLOVENIA:  TRSTENIK,BELA,TENETISE",46.29,14.29,4.6,2,4.2,True,SLOVENIA,130,6,,,,6,,,,,,,7,16,,,,,,,,13,,13,,,,,,,29.6,,,,,,,,4.6
4779,1977,INDONESIA:  SUNDA ISLANDS,-11.164,118.378,8.3,1,,True,INDONESIA,60,,,2092,3,25,,,8,189,2,,8,19,,,,,,75,2,6,,8,8.3,,,,,,55,,,,,,,1.2,7
4780,1977,"COLOMBIA:  APARTADO, MEDELLIN",7.34,-76.3,6.5,2,6.4,True,COLOMBIA,160,,1,,1,33,3,,6.5,3,2,,8,31,,,,,,,,0,,42,,,,,,,5.4,,,,,,,,5.7
4781,1977,ROMANIA:  VELINGRAD,42.11,23.97,5.1,2,5.2,True,ROMANIA,110,7,,,,6,,,5.1,,,,11,3,,5.5,,,,,,2,,22,,,,,,,54.9,,,,,,,,5.2
4782,1977,IRAN:  GORGAN,36.73,55.04,4.9,2,5,True,IRAN,140,,,,,33,,,,,2,,11,9,,,,,,,,11,,20,,,,,,,32.8,,,,,,,,4.9
4784,1977,ARGENTINA:  SAN JUAN PROVINCE:  MENDOZA,-31.119,-67.839,7.5,4,7.4,True,ARGENTINA,160,9,2,,2,15,65,,7.4,65,4,,11,23,,,,300,3,300,3,9,,26,7.5,,,,,,26.4,,80,,,,,80,6.3
4786,1977,IRAN:  BAB-TANGOL,30.94,56.53,5.9,3,5.8,True,IRAN,140,7,3,,3,31,584,,5.8,584,3,,12,19,,,,1000,3,1000,3,23,,34,5.9,,,,,,34.3,,,,,,,,5.4
4788,1978,"JAPAN:  TOKKAIDO, OSHIMA",34.809,139.259,6.6,3,7,True,JAPAN,30,5,1,2096,1,14,25,2,6.6,25,3,2,1,14,,,3,129,3,129,3,3,3,24,,85,544,85,544,,39,,,4,1,,,,6.2
4789,1978,KERMADEC ISLANDS:  S OF,-30.68,-177.36,7.7,,7.7,True,KERMADEC ISLANDS (NEW ZEALAND),170,,,,,33,,,7.7,,,,2,9,,,,,,,,21,,35,,,,,,,12.7,,,,,,,,5.7
4790,1978,TURKEY,39.69,39.79,4.5,2,4.5,True,TURKEY,140,,,,,33,,3,4.5,,,,2,15,,,,20,1,,,3,,17,,525,,,,,37.3,,,,,,,,4.8
4791,1978,"JAPAN:  OFUNATO, TOHOKU",38.78,141.95,6.1,2,6.7,True,JAPAN,30,8,,,,60,,,,,,,2,20,,,,30,1,,,4,,36,,,,,,,58.1,,,,,,,,6.1
4792,1978,ITALY:  SICILY,38.1,16.03,5,2,5,True,ITALY,130,,1,,1,33,2,,5,2,2,,3,11,,,,,2,,2,19,,20,,,,,,,49.1,,,,,,,,5.6
4794,1978,"PAKISTAN:  QUETTA, NUSHKI",29.926,66.302,5.9,2,5.8,True,PAKISTAN,60,2,1,,1,33,1,,5.9,1,2,,3,16,,,,,,,,2,,0,,,,,,,0.5,,,,,,,,5.3
4795,1978,MEXICO:  ACAPULCO,17.03,-99.74,6.6,2,6.5,True,MEXICO,150,,1,,1,36,1,,6.6,1,2,,3,19,,,,25,1,25,1,1,,39,,,,,,,14,,,,,,,,5.8
4796,1978,RUSSIA:  KURIL ISLANDS,44.209,148.971,6.8,,,True,RUSSIA,50,5,,2099,,46,,,6.8,,,,3,23,,,,,,,,0,,31,,,,,,,2.1,,,,,,,,6.1
4797,1978,RUSSIA:  KURIL ISLANDS,44.932,148.439,7.5,,,True,RUSSIA,50,6,,2101,,33,,,7.5,,,,3,23,,,,,,,,3,,15,,,,,,,20.3,,,,,,,,6.4
4798,1978,RUSSIA:  KURIL ISLANDS,44.244,148.862,7.6,,,True,RUSSIA,50,6,,2103,,33,,,7.6,,,,3,24,,,,,,,,19,,47,,,,,,,50.7,,,,,,,,6.5
4799,1978,KAZAKHSTAN:  ALMA-ATA,42.839,78.606,7.1,3,,True,KAZAKHSTAN,40,8,,,,33,,,7.1,,,,3,24,,,,,,,,21,,5,,,,,,,48.2,,,,,,,,6.2
4800,1978,BALKANS NW:  SERBIA:  BRUS,43.269,20.919,5.7,2,4.6,True,SERBIA,130,,,,,33,,,5.7,,,,4,13,,,,,,,,18,,5,,,,,,,25.8,,,,,,,,4.8
4801,1978,ITALY:  SICILY,38.391,15.066,5.7,2,5.8,True,ITALY,130,,1,,1,14,5,3,5.7,5,2,3,4,15,,,,,,,,23,,33,,400,,400,,,47.2,,,,,,,,5.5
4802,1978,"GREECE:  THESSALONIKI, VOLVI, LANGADAS",40.759,23.268,5.6,2,5.6,True,GREECE,130,7,,,,10,,,5.6,,,,5,23,,,,2,1,,,23,,34,,,,,,,11.4,,,,,,,,5.7
4803,1978,JAPAN:  S HONSHU:  HIROSHIMA,35.1,132.6,4.9,2,5.7,True,JAPAN,30,4,,,,4,,,4.9,,,,6,3,,,,1,1,,,20,,3,,,,,,,52.5,,,,,,,,5.2
4806,1978,JAPAN:  SANRIKU,38.19,142.028,7.7,4,,True,JAPAN,30,8,1,2105,1,44,28,4,7.7,28,4,4,6,12,,,,10000,4,10000,4,8,,14,,,,,,,26.4,,865,,,,,865,6.8
4808,1978,GREECE: THESSALONIKI,40.739,23.229,6.4,4,,True,GREECE,130,8,1,2107,1,3,50,,6.4,50,4,,6,20,,,,,3,,3,20,,3,,,,,,,21,,250,,,,,250,6.1
4810,1978,GUATEMALA:  PATZUN,14.843,-91.022,4.5,2,,True,GUATEMALA,100,,1,,1,10,17,,4.5,17,2,,7,29,,,,,3,,3,14,,37,,,,,,,32.7,,,,,,,,4.9
4812,1978,CHILE:  NORTHERN:  COPIAPO-TALTAI,-26.51,-70.54,7,3,6.7,True,CHILE,160,9,,,,58,,,,,,,8,3,,,,13,1,,,18,,11,,,,,,,17.1,,,,,,,,7
4813,1978,CALIFORNIA:  SOUTHERN,34.284,-119.795,5.8,3,5.6,True,USA,150,7,,,,10,,,5.6,,3,,8,13,,5.1,,65,2,65,2,22,,54,5.8,,,,,CA,53.5,,15,,,,,15,5.5
4814,1978,GERMANY,48.29,9.01,5.3,4,5.3,True,GERMANY,120,8,,,,8,,,5.3,,,,9,3,,5.9,,,3,,,5,,8,,,,,,,30.2,,150,,,,,,4.9
4815,1978,IRAN:  TABAS,33.205,57.478,7.4,4,,True,IRAN,140,9,4,,4,33,20000,4,7.8,20000,4,4,9,16,,,,,,,,15,,35,7.4,15000,,15000,,,55.4,,50,,,,,50,6.5
4818,1978,UZBEKISTAN:   ANDIZHAN; TAJIKISTAN:  DUSHANBE,39.35,72.61,6.8,3,6.8,True,UZBEKISTAN,40,9,,,,7,,,6.8,,,,11,1,,,,,,,,19,,48,,,,,,,28,,,,,,,,6.2
4819,1978,MEXICO:  OAXACA,16.01,-96.591,7.7,2,,True,MEXICO,150,,1,2109,1,18,9,,7.7,9,2,,11,29,,,,,3,,3,19,,52,,,,,,,47.6,,,,,,,,6.4
4820,1978,RUSSIA:  KURIL ISLANDS,44.592,146.581,7.5,2,7.5,True,RUSSIA,50,8,,,,91,,,,,2,,12,6,,,,,,,,14,,2,,,,,,,1,,,,,,,,7.5
4821,1978,IRAN:  MASJED-E-SOLEYMAN,32.112,49.68,6.1,2,6.3,True,IRAN,140,8,2,,2,33,76,,6.2,76,2,,12,14,,,,,2,,2,7,,5,6.1,,,,,,21.5,,,,,,,,5.7
4824,1978,TAIWAN:  PINTUNG,23.247,122.075,7,,,True,TAIWAN,30,,1,,1,33,2,,7,2,,,12,23,,,,3,1,3,1,11,,23,,,,,,,12,,,,,,,,7.2
4825,1979,IRAN:  BONZANABAD,33.918,59.555,6.5,2,,True,IRAN,140,8,3,,3,33,129,4,6.8,129,2,4,1,16,,,,200,3,200,3,9,,50,6.5,1700,,1700,,,9.9,,,,,,,,5.9
4827,1979,PERU:  AREQUIPA,-16.39,-72.658,6.9,2,,True,PERU,160,,1,,1,53,18,,6.9,18,2,,2,16,,,,,2,,2,10,,8,,,,,,,53.4,,,,,,,,6.2
4828,1979,MEXICO:  GUERRERO,17.813,-101.276,7.6,4,,True,MEXICO,150,,1,2112,1,49,5,3,7.6,5,4,3,3,14,,,,35,1,35,1,11,,7,,200,,200,,,16.3,,30,,,,,30,6.5
4830,1979,BALKANS NW:  MONTENEGRO,42.096,19.209,6.9,4,,True,MONTENEGRO,130,9,3,2113,3,10,130,4,6.9,131,4,4,4,15,,6.9,,1001,4,1001,4,6,,19,,,,,,,44.1,,2700,,,,,2700,6.2
4832,1979,INDONESIA:  BALI,-8.299,115.934,5.4,3,,True,INDONESIA,60,,,,,43,,,5.4,,,,5,21,,,,,,,,16,,31,,,,,,,5.2,,,,,,,,5.4
4833,1979,BALKANS NW:  MACEDONIA:  DEBAR,42.255,18.752,6.2,2,,True,MACEDONIA,130,8,,,,8,,,6.2,,,,5,24,,,,65,2,65,2,17,,23,,,,,,,18.2,,,,,,,,5.8
4834,1979,INDONESIA:  SUMBAWA ISLAND,-8.207,115.949,5.8,2,,True,INDONESIA,60,,1,,1,25,22,,5.8,22,2,,5,30,,,,,,,,9,,38,,,,,,,52.9,,4.15,,,,,4.15,6.1
4836,1979,AUSTRALIA:  WESTERN,-30.812,117.179,6.1,2,,True,AUSTRALIA,60,,,,,6,,,6.1,,2,,6,2,,6.2,,1,1,1,1,9,,47,,,,,,,58.1,,1.5,,,,,1.5,6
4837,1979,"PAPUA NEW GUINEA:  E, MT HAGEN",-4.98,145.577,6.2,2,,True,PAPUA NEW GUINEA,170,,,,,189,,,,,,,6,25,,,,,,,,5,,29,,,,,,,5.6,,,,,,,,6.2
4838,1979,PANAMA-COSTA RICA:  PUERTO ARMUELLES,8.316,-82.943,6.5,2,,True,PANAMA,100,,,,,28,,,6.5,,2,,7,1,,,,,,,,20,,38,,,,,,,4,,2,,,,,2,5.5
4839,1979,CHINA:  JIANGSU PROVINCE:  LIYANG,31.452,119.241,5.4,4,,True,CHINA,30,8,1,,1,11,42,4,5.4,41,4,4,7,9,,,,2987,4,2987,4,10,,57,,113909,,113909,,,22.1,,,,,,,,5.5
4840,1979,"TURKEY:  DURSUNBEY, ANATOLIA",39.672,28.66,4.9,2,,True,TURKEY,140,,,,,10,,3,4.9,,2,3,7,18,,5.2,,,,,,13,,12,,200,,200,,,2.5,,,,,,,,5.2
4841,1979,CHINA:  NEI MONGOL:  WU-YUAN,41.145,108.129,5.9,2,,True,CHINA,30,,,,1,33,,3,5.9,,2,3,8,24,,,,104,3,104,3,16,,59,,400,,400,,,30.8,,,,,,,,5.8
4842,1979,INDONESIA:  NEW GUINEA:  IRIAN JAYA,-1.679,136.04,7.9,3,,True,INDONESIA,170,,1,2119,3,5,15,3,7.9,115,3,3,9,12,,,,,3,,3,5,,17,,1000,,1000,,,51.4,,,,,,,,6.3
4844,1979,ITALY:  CENTRAL:  UMBRIA,42.812,13.061,5.8,3,,True,ITALY,130,,1,,1,16,5,,5.8,5,3,,9,19,,,,5000,4,5000,4,21,,35,,,,,,,37.2,,,,,,,,5.9
4845,1979,GUATEMALA,14.321,-90.082,4.7,2,,True,GUATEMALA,100,7,,,,33,,,4.7,,2,,10,9,,,,40,1,40,1,7,,49,,,,,,,29.2,,,,,,,,5
4846,1979,NEW ZEALAND:  W OF NORTH ISLAND,-46.675,165.707,7.5,,,True,NEW ZEALAND,170,5,,,,33,,,7.5,,,,10,12,,,,,,,,10,,25,,,,,,,22.3,,,,,,,,6.1
4847,1979,CALIFORNIA:  IMPERIAL VALLEY; MEXICO: MEXICALI,32.634,-115.324,6.9,4,,True,USA,150,9,,,,10,,1,6.9,,4,1,10,15,,6.4,4,91,2,91,2,23,4,16,,2,1565,2,1565,CA,54.1,,30,,,,,30,5.7
4849,1979,INDONESIA:  SUMBAWA ISLAND,-8.254,115.847,6.2,2,,True,INDONESIA,60,,1,,1,38,2,,6.2,2,2,,10,20,,,,40,1,40,1,1,,41,,,,,,,10.4,,,,,,,,6
4850,1979,GUATEMALA,13.833,-90.881,6.8,2,,True,GUATEMALA,100,,1,,1,58,4,,6.8,4,2,,10,27,,,,23,1,23,1,14,,35,,,,,,,57.3,,,,,,,,5.7
4851,1979,INDONESIA:  JAVA,-7.656,108.252,6.1,3,,True,INDONESIA,60,,1,,1,62,30,,6.1,30,3,,11,2,,,,200,3,200,3,15,,53,,,,,,,3.5,,16,,,,,16,
4853,1979,GREECE-ALBANIA,39.536,20.398,5.2,3,,True,GREECE,130,8,1,,1,40,1,,5.2,1,3,,11,6,,,,3,1,3,1,5,,26,,,,,,,17.7,,,,,,,,5.4
4854,1979,IRAN:  KHORASAN,33.978,59.832,6.6,3,,True,IRAN,140,8,3,,3,33,171,3,6.6,171,3,3,11,14,,,,,,,,2,,21,6.6,216,,216,,,21.5,,,,,,,,6
4856,1979,FIJI ISLANDS,-16.76,-179.984,6.9,2,,True,FIJI,170,,,2121,,33,,,6.9,,2,,11,16,,,,,,,,15,,21,,,,,,,25.7,,,,,,,,6.1
4858,1979,COLOMBIA:  MANIZALES-ARMENIA,4.805,-76.217,6.4,3,,True,COLOMBIA,160,9,2,,2,108,72,,,72,3,,11,23,,,,600,3,600,3,23,,40,,,,,,,29.8,,20,,,,,20,6.4
4860,1979,IRAN,33.974,59.847,7.1,3,,True,IRAN,140,9,1,,1,10,20,,7.5,20,3,,11,27,,,,23,1,23,1,17,,10,7.1,,,,,,35.6,,,,,,,,6.1
4861,1979,IRAN,34.033,59.817,6,3,,True,IRAN,140,,,,,33,,,6,,3,,12,7,,,,,,,,9,,24,,,,,,,0.2,,,,,,,,5.8
4863,1979,"COLOMBIA: OFF SHORE, PACIFIC OCEAN",1.555,-79.276,8.1,3,,True,COLOMBIA,160,9,3,2122,3,23,600,4,7.7,600,3,4,12,12,,,,20000,4,20000,4,7,,59,8.1,10000,,10000,,,5.6,,8,,,,,8,6.4
4866,1979,INDONESIA:  S SUMATERA,-3.299,102.712,6.6,2,,True,INDONESIA,60,,1,,1,33,8,4,6.6,8,3,4,12,15,,,,162,3,162,3,0,,2,,2500,,2500,,,41.6,,,,,,,,5.8
4867,1979,"INDONESIA:  SUMBAWA ISLAND:  BALI, LOMBOK",-8.39,115.889,6.3,2,,True,INDONESIA,60,,1,,1,33,27,,6.3,27,,,12,17,,,,200,3,200,3,19,,58,,,,,,,23.8,,,,,,,,5.6
4868,1980,"AZORES:   TERCEIRA, ANGRA DO HEROISMO",38.727,-27.75,6.9,3,,True,AZORES (PORTUGAL),70,8,2,4259,2,13,69,4,7.2,69,3,4,1,1,,7.2,,600,3,600,3,16,,42,6.9,15000,,15000,,,42,,5,,,,,5,6
4870,1980,CALIFORNIA:  LIVERMORE,37.855,-121.816,5.9,3,,True,USA,150,7,,,,11,,,5.9,,3,,1,24,,5.8,,50,1,50,1,19,,0,,,,,,CA,9.5,,11.5,,,,,11.5,5.3
4872,1980,INDONESIA:  JAVA:  TASIKMALAJA,-8.082,108.793,5.8,2,,True,INDONESIA,60,,,,,84,,,,,2,,4,16,,,,,,,,12,,18,,,,,,,20.6,,,,,,,,5.8
4873,1980,ITALY:  S,40.459,15.855,4.5,2,,True,ITALY,130,8,,,,24,,,,,,,5,14,,,,,,,,1,,41,,,,,,,3.8,,,,,,,,4.5
4874,1980,GUATEMALA:  S COAST,14.716,-91.317,5.3,1,,True,GUATEMALA,100,,,,,105,,,,,1,,5,18,,,,,,,,7,,9,,,,,,,38,,,,,,,,5.3
4876,1980,WASHINGTON:  MT ST HELENS,46.214,-122.194,5.2,,,True,USA,150,5,,3018,2,4,,,5.2,61,4,,5,18,3314,5,,,,,,15,,32,,,,,,WA,11.4,,,,,,,2000,4.7
4877,1980,BALKANS NW:  SERBIA,43.294,20.837,5.8,2,,True,SERBIA,130,8,,,,9,,,5.8,,2,,5,18,,,,30,1,50,1,20,,2,,,,,,,57.5,,5,,,,,5,5.7
4878,1980,CALIFORNIA:  MAMMOTH LAKES,37.6,-118.84,6.1,2,,True,USA,150,7,,,,7,,,6.1,,2,,5,25,,,,7,1,7,1,16,,33,,,,,,CA,44.7,,2,,,,,2,6.1
4879,1980,MEXICO:  NW,32.22,-114.985,6.4,2,,True,MEXICO,150,5,1,,1,5,1,,6.4,1,2,,6,9,,,,100,2,100,2,3,,28,,,,,,,18.9,,,,,,,,5.6
4880,1980,JAPAN:  HONSHU:  S COAST,34.808,139.181,6.2,2,,True,JAPAN,30,8,,2124,,15,,,6.2,,2,,6,29,,,,7,1,7,1,7,,20,,,,,,,5.5,,,,,,,,5.8
4881,1980,SOLOMON ISLANDS:  SANTA CRUZ ISLANDS:  BANKS,-12.41,166.381,7.5,1,,True,SOLOMON ISLANDS,170,,,5964,,33,,,7.5,,1,,7,8,,,,,,,,23,,19,,,,,,,19.8,,,,,,,,5.9
4882,1980,GREECE:  AEGEAN SEA:  MAGNESIA,39.269,23.041,6.4,2,,True,GREECE,130,9,1,,1,14,1,,6.4,1,2,,7,9,,,,,3,,3,2,,11,,,,,,,52.8,,5,,,,,5,5.8
4883,1980,"TAJIKISTAN:  SHURAB, NEFTEABAD",40.113,70.596,5.2,1,,True,TAJIKISTAN,40,6,,,,33,,,,,1,,7,11,,,,,,,,11,,47,,,,,,,26.5,,,,,,,,5.2
4884,1980,GREECE:  VOLOS,39.203,22.729,4,2,,True,GREECE,130,,1,,1,10,1,,,1,2,,7,12,,3.6,,17,1,17,1,5,,32,,,,,,,8.6,,5,,,,,5,4
4885,1980,SOLOMON ISLANDS:  SANTA CRUZ ISLANDS; VANUATU,-12.525,165.916,7.9,,,True,SOLOMON ISLANDS,170,,,2125,,33,,,7.9,,,,7,17,,,,,,,,19,,42,,,,,,,23.2,,,,,,,,5.8
4886,1980,"IRAN:  LAHIJAN, RASHT",37.19,50.201,5.4,2,,True,IRAN,140,,1,,1,62,1,,,1,2,,7,22,,,,,3,,3,5,,17,,,,,,,10.1,,,,,,,,5.4
4887,1980,KENTUCKY:  MAYSVILLE,38.174,-83.907,5.1,2,,True,USA,150,7,,,,8,,,5.1,,2,,7,27,,,,2,1,2,1,18,,52,,,,,,KY,21.8,,1,,,,,1,4.7
4888,1980,NEPAL-INDIA:   PITHORAGARH,29.598,81.092,6.5,4,,True,NEPAL,60,,3,,3,18,200,,6.5,200,4,,7,29,,,,,3,,3,14,,58,,,,,,,40.8,,245,,,,,245,6.1
4890,1980,HONDURAS;  N GUATEMALA:  IZABEL PROVINCE,15.888,-88.516,6.4,2,,True,HONDURAS,100,,1,,1,22,2,,6.4,2,2,,8,9,,,,,3,,3,5,,45,,,,,,,9.5,,,,,,,,6.1
4891,1980,"ECUADOR:  W, GUAYAQUIL",-1.948,-80.017,5.6,2,,True,ECUADOR,160,,1,,1,55,8,,,8,2,,8,18,,,,100,2,100,2,15,,7,,,,,,,52.6,,5,,,,,5,5.6
4892,1980,INDIA:  KASHMIR,32.913,75.633,4.9,2,,True,INDIA,60,,1,,1,25,15,3,4.9,15,2,3,8,23,,,3,40,1,40,1,21,,36,,,,,,,51.6,,,,,,,,5.2
4893,1980,INDIA:  KASHMIR,32.834,75.629,4.8,1,,True,INDIA,60,,1,,1,33,,,4.8,,1,,8,23,,,,,,,,21,,50,,,,,,,3,,,,,,,,5.2
4894,1980,"JAPAN:  TOKYO, YOKOHAMA",35.45,139.964,6,2,,True,JAPAN,30,6,1,,1,73,2,,,2,2,,9,24,,,,73,2,73,2,17,,54,,,,,,,24.1,,1,,,,,1,6
4895,1980,"NEW ZEALAND:  GISBORNE, HAWERA, EASTBOURNE, NAPIER",-39.542,176.478,5.6,2,,True,NEW ZEALAND,170,6,,,,32,,,5.6,,,,10,5,,,,,,,,15,,32,,,,,,,49.8,,,,,,,,5.5
4896,1980,ALGERIA:  NORTHERN,36.199,1.374,7.1,4,,True,ALGERIA,15,10,4,2916,4,10,5000,4,7.7,5000,4,4,10,10,,,,9000,4,9000,4,12,,25,7.1,25000,,250000,,,26,,5200,,,,,5200,6.5
4899,1980,"MEXICO:  S, HUAJAPAN DE LEON, OAXACA",18.211,-98.24,6.4,2,,True,MEXICO,150,9,3,,3,72,300,3,6.4,300,2,3,10,24,,,,,3,,3,14,,53,,,,,,,35.1,,5,,,,,5,6.6
4901,1980,CALIFORNIA:  NORTH COAST,41.117,-124.253,7.2,2,,True,USA,150,7,,,,19,,,7.2,,2,,11,8,,,1,6,1,6,1,10,1,27,,,,,,CA,34,,2,,,,,2,6.2
4902,1980,PERU:  S CENTRAL,-13.347,-74.545,4.9,2,,True,PERU,160,,1,,1,71,7,,,7,2,,11,12,,,,,,,,6,,58,,,,,,,11.6,,1,,,,,1,4.9
4903,1980,"ITALY:   AVELLINO, POTENZA, CASERTA, NAPLES",40.914,15.366,6.9,4,,True,ITALY,130,10,4,,4,20,4689,,6.9,4689,4,,11,23,,,,7700,4,7700,4,18,,34,,,,,,,53.8,,20000,,,,,20000,6
4906,1980,VENEZUELA:  E,8.045,-72.441,5,2,,True,COLOMBIA,160,,,,,40,,1,5,,2,1,11,26,,,,36,1,36,1,17,,35,,30,,30,,,39.1,,,,,,,,3.8
4907,1980,"IRAN:  N CENTRAL, TEHRAN",34.587,50.652,6,2,,True,IRAN,140,7,1,,1,33,26,,5.8,26,2,,12,19,,,,,,,,1,,16,6,,,,,,56,,5,,,,,5,5.6
4908,1980,"IRAN:  N CENTRAL, TEHRAN",34.503,50.59,5.2,2,,True,IRAN,140,6,1,,1,41,3,,5.2,3,2,,12,22,,,,139,3,139,3,12,,51,,,,,,,21,,1,,,,,1,5.2
4909,1981,INDONESIA:  NEW GUINEA:  IRIAN JAYA: JAYAWIJAYA MTS,-4.576,139.232,6.7,2,,True,INDONESIA,170,,3,,3,33,305,,6.7,305,2,,1,19,,,,,2,,2,15,,11,,,,,,,1,,5,,,,,5,6
4911,1981,CHINA:  SICHUAN PROVINCE,30.927,101.098,6.8,2,,True,CHINA,30,8,3,,3,33,150,4,6.8,150,2,4,1,23,,,,489,3,489,3,21,,13,,2992,,2992,,,51.7,,5,,,,,5,5.7
4913,1981,ITALY:  S,41.051,14.601,4.6,1,,True,ITALY,130,7,1,,1,10,12,,,12,1,,2,14,,,,,,,,17,,27,,,,,,,44.3,,0.5,,,,,0.5,4.6
4915,1981,GREECE:  ATHENS-EASTERN GULF OF CORINTH,38.222,22.934,6.7,4,,True,GREECE,130,8,1,2128,1,33,22,4,6.7,22,4,4,2,24,,,,400,3,400,3,20,,53,,8000,,8000,,,38.4,,812,,,,,812,5.9
4916,1981,GREECE:  ATHENS-CORINTH-KHALIS,38.209,23.288,6.4,2,,True,GREECE,130,9,1,5417,1,29,1,,6.4,1,2,,3,4,,6.2,,9,1,9,1,21,,58,,,,,,,5.9,,,,,,,,6
4917,1981,GREECE:  PREVEZA,39.481,20.699,5.6,2,,True,GREECE,130,8,1,,1,31,2,0,,2,2,3,3,10,,,,,,,,15,,16,,150,,150,,,19.8,,,,,,,,5.6
4918,1981,PERU:  AYACUCHO,-13.144,-74.376,4.8,2,,True,PERU,160,,1,,1,38,8,,4.8,8,2,,4,18,,,,15,1,15,1,0,,32,,,,,,,39.8,,,,,,,,5.3
4919,1981,"CALIFORNIA:  WESTMORLAND,CALIPATRIA",33.133,-115.65,6,2,,True,USA,150,7,,,,6,,,6,,2,,4,26,,,,,,,,12,,9,,,,,,CA,28.4,,1.5,,,,,1.5,5.5
4920,1981,NEW ZEALAND:  W OF NORTH ISLAND,-48.786,164.357,7.6,,,True,NEW ZEALAND,170,,,2130,,33,,,7.6,,,,5,25,,,,,,,,5,,25,,,,,,,14.4,,,,,,,,6.1
4921,1981,IRAN:  SE:  GOLBAFT,29.913,57.715,6.6,2,,True,IRAN,140,8,4,,4,33,1400,,6.7,1400,2,,6,11,,,,3000,3,3000,4,7,,24,6.6,,,,,,25.2,,5,,,,,5,6.1
4922,1981,PERU:  CENTRAL,-13.166,-74.522,5.2,2,,True,PERU,160,,1,,1,24,10,,5.2,10,2,,6,22,,,,,2,,2,17,,53,,,,,,,21.3,,5,,,,,5,5.1
4923,1981,"IRAN:  SE, KERMAN",30.013,57.794,7,4,,True,IRAN,140,9,4,,4,33,3000,,7.1,3000,4,,7,28,,,,1000,4,1000,4,17,,22,7,,,,,,24.6,,1000,,,,,1000,5.7
4925,1981,BALKANS NW:  BOSNIA-HERZEGOVINA:  BANJA LUKA,44.849,17.312,5.5,2,,True,BOSNIA-HERZEGOVINA,130,8,,,,16,,,5.5,,2,,8,13,,,,44,1,44,1,2,,58,,,,,,,11.9,,5,,,,,5,5.4
4927,1981,SAMOA:  APIA; AMERICAN SAMOA:  PAGO PAGO,-14.96,-173.085,7.7,,,True,SAMOA,170,6,,2131,1,25,,,7.7,,1,1,9,1,,,,,,,,9,,29,,,,,,,31.5,,,,,,,,7
4929,1981,PAKISTAN: GILGIT,35.693,73.594,5.9,2,,True,PAKISTAN,60,,3,,3,33,220,,5.9,220,2,,9,12,,,,2500,4,2500,4,7,,15,,,,,,,54.1,,5,,,,,5,6.2
4930,1981,"CHILE:  OFF CENTRAL COAST, LAS CRUCES",-33.134,-73.074,7.5,,,True,CHILE,160,6,1,,1,33,1,,7.5,1,,,10,16,,,,,,,,3,,25,,,,,,,42.2,,,,,,,,6.2
4931,1981,VENEZUELA-N COLOMBIA,8.117,-72.527,5.4,2,,True,COLOMBIA,160,7,1,,1,54,15,,,15,2,,10,18,,,,,3,,3,4,,31,,,,,,,2.7,,5,,,,,5,5.4
4932,1981,MEXICO:  MICHOACAN: LAZARO CARDENAS,18.048,-102.084,7.3,2,,True,MEXICO,150,,1,2132,1,33,3,,7.3,3,2,,10,25,,,2,28,,28,1,3,2,22,,,,,,,15.5,,,,,,,,6.2
4933,1981,EGYPT:  ASWAN,23.686,32.604,5.3,1,,True,EGYPT,15,8,,,,10,,1,5.3,,1,1,11,14,,,1,,,,,9,,5,,11,11,11,,,29,,,,,,,,5.1
4934,1981,PAKISTAN:  CENTRAL,29.856,66.962,4,2,,True,PAKISTAN,60,,1,,1,33,6,1,4,6,2,1,12,12,,,1,12,1,12,1,20,,26,,45,45,45,,,46.9,,,,,,,,4.6
4935,1981,"GREECE:  AEGEAN SEA:  LESBOS, SKIROS",39.243,25.227,7.5,1,,True,GREECE,130,,,,,10,,,7.5,,1,,12,19,,,,,,,,14,,10,,,,,,,50.7,,,,,,,,6.2
4936,1982,"PHILIPPINES:  VIRAC, CATANDUANES",13.752,124.358,7.1,1,,True,PHILIPPINES,170,7,,2589,,46,,,7.1,,1,,1,11,,,,,,,,6,,10,,,,,,,6.4,,,,,,,,6
