id,year,month,day,tsunamiEventId,earthquakeEventId,volcanoLocationId,volcanoLocationNewNum,volcanoLocationNum,name,location,country,latitude,longitude,elevation,morphology,agent,deathsTotal,deathsAmountOrderTotal,damageAmountOrderTotal,significant,publish,eruption,status,timeErupt,vei,deathsAmountOrder,damageAmountOrder,housesDestroyedAmountOrderTotal,deaths,injuries,injuriesAmountOrder,injuriesTotal,injuriesAmountOrderTotal,housesDestroyedAmountOrder,housesDestroyed,housesDestroyedTotal,missingAmountOrder,missingAmountOrderTotal,missing,missingTotal,damageMillionsDollars,damageMillionsDollarsTotal
2125,1996,12,3,,,50102,251020,0501-02=,Manam,New Guinea-NE of,Papua New Guinea,-4.08,145.037,1807,Stratovolcano,P,13,1,,True,False,True,Historical,D1,3,1,,,13,29,1,29,1,,,,,,,,,
2177,683,,,,,50214,252140,0502-14=,Rabaul,New Britain-SW Pac,Papua New Guinea,-4.246,152.194,688,Pyroclastic shield,,,,,True,False,True,Historical,D1,6,,1,,,,,,,,,,,,,,,
2180,1994,9,19,2229,,50214,252140,0502-14=,Rabaul,New Britain-SW Pac,Papua New Guinea,-4.246,152.194,688,Pyroclastic shield,"T,W,E",5,1,4,True,False,True,Historical,D1,3,1,4,1,4,,,,,,,,,,,,86,86
2188,1951,1,21,,,50301,253010,0503-01=,Lamington,New Guinea,Papua New Guinea,-8.95,148.15,1680,Stratovolcano,P,2942,4,,True,False,True,Historical,D2,4,4,,,2942,,2,,2,,,,,,,,,
2190,1883,12,,,,50502,255020,0505-02=,Bagana,Bougainville-SW Paci,Papua New Guinea,-6.137,155.196,1855,Lava cone,T,,2,,True,False,True,Historical,D1,3,2,,,,,,,,,,,,,,,,
2208,1951,,,1816,,50506,255060,0505-06=,Kavachi,Solomon Is-SW Pacifi,Solomon Is.,-8.991,157.979,-20,Submarine volcano,,,,,True,False,True,Historical,D1,2,,,,,,,,,,,,,,,,,
2227,1568,,,,,50507,255070,0505-07=,Savo,Solomon Is-SW Pacifi,Solomon Is.,-9.13,159.82,485,Stratovolcano,"P,T,M",1001,4,,True,False,True,Historical,D3,3,4,,,1001,,,,,,,,,,,,,
2234,1966,1,13,5478,,50601,256010,0506-01=,Tinakula,Santa Cruz Is-SW Pac,Solomon Is.,-10.386,165.804,796,Stratovolcano,,,,,True,False,True,Historical,D1,3,,,,,,,,,,,,,,,,,
2235,1971,9,6,2043,,50601,256010,0506-01=,Tinakula,Santa Cruz Is-SW Pac,Solomon Is.,-10.386,165.804,796,Stratovolcano,,,,,True,False,True,Historical,D1,2,,,,,,,,,,,,,,,,,
2250,1894,10,,,,50704,257040,0507-04=,Ambrym,Vanuatu-SW Pacific,Vanuatu,-16.25,168.12,1334,Pyroclastic shield,"T,L",10,1,,True,False,True,Historical,D1,3,1,,,10,,,,,,,,,,,,,
2251,1913,12,6,,,50704,257040,0507-04=,Ambrym,Vanuatu-SW Pacific,Vanuatu,-16.25,168.12,1334,Pyroclastic shield,T,21,1,3,True,False,True,Historical,D1,3,1,3,,21,,,,,,,,,,,,,
2308,1994,1,15,,,50710,257100,0507-10=,Yasur,Vanuatu-SW Pacific,Vanuatu,-19.532,169.447,361,Stratovolcano,T,1,1,,True,False,True,Historical,D1,3,1,,,1,,,,,,,,,,,,,
2367,1975,1,,,,60114,261140,0601-14=,Marapi,Sumatra,Indonesia,-0.38,100.474,2885,Complex volcano,M,80,2,3,True,False,True,Historical,D1,2,2,3,3,80,,,,,3,,,,,,,,
2372,1992,7,5,,,60114,261140,0601-14=,Marapi,Sumatra,Indonesia,-0.38,100.474,2885,Complex volcano,T,1,1,,True,False,True,Historical,D1,2,1,,,1,5,1,5,1,,,,,,,,,
2429,1883,8,27,1142,,60200,262000,0602-00=,Krakatau,Indonesia,Indonesia,-6.101,105.423,285,Caldera,"W,P,I",36417,4,3,True,False,True,Historical,D1,6,4,3,3,2000,,3,,3,3,,,,,,,,
2431,1928,3,26,1593,,60200,262000,0602-00=,Krakatau,Indonesia,Indonesia,-6.101,105.423,285,Caldera,,,,,True,False,True,Historical,D1,2,,,,,,,,,,,,,,,,,
2433,1930,3,17,1624,,60200,262000,0602-00=,Krakatau,Indonesia,Indonesia,-6.101,105.423,285,Caldera,,,,,True,False,True,Historical,D1,2,,,,,,,,,,,,,,,,,
2496,1846,5,27,,,60309,263090,0603-09=,Tangkuban Parahu,Java,Indonesia,-6.77,107.6,2084,Stratovolcano,,,1,,True,False,True,Historical,D1,2,1,,,,,,,,,,,,,,,,
2504,1924,12,18,,,60310,263100,0603-10=,Papandayan,Java,Indonesia,-7.32,107.73,2665,Stratovolcano,G,1,1,,True,False,True,Historical,D2,1,1,,,1,,,,,,,,,,,,,
2505,1690,,,,,60313,263130,0603-13=,Guntur,Java,Indonesia,-7.143,107.841,2251,Complex volcano,,,1,,True,False,True,Historical,D3,3,1,,,,,,,,,,,,,,,,
2521,1822,10,8,,,60314,263140,0603-14=,Galunggung,Java,Indonesia,-7.25,108.058,2168,Stratovolcano,"P,M",4011,4,3,True,False,True,Historical,D1,5,4,3,3,4011,,,,,3,,,,,,,,
2524,1982,5,17,,,60314,263140,0603-14=,Galunggung,Java,Indonesia,-7.25,108.058,2168,Stratovolcano,"I,T",68,2,3,True,False,True,Historical,D1,4,2,3,,68,,,,,,,,,,,,15,15
2527,1698,,,,,60317,263170,0603-17=,Ciremai,Java,Indonesia,-6.895,108.408,3039,Stratovolcano,,,1,,True,False,True,Historical,D2,3,1,,,,,,,,,,,,,,,,
2571,1826,10,11,,,60320,263200,0603-20=,Dieng Volcanic Complex,Java,Indonesia,-7.2,109.879,2565,Complex volcano,,,2,,True,False,True,Historical,D1,2,2,,,,,,,,,,,,,,,,
2572,1847,12,4,,,60320,263200,0603-20=,Dieng Volcanic Complex,Java,Indonesia,-7.2,109.879,2565,Complex volcano,,,2,,True,False,True,Historical,D1,2,2,,,,,,,,,,,,,,,,
2573,1928,5,13,,,60320,263200,0603-20=,Dieng Volcanic Complex,Java,Indonesia,-7.2,109.879,2565,Complex volcano,T,40,1,,True,False,True,Historical,D1,2,1,,,40,,,,,,,,,,,,,
2574,1939,10,13,,,60320,263200,0603-20=,Dieng Volcanic Complex,Java,Indonesia,-7.2,109.879,2565,Complex volcano,T,10,1,1,True,False,True,Historical,D1,1,1,1,,10,,,,,,,,,,,,,
2582,1874,7,3,,,80404,284040,0804-04=,Miyakejima,Izu Is-Japan,Japan,34.094,139.526,775,Stratovolcano,T,1,1,,True,False,True,Historical,D1,3,1,,1,1,,,,,1,45,45,,,,,,
2583,1940,7,12,,,80404,284040,0804-04=,Miyakejima,Izu Is-Japan,Japan,34.094,139.526,775,Stratovolcano,L,11,1,,True,False,True,Historical,D1,2,1,,1,11,20,1,20,1,1,24,24,,,,,,
2585,1983,10,3,,4990,80404,284040,0804-04=,Miyakejima,Izu Is-Japan,Japan,34.094,139.526,775,Stratovolcano,"L,T",,,2,True,False,True,Historical,D1,3,,1,3,,,,,,3,400,400,,,,,,
2589,1606,1,23,219,,80405,284050,0804-05=,Hachijojima,Izu Is-Japan,Japan,33.137,139.766,854,Stratovolcano,,,,,True,False,True,Historical,D5,2,,,,,,,,,,,,,,,,,
2591,1780,7,27,,,80406,284060,0804-06=,Aogashima,Izu Is-Japan,Japan,32.458,139.759,423,Stratovolcano,,7,1,,True,False,True,Historical,D4,3,1,,1,7,,,,,1,,,,,,,,
2592,1785,4,18,,,80406,284060,0804-06=,Aogashima,Izu Is-Japan,Japan,32.458,139.759,423,Stratovolcano,,135,3,,True,False,True,Historical,D4,3,3,,,135,,,,,,,,,,,,,
2594,1915,6,19,5972,,80407,284070,0804-07=,Myojinsho,Izu Is-Japan,Japan,31.888,139.918,11,Submarine volcano,W,,,,True,False,True,Historical,D1,0,,,,,,,,,,,,,,,,,
2608,1902,8,7,,,80409,284090,0804-09=,Izu-Torishima,Izu Is-Japan,Japan,30.484,140.303,394,Stratovolcano,,125,3,,True,False,True,Historical,D1,3,3,,,125,,,,,,,,,,,,,
2609,1939,8,17,,,80409,284090,0804-09=,Izu-Torishima,Izu Is-Japan,Japan,30.484,140.303,394,Stratovolcano,,2,1,,True,False,True,Historical,D1,2,1,,,2,,,,,,,,,,,,,
2673,1741,8,23,419,,80501,285010,0805-01=,Oshima-Oshima,Hokkaido-Japan,Japan,41.51,139.367,732,Stratovolcano,"W,S",2000,4,3,True,False,True,Historical,D4,4,,,3,,,,,,,,871,,,,,,
2676,1640,7,31,253,942,80502,285020,0805-02=,Hokkaido-Komagatake,Hokkaido-Japan,Japan,42.063,140.677,1131,Stratovolcano,W,700,3,1,True,False,True,Historical,D1,5,,,1,,,,,,,,20,,,,,,
2679,1856,9,25,,,80502,285020,0805-02=,Hokkaido-Komagatake,Hokkaido-Japan,Japan,42.063,140.677,1131,Stratovolcano,"P,T",25,1,,True,False,True,Historical,D1,4,1,,3,25,,,,,3,,,,,,,,
2686,1929,6,17,,,80502,285020,0805-02=,Hokkaido-Komagatake,Hokkaido-Japan,Japan,42.063,140.677,1131,Stratovolcano,T,2,1,,True,False,True,Historical,D1,4,1,,4,2,4,1,4,1,4,1915,1915,,,,,,
2693,1663,8,16,,,80503,285030,0805-03=,Toya,Hokkaido-Japan,Japan,42.544,140.839,733,Stratovolcano,"T,P",5,1,,True,False,True,Historical,D1,5,1,,,5,,,,,,,,,,,,,
2695,1822,3,9,,,80503,285030,0805-03=,Toya,Hokkaido-Japan,Japan,42.544,140.839,733,Stratovolcano,P,50,1,,True,False,True,Historical,D1,4,1,,2,50,53,2,53,2,2,,,,,,,,
2696,1910,7,25,,,80503,285030,0805-03=,Toya,Hokkaido-Japan,Japan,42.544,140.839,733,Stratovolcano,M,1,1,,True,False,True,Historical,D1,2,1,,,1,,,,,,,,,,,,,
2697,1944,12,28,,,80503,285030,0805-03=,Toya,Hokkaido-Japan,Japan,42.544,140.839,733,Stratovolcano,T,1,1,,True,False,True,Historical,D1,2,1,,,1,,,,,,,,,,,,,
2699,1978,10,24,,,80503,285030,0805-03=,Toya,Hokkaido-Japan,Japan,42.544,140.839,733,Stratovolcano,m,3,1,,True,False,True,Historical,D1,3,1,,,3,2,1,2,1,,,,,,,,,
2740,1926,5,24,,,80505,285050,0805-05=,Tokachidake,Hokkaido-Japan,Japan,43.418,142.686,2077,Stratovolcano,"M,T",144,3,,True,False,True,Historical,D1,3,3,,4,144,207,3,207,3,4,5080,5080,,,,,,
2746,1962,6,29,,,80505,285050,0805-05=,Tokachidake,Hokkaido-Japan,Japan,43.418,142.686,2077,Stratovolcano,T,5,1,,True,False,True,Historical,D1,3,1,,,5,11,1,11,1,,,,,,,,,
2813,1778,,,,,90025,290250,0900-25=,Raikoke,Kuril Is,Russia,48.292,153.25,551,Stratovolcano,T,15,1,,True,False,True,Historical,D2,4,1,,,15,,,,,,,,,,,,,
2818,1872,,,,,90029,290290,0900-29=,Sinarka,Kuril Is,Russia,48.873,154.182,911,Stratovolcano,P,,3,,True,False,True,Historical,D3,4,3,,,,,,,,,,,,,,,,
2822,1933,1,8,1657,,90030,290300,0900-30=,Kharimkotan,Kuril Is,Russia,49.12,154.508,1145,Stratovolcano,W,2,1,,True,False,True,Historical,D2,5,,,,,,,,,,,,,,,,,
2840,1854,6,27,821,,90039,290390,0900-39=,Alaid,Kuril Is,Russia,50.861,155.565,2285,Stratovolcano,,,,,True,False,True,Historical,D1,3,,,,,,,,,,,,,,,,,
2844,1981,4,27,,,90039,290390,0900-39=,Alaid,Kuril Is,Russia,50.861,155.565,2285,Stratovolcano,,,,1,True,False,True,Historical,D1,2,,1,,,,,,,,,,,,,,,
2882,1827,6,27,663,6651,100010,300100,1000-10=,Avachinsky,Kamchatka,Russia,53.256,158.836,2717,Stratovolcano,,,,,True,False,True,Historical,D1,2,,,,,,,,,,,,,,,,,
2921,1996,1,2,2392,,100013,300130,1000-13=,Karymsky,Kamchatka,Russia,54.049,159.443,1513,Stratovolcano,,,,,True,False,True,Historical,D1,2,,,,,,,,,,,,,,,,,
2952,1956,3,30,1856,,100025,300250,1000-25=,Bezymianny,Kamchatka,Russia,55.972,160.595,2882,Stratovolcano,,,,,True,False,True,Historical,D1,5,,,,,,,,,,,,,,,,,
3046,1977,8,2,,,100026,300260,1000-26=,Klyuchevskoy,Kamchatka,Russia,56.056,160.642,4754,Stratovolcano,T,1,1,,True,False,True,Historical,D1,3,1,,,1,,,,,,,,,,,,,
3050,1983,3,8,,,100026,300260,1000-26=,Klyuchevskoy,Kamchatka,Russia,56.056,160.642,4754,Stratovolcano,T,1,1,,True,False,True,Historical,D1,2,1,,,1,,,,,,,,,,,,,
3060,1854,2,18,,,100027,300270,1000-27=,Sheveluch,Kamchatka,Russia,56.653,161.36,3283,Stratovolcano,,,,1,True,False,True,Historical,D1,5,,1,,,,,,,,,,,,,,,
3067,1990,2,2,,,100027,300270,1000-27=,Sheveluch,Kamchatka,Russia,56.653,161.36,3283,Stratovolcano,,,,1,True,False,True,Historical,D1,3,,1,,,,,,,,,,,,,,,
3105,1944,6,10,,,110124,311240,1101-24-,Cleveland,Aleutian Is,United States,52.825,-169.944,1730,Stratovolcano,T,1,1,,True,False,True,Historical,D1,3,1,,,1,,,,,,,,,,,,,
3117,1957,3,11,,4116,110127,311270,1101-27-,Vsevidof,Aleutian Is,United States,53.13,-168.693,2149,Stratovolcano,,,,,True,False,True,Historical,D3,2,,,,,,,,,,,,,,,,,
3164,1825,3,21,654,,110136,311360,1101-36-,Shishaldin,Aleutian Is,United States,54.756,-163.97,2857,Stratovolcano,,,,,True,False,True,Historical,D1,3,,,,,,,,,,,,,,,,,
3248,1912,9,6,,,110218,312180,1102-18-,Novarupta,Alaska Peninsula,United States,58.266,-155.159,841,Caldera,T,2,1,,True,False,True,Historical,D2,6,1,,,2,,,,,,,,,,,,,
3268,1883,10,6,1143,,110301,313010,1103-01-,Augustine,Alaska-SW,United States,59.363,-153.435,1218,Lava dome,,8,1,1,True,False,True,Historical,D1,4,1,,1,8,,,,,,,,,,,,,
3294,1992,9,17,,,110304,313040,1103-04-,Spurr,Alaska-SW,United States,61.299,-152.251,3374,Stratovolcano,I,1,1,2,True,False,True,Historical,D1,4,1,2,,1,,,,,,,,,,,,2,2
3297,847,,,,,110503,315030,1105-03-,Churchill,Alaska-E,United States,61.38,-141.75,5005,Stratovolcano,,,,,True,False,True,Radiocarbon,D6,6,,,,,,,,,,,,,,,,,
3304,1800,,,,,120105,321050,1201-05-,St. Helens,US-Washington,United States,46.2,-122.18,2549,Stratovolcano,I,,3,,True,False,True,Historical,D1,5,3,,,,,,,,,,,,,,,,
3314,1980,5,18,3018,4876,120105,321050,1201-05-,St. Helens,US-Washington,United States,46.2,-122.18,2549,Stratovolcano,"P,M,T",61,2,4,True,False,True,Historical,D1,5,2,4,,57,,,,,,,,,,,,2000,2000
3343,1790,11,,,,130201,332010,1302-01-,Kilauea,Hawaiian Is,United States,19.421,-155.287,1222,Shield volcano,P,5405,4,,True,False,True,Historical,D1,4,4,,,5405,,,,,,,,,,,,,
3344,1823,2,,,,130201,332010,1302-01-,Kilauea,Hawaiian Is,United States,19.421,-155.287,1222,Shield volcano,L,,1,,True,False,True,Historical,D1,0,1,,,,,,,,,,,,,,,,
3347,1840,5,30,714,,130201,332010,1302-01-,Kilauea,Hawaiian Is,United States,19.421,-155.287,1222,Shield volcano,,,,1,True,False,True,Historical,D1,0,,1,,,,,,,,,,,,,,,
3372,1924,5,10,,,130201,332010,1302-01-,Kilauea,Hawaiian Is,United States,19.421,-155.287,1222,Shield volcano,T,1,1,,True,False,True,Historical,D1,2,1,,,1,,,,,,,,,,,,,
3407,1975,11,29,2080,4704,130201,332010,1302-01-,Kilauea,Hawaiian Is,United States,19.421,-155.287,1222,Shield volcano,W,2,1,2,True,False,True,Historical,D1,0,,,,,,,,1,,,,,,,,,4
3423,1868,4,3,971,2125,130202,332020,1302-02=,Mauna Loa,Hawaiian Is,United States,19.475,-155.608,4170,Shield volcano,"W,M",77,2,2,True,False,True,Historical,D1,2,,1,3,,,,,,1,37,,,,,,,
3432,1877,2,14,1068,10023,130202,332020,1302-02=,Mauna Loa,Hawaiian Is,United States,19.475,-155.608,4170,Shield volcano,,,,,True,False,True,Historical,D1,0,,,,,,,,,,,,,,,,,
3443,1919,9,29,1478,,130202,332020,1302-02=,Mauna Loa,Hawaiian Is,United States,19.475,-155.608,4170,Shield volcano,,,,,True,False,True,Historical,D1,0,,,,,,,,,,,,,,,,,
3473,1576,,,,,140104,341040,1401-04=,Colima,Mexico,Mexico,19.514,-103.62,3850,Stratovolcano,,,1,,True,False,True,Historical,D1,3,1,,,,,,,,,,,,,,,,
3477,1818,2,5,,,140104,341040,1401-04=,Colima,Mexico,Mexico,19.514,-103.62,3850,Stratovolcano,,,1,,True,False,True,Historical,D1,4,1,,,,,,,,,,,,,,,,
3479,1913,1,20,,,140104,341040,1401-04=,Colima,Mexico,Mexico,19.514,-103.62,3850,Stratovolcano,"P,m",13,1,,True,False,True,Historical,D1,4,1,,,13,,,,,,,,,,,,,
3502,1996,4,30,,,140109,341090,1401-09=,Popocatepetl,Mexico,Mexico,19.023,-98.622,5393,Stratovolcano,,5,1,1,True,False,True,Historical,D1,3,1,1,,5,,,,,,,,,,,,,
3518,1982,3,29,,7221,140112,341120,1401-12=,"Chichon, El",Mexico,Mexico,17.36,-93.23,1150,Tuff cone,"P,T,M,S",1879,4,2,True,False,True,Historical,D1,5,4,2,,1879,,,,,,,,4,4,1755,1755,3.3,3.3
3519,1982,4,4,,,140112,341120,1401-12=,"Chichon, El",Mexico,Mexico,17.36,-93.23,1150,Tuff cone,P,33,1,,True,False,True,Historical,D1,5,1,,,33,,,,,,,,,,,,,
3521,1902,10,25,,,140203,342030,1402-03=,Santa Maria,Guatemala,Guatemala,14.757,-91.552,3745,Stratovolcano,"T,G",10000,4,2,True,False,True,Historical,D1,6,4,2,2,2500,,,,,2,,,,,,,,
3523,1929,11,2,,,140203,342030,1402-03=,Santa Maria,Guatemala,Guatemala,14.757,-91.552,3745,Stratovolcano,"P,M",200,3,,True,False,True,Historical,D1,3,3,,,200,,,,,,,,,,,,,
3543,1581,12,26,,,140209,342090,1402-09=,Fuego,Guatemala,Guatemala,14.473,-90.88,3763,Stratovolcano,,,,1,True,False,True,Historical,D1,4,,1,,,,,,,,,,,,,,,
3546,1617,,,,,140209,342090,1402-09=,Fuego,Guatemala,Guatemala,14.473,-90.88,3763,Stratovolcano,,,,,True,False,True,Historical,D1,3,,,,,,,,,,,,,,,,,
3551,1717,8,27,6032,10893,140209,342090,1402-09=,Fuego,Guatemala,Guatemala,14.473,-90.88,3763,Stratovolcano,S,,2,3,True,False,True,Historical,D1,4,,1,4,,,,,,,,3000,,,,,,
3559,1860,8,18,,,140209,342090,1402-09=,Fuego,Guatemala,Guatemala,14.473,-90.88,3763,Stratovolcano,,,,1,True,False,True,Historical,D1,2,,1,,,,,,,,,,,,,,,
3562,1932,1,21,,,140209,342090,1402-09=,Fuego,Guatemala,Guatemala,14.473,-90.88,3763,Stratovolcano,,,1,,True,False,True,Historical,D1,4,1,,,,,,,,,,,,,,,,
3569,1963,9,28,,,140209,342090,1402-09=,Fuego,Guatemala,Guatemala,14.473,-90.88,3763,Stratovolcano,M,7,1,,True,False,True,Historical,D1,3,1,,,7,,,,,,,,,,,,,
3573,1971,9,14,,,140209,342090,1402-09=,Fuego,Guatemala,Guatemala,14.473,-90.88,3763,Stratovolcano,"M,T",10,1,,True,False,True,Historical,D1,3,1,,,10,,,,,,,,,,,,,
3574,1974,10,10,,,140209,342090,1402-09=,Fuego,Guatemala,Guatemala,14.473,-90.88,3763,Stratovolcano,"T,M",,1,2,True,False,True,Historical,D1,4,1,2,3,,,,,,3,,,,,,,,
3578,1999,5,21,,,140209,342090,1402-09=,Fuego,Guatemala,Guatemala,14.473,-90.88,3763,Stratovolcano,,,,,True,False,True,Historical,D1,2,,,,,,,,,,,,,,,,,
3580,1565,8,,,9788,140211,342110,1402-11=,Pacaya,Guatemala,Guatemala,14.382,-90.601,2569,Complex volcano,,,,1,True,False,True,Historical,D1,3,,1,,,,,,,,,,,,,,,
3608,1995,4,7,,,140211,342110,1402-11=,Pacaya,Guatemala,Guatemala,14.382,-90.601,2569,Complex volcano,M,1,1,1,True,False,True,Historical,D1,3,1,1,1,1,,,,,1,1,1,,,,,,
3651,1920,10,29,,,140303,343030,1403-03=,Izalco,El Salvador,El Salvador,13.813,-89.633,1950,Stratovolcano,P,,1,,True,False,True,Historical,D1,3,1,,,,,,,,,,,,,,,,
3662,1659,9,30,,6879,140305,343050,1403-05=,San Salvador,El Salvador,El Salvador,13.734,-89.294,1893,Stratovolcano,S,,,,True,False,True,Historical,D2,3,,,,,,,,,,,,,,,,,
3664,1917,6,7,,6877,140305,343050,1403-05=,San Salvador,El Salvador,El Salvador,13.734,-89.294,1893,Stratovolcano,"S,L",325,3,,True,False,True,Historical,D2,3,3,,,325,,,,,,,,,,,,,
3665,450,,,,,140306,343060,1403-06=,Ilopango,El Salvador,El Salvador,13.672,-89.053,450,Caldera,,30000,4,,True,False,True,Historical,D3,6,4,,,30000,,,,,,,,,,,,,
3688,1835,1,20,,,140401,344010,1404-01=,Cosiguina,Nicaragua,Nicaragua,12.98,-87.57,872,Stratovolcano,"G,I",,1,,True,False,True,Historical,D3,5,1,,,,,,,,,,,,,,,,
3726,1992,4,10,,,140407,344070,1404-07=,"Negro, Cerro",Nicaragua,Nicaragua,12.506,-86.702,728,Cinder cone,"T,I",11,1,2,True,False,True,Historical,D1,3,1,2,1,11,50,1,50,1,1,,,,,,,3,3
3763,1996,9,27,,,140413,,1404-13-,Maderas,Nicaragua,Nicaragua,11.446,-85.515,1394,Stratovolcano,m,6,1,,True,False,False,Holocene,U,,1,,,6,,1,,1,,,,,,,,,
3766,1966,11,6,,,140502,345020,1405-02=,Rincon de la Vieja,Costa Rica,Costa Rica,10.83,-85.324,1916,Complex volcano,"P,T,G",,,1,True,False,True,Historical,D1,3,,1,,,,,,,,,,,,,,,
3821,1963,12,10,,,140506,345060,1405-06=,Irazu,Costa Rica,Costa Rica,9.979,-83.852,3436,Stratovolcano,"M,T",40,1,2,True,False,True,Historical,D1,3,1,2,3,40,,1,,1,3,400,400,,,,,,
3830,1595,3,12,,,150102,351020,1501-02=,"Ruiz, Nevado del",Colombia,Colombia,4.892,-75.324,5279,Stratovolcano,M,636,3,,True,False,True,Historical,D1,4,3,,,636,,,,,,,,,,,,,
3833,1845,2,19,,1867,150102,351020,1501-02=,"Ruiz, Nevado del",Colombia,Colombia,4.892,-75.324,5279,Stratovolcano,M,1000,3,,True,False,True,Historical,D1,3,3,,,1000,,,,,,,,,,,,,
3835,1985,11,13,,,150102,351020,1501-02=,"Ruiz, Nevado del",Colombia,Colombia,4.892,-75.324,5279,Stratovolcano,M,23080,4,,True,False,True,Historical,D1,3,4,,,23080,10000,4,10000,4,,,,,,,,,
3846,1885,5,25,,2347,150106,351060,1501-06=,Purace,Colombia,Colombia,2.32,-76.4,4650,Stratovolcano,,,2,2,True,False,True,Historical,D1,3,2,2,2,,,,,,2,,,,,,,,
3851,1949,5,26,,,150106,351060,1501-06=,Purace,Colombia,Colombia,2.32,-76.4,4650,Stratovolcano,T,17,1,,True,False,True,Historical,D1,2,1,,,17,,,,,,,,,,,,,
3855,1899,11,13,,,150107,351070,1501-07=,Dona Juana,Colombia,Colombia,1.5,-76.936,4137,Stratovolcano,P,55,2,,True,False,True,Historical,D2,4,2,,,55,,,,,,,,,,,,,
3900,1660,10,27,,1017,150202,352020,1502-02=,Guagua Pichincha,Ecuador,Ecuador,-0.171,-78.598,4784,Stratovolcano,P,,,2,True,False,True,Historical,D1,4,,2,,,,,,,,,,,,,,,
3906,1999,10,5,,,150202,352020,1502-02=,Guagua Pichincha,Ecuador,Ecuador,-0.171,-78.598,4784,Stratovolcano,T,2,1,,True,False,True,Historical,D1,3,1,,,2,,,,,,,,,,,,,
3918,1742,6,15,,,150205,352050,1502-05=,Cotopaxi,Ecuador,Ecuador,-0.677,-78.436,5911,Stratovolcano,M,,3,3,True,False,True,Historical,D2,3,3,3,,,,,,,,,,,,,,,
3919,1742,12,9,,,150205,352050,1502-05=,Cotopaxi,Ecuador,Ecuador,-0.677,-78.436,5911,Stratovolcano,M,,3,3,True,False,True,Historical,D2,3,3,3,,,,,,,,,,,,,,,
3927,1768,4,4,,,150205,352050,1502-05=,Cotopaxi,Ecuador,Ecuador,-0.677,-78.436,5911,Stratovolcano,M,,3,3,True,False,True,Historical,D2,4,3,3,,,,,,,,,,,,,,,
3944,1877,6,25,,,150205,352050,1502-05=,Cotopaxi,Ecuador,Ecuador,-0.677,-78.436,5911,Stratovolcano,M,340,3,,True,False,True,Historical,D2,4,3,,,340,,,,,,,,,,,,,
3959,1640,,,,,150208,352080,1502-08=,Tungurahua,Ecuador,Ecuador,-1.467,-78.442,5023,Stratovolcano,P,5000,4,,True,False,True,Historical,D1,3,4,,4,5000,,,,,4,,,,,,,,
3965,1886,1,11,,,150208,352080,1502-08=,Tungurahua,Ecuador,Ecuador,-1.467,-78.442,5023,Stratovolcano,P,2,1,,True,False,True,Historical,D1,4,1,,,2,,,,,,,,,,,,,
3966,1916,3,3,,,150208,352080,1502-08=,Tungurahua,Ecuador,Ecuador,-1.467,-78.442,5023,Stratovolcano,,,,,True,False,True,Historical,D1,4,,,,,,,,,,,,,,,,,
3970,1999,10,16,,,150208,352080,1502-08=,Tungurahua,Ecuador,Ecuador,-1.467,-78.442,5023,Stratovolcano,T,1,1,,True,False,True,Historical,D1,3,1,,,1,4,1,4,1,,,,,,,,,
4033,1943,4,13,,,150306,353060,1503-06=,"Azul, Cerro",Galapagos,Ecuador,-0.92,-91.408,1640,Shield volcano,T,1,1,,True,False,True,Historical,D1,3,1,,,1,,,,,,,,,,,,,
4052,1600,2,19,,814,150403,354030,1504-03=,Huaynaputina,Peru,Peru,-16.614,-70.854,4679,Stratovolcano,,1500,4,,True,False,True,Historical,D5,6,4,,,1500,,,,,,,,,,,,,
4078,1839,2,12,711,,150604,,1506-04=,Unnamed,Chile-Is,Chile,-33.62,-76.83,-642,Submarine volcano,,,,,True,False,True,Uncertain,Unknown,2,,,,,,,,,,,,,,,,,
4118,1988,12,25,,,150710,357100,1507-10=,Lonquimay,Chile-C,Chile,-38.379,-71.586,2832,Stratovolcano,T,1,1,,True,False,True,Historical,D1,3,1,,,1,,,,,,,,,,,,,
4139,1949,1,1,,,150712,357120,1507-12=,Villarrica,Chile-C,Chile,-39.42,-71.93,2847,Stratovolcano,M,54,2,2,True,False,True,Historical,D1,3,2,2,,54,,,,,,,,,,,,,
4140,1964,3,3,,,150712,357120,1507-12=,Villarrica,Chile-C,Chile,-39.42,-71.93,2847,Stratovolcano,M,25,1,,True,False,True,Historical,D1,2,1,,,25,,,,,,,,,,,,,
4141,1971,10,29,,,150712,357120,1507-12=,Villarrica,Chile-C,Chile,-39.42,-71.93,2847,Stratovolcano,M,15,1,,True,False,True,Historical,D1,2,1,,,15,,,,,,,,,,,,,
4150,1955,7,26,,,150714,357140,1507-14=,Carran-Los Venados,Chile-C,Chile,-40.35,-72.07,1114,Pyroclastic cone,G,2,1,,True,False,True,Historical,D1,4,1,,,2,,,,,,,,,,,,,
4153,1960,5,25,1902,4227,150715,357150,1507-15=,Puyehue-Cordon Caulle,Chile-C,Chile,-40.59,-72.117,2236,Stratovolcano,,,,,True,False,True,Holocene,U,3,,,,,,,,,,,,,,,,,
4160,1917,4,,,,150802,358020,1508-02=,Calbuco,Chile-S,Chile,-41.33,-72.618,1974,Stratovolcano,,,,,True,False,True,Historical,D2,3,,,,,,,,,,,,,,,,,
