country,period_start,period_end,metric,value,unit,numerator,denominator,frequency,source_id,source_version,source_url,published_at,fetched_at,provisional,dimensions,quality_note
SDN,2023-10-01,2024-02-29,ipc_phase_3plus_fraction,0.37,fraction_of_population_analyzed,17726882.0,48190706.0,assessment,ipc,HDX national assessment history v1,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/23d51849-5926-422c-a58a-f9bd68088f20/download/ipc_global_national_long.csv,2026-08-24T12:32:56.662475,2026-09-05T23:40:39.258152+00:00,True,"{""assessment"": ""Oct 2023"", ""derived_period_key"": ""ipc-hdx-period-v1:41631bb29111293b850adaa388c2a37f4aaafde0a42ce7d44ce0a4716eccb793"", ""geographic_scope"": ""IPC population analyzed; territorial coverage not specified in national export"", ""geography_comparable_to_country"": false, ""identity_basis"": ""country, analysis month label, validity type and dates; no publisher analysis ID in CSV"", ""source_analysis_id"": null, ""source_publication_kind"": ""export last-modified, not assessment publication date"", ""source_snapshot_status"": ""present in full-history export"", ""source_total_country_population"": 48579711.0, ""type"": ""second projection""}","Historical assessment. Fraction uses its exact-period phase-all analyzed population, not country population. Source percentages rounded. Export lacks publisher assessment IDs and boundary geometry; ambiguous identities quarantined. Territorial scope not certified; excluded from cross-source country lag tests. Current and projections remain separate."
SDN,2023-10-01,2024-02-29,ipc_phase_4_fraction,0.08,fraction_of_population_analyzed,3823536.0,48579711.0,assessment,ipc,HDX national assessment history v1,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/23d51849-5926-422c-a58a-f9bd68088f20/download/ipc_global_national_long.csv,2026-08-24T12:32:56.662475,2026-09-05T23:40:39.258152+00:00,True,"{""assessment"": ""Jun 2023"", ""derived_period_key"": ""ipc-hdx-period-v1:b6d13fe5dac1dbaeea6f10a018e28eb265f6032b3acd76ca6481969309a30c62"", ""geographic_scope"": ""IPC population analyzed; territorial coverage not specified in national export"", ""geography_comparable_to_country"": false, ""identity_basis"": ""country, analysis month label, validity type and dates; no publisher analysis ID in CSV"", ""source_analysis_id"": null, ""source_publication_kind"": ""export last-modified, not assessment publication date"", ""source_snapshot_status"": ""present in full-history export"", ""source_total_country_population"": 48579711.0, ""type"": ""second projection""}","Historical assessment. Fraction uses its exact-period phase-all analyzed population, not country population. Source percentages rounded. Export lacks publisher assessment IDs and boundary geometry; ambiguous identities quarantined. Territorial scope not certified; excluded from cross-source country lag tests. Current and projections remain separate."
SDN,2023-10-01,2024-02-29,ipc_phase_4_fraction,0.1,fraction_of_population_analyzed,4898486.0,48190706.0,assessment,ipc,HDX national assessment history v1,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/23d51849-5926-422c-a58a-f9bd68088f20/download/ipc_global_national_long.csv,2026-08-24T12:32:56.662475,2026-09-05T23:40:39.258152+00:00,True,"{""assessment"": ""Oct 2023"", ""derived_period_key"": ""ipc-hdx-period-v1:41631bb29111293b850adaa388c2a37f4aaafde0a42ce7d44ce0a4716eccb793"", ""geographic_scope"": ""IPC population analyzed; territorial coverage not specified in national export"", ""geography_comparable_to_country"": false, ""identity_basis"": ""country, analysis month label, validity type and dates; no publisher analysis ID in CSV"", ""source_analysis_id"": null, ""source_publication_kind"": ""export last-modified, not assessment publication date"", ""source_snapshot_status"": ""present in full-history export"", ""source_total_country_population"": 48579711.0, ""type"": ""second projection""}","Historical assessment. Fraction uses its exact-period phase-all analyzed population, not country population. Source percentages rounded. Export lacks publisher assessment IDs and boundary geometry; ambiguous identities quarantined. Territorial scope not certified; excluded from cross-source country lag tests. Current and projections remain separate."
SDN,2023-10-01,2024-02-29,ipc_phase_5_fraction,0.0,fraction_of_population_analyzed,0.0,48579711.0,assessment,ipc,HDX national assessment history v1,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/23d51849-5926-422c-a58a-f9bd68088f20/download/ipc_global_national_long.csv,2026-08-24T12:32:56.662475,2026-09-05T23:40:39.258152+00:00,True,"{""assessment"": ""Jun 2023"", ""derived_period_key"": ""ipc-hdx-period-v1:b6d13fe5dac1dbaeea6f10a018e28eb265f6032b3acd76ca6481969309a30c62"", ""geographic_scope"": ""IPC population analyzed; territorial coverage not specified in national export"", ""geography_comparable_to_country"": false, ""identity_basis"": ""country, analysis month label, validity type and dates; no publisher analysis ID in CSV"", ""source_analysis_id"": null, ""source_publication_kind"": ""export last-modified, not assessment publication date"", ""source_snapshot_status"": ""present in full-history export"", ""source_total_country_population"": 48579711.0, ""type"": ""second projection""}","Historical assessment. Fraction uses its exact-period phase-all analyzed population, not country population. Source percentages rounded. Export lacks publisher assessment IDs and boundary geometry; ambiguous identities quarantined. Territorial scope not certified; excluded from cross-source country lag tests. Current and projections remain separate."
SDN,2023-10-01,2024-02-29,ipc_phase_5_fraction,0.0,fraction_of_population_analyzed,0.0,48190706.0,assessment,ipc,HDX national assessment history v1,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/23d51849-5926-422c-a58a-f9bd68088f20/download/ipc_global_national_long.csv,2026-08-24T12:32:56.662475,2026-09-05T23:40:39.258152+00:00,True,"{""assessment"": ""Oct 2023"", ""derived_period_key"": ""ipc-hdx-period-v1:41631bb29111293b850adaa388c2a37f4aaafde0a42ce7d44ce0a4716eccb793"", ""geographic_scope"": ""IPC population analyzed; territorial coverage not specified in national export"", ""geography_comparable_to_country"": false, ""identity_basis"": ""country, analysis month label, validity type and dates; no publisher analysis ID in CSV"", ""source_analysis_id"": null, ""source_publication_kind"": ""export last-modified, not assessment publication date"", ""source_snapshot_status"": ""present in full-history export"", ""source_total_country_population"": 48579711.0, ""type"": ""second projection""}","Historical assessment. Fraction uses its exact-period phase-all analyzed population, not country population. Source percentages rounded. Export lacks publisher assessment IDs and boundary geometry; ambiguous identities quarantined. Territorial scope not certified; excluded from cross-source country lag tests. Current and projections remain separate."
SDN,2024-04-01,2024-05-31,ipc_phase_3_fraction,0.31,fraction_of_population_analyzed,14603918.0,47208125.0,assessment,ipc,HDX national assessment history v1,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/23d51849-5926-422c-a58a-f9bd68088f20/download/ipc_global_national_long.csv,2026-08-24T12:32:56.662475,2026-09-05T23:40:39.258152+00:00,False,"{""assessment"": ""Apr 2024"", ""derived_period_key"": ""ipc-hdx-period-v1:5336fcaf564c170fe4219ac79c1fb2eba6c5cbcd291a7e4abdcedf39609f0c57"", ""geographic_scope"": ""IPC population analyzed; territorial coverage not specified in national export"", ""geography_comparable_to_country"": false, ""identity_basis"": ""country, analysis month label, validity type and dates; no publisher analysis ID in CSV"", ""source_analysis_id"": null, ""source_publication_kind"": ""export last-modified, not assessment publication date"", ""source_snapshot_status"": ""present in full-history export"", ""source_total_country_population"": 47208125.0, ""type"": ""current""}","Historical assessment. Fraction uses its exact-period phase-all analyzed population, not country population. Source percentages rounded. Export lacks publisher assessment IDs and boundary geometry; ambiguous identities quarantined. Territorial scope not certified; excluded from cross-source country lag tests. Current and projections remain separate."
SDN,2024-04-01,2024-05-31,ipc_phase_3plus_fraction,0.45,fraction_of_population_analyzed,21311946.0,47208125.0,assessment,ipc,HDX national assessment history v1,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/23d51849-5926-422c-a58a-f9bd68088f20/download/ipc_global_national_long.csv,2026-08-24T12:32:56.662475,2026-09-05T23:40:39.258152+00:00,False,"{""assessment"": ""Apr 2024"", ""derived_period_key"": ""ipc-hdx-period-v1:5336fcaf564c170fe4219ac79c1fb2eba6c5cbcd291a7e4abdcedf39609f0c57"", ""geographic_scope"": ""IPC population analyzed; territorial coverage not specified in national export"", ""geography_comparable_to_country"": false, ""identity_basis"": ""country, analysis month label, validity type and dates; no publisher analysis ID in CSV"", ""source_analysis_id"": null, ""source_publication_kind"": ""export last-modified, not assessment publication date"", ""source_snapshot_status"": ""present in full-history export"", ""source_total_country_population"": 47208125.0, ""type"": ""current""}","Historical assessment. Fraction uses its exact-period phase-all analyzed population, not country population. Source percentages rounded. Export lacks publisher assessment IDs and boundary geometry; ambiguous identities quarantined. Territorial scope not certified; excluded from cross-source country lag tests. Current and projections remain separate."
SDN,2024-04-01,2024-05-31,ipc_phase_4_fraction,0.14,fraction_of_population_analyzed,6554877.0,47208125.0,assessment,ipc,HDX national assessment history v1,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/23d51849-5926-422c-a58a-f9bd68088f20/download/ipc_global_national_long.csv,2026-08-24T12:32:56.662475,2026-09-05T23:40:39.258152+00:00,False,"{""assessment"": ""Apr 2024"", ""derived_period_key"": ""ipc-hdx-period-v1:5336fcaf564c170fe4219ac79c1fb2eba6c5cbcd291a7e4abdcedf39609f0c57"", ""geographic_scope"": ""IPC population analyzed; territorial coverage not specified in national export"", ""geography_comparable_to_country"": false, ""identity_basis"": ""country, analysis month label, validity type and dates; no publisher analysis ID in CSV"", ""source_analysis_id"": null, ""source_publication_kind"": ""export last-modified, not assessment publication date"", ""source_snapshot_status"": ""present in full-history export"", ""source_total_country_population"": 47208125.0, ""type"": ""current""}","Historical assessment. Fraction uses its exact-period phase-all analyzed population, not country population. Source percentages rounded. Export lacks publisher assessment IDs and boundary geometry; ambiguous identities quarantined. Territorial scope not certified; excluded from cross-source country lag tests. Current and projections remain separate."
SDN,2024-04-01,2024-05-31,ipc_phase_5_fraction,0.0,fraction_of_population_analyzed,153152.0,47208125.0,assessment,ipc,HDX national assessment history v1,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/23d51849-5926-422c-a58a-f9bd68088f20/download/ipc_global_national_long.csv,2026-08-24T12:32:56.662475,2026-09-05T23:40:39.258152+00:00,False,"{""assessment"": ""Apr 2024"", ""derived_period_key"": ""ipc-hdx-period-v1:5336fcaf564c170fe4219ac79c1fb2eba6c5cbcd291a7e4abdcedf39609f0c57"", ""geographic_scope"": ""IPC population analyzed; territorial coverage not specified in national export"", ""geography_comparable_to_country"": false, ""identity_basis"": ""country, analysis month label, validity type and dates; no publisher analysis ID in CSV"", ""source_analysis_id"": null, ""source_publication_kind"": ""export last-modified, not assessment publication date"", ""source_snapshot_status"": ""present in full-history export"", ""source_total_country_population"": 47208125.0, ""type"": ""current""}","Historical assessment. Fraction uses its exact-period phase-all analyzed population, not country population. Source percentages rounded. Export lacks publisher assessment IDs and boundary geometry; ambiguous identities quarantined. Territorial scope not certified; excluded from cross-source country lag tests. Current and projections remain separate."
SDN,2024-06-01,2024-09-30,ipc_phase_3_fraction,0.34,fraction_of_population_analyzed,16309134.0,47208125.0,assessment,ipc,HDX national assessment history v1,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/23d51849-5926-422c-a58a-f9bd68088f20/download/ipc_global_national_long.csv,2026-08-24T12:32:56.662475,2026-09-05T23:40:39.258152+00:00,True,"{""assessment"": ""Apr 2024"", ""derived_period_key"": ""ipc-hdx-period-v1:da91fc2e0657c8e4b933c052deead3df415100778fbaf432f1ac909753bed6e2"", ""geographic_scope"": ""IPC population analyzed; territorial coverage not specified in national export"", ""geography_comparable_to_country"": false, ""identity_basis"": ""country, analysis month label, validity type and dates; no publisher analysis ID in CSV"", ""source_analysis_id"": null, ""source_publication_kind"": ""export last-modified, not assessment publication date"", ""source_snapshot_status"": ""present in full-history export"", ""source_total_country_population"": 47208125.0, ""type"": ""first projection""}","Historical assessment. Fraction uses its exact-period phase-all analyzed population, not country population. Source percentages rounded. Export lacks publisher assessment IDs and boundary geometry; ambiguous identities quarantined. Territorial scope not certified; excluded from cross-source country lag tests. Current and projections remain separate."
SDN,2024-06-01,2024-09-30,ipc_phase_3plus_fraction,0.54,fraction_of_population_analyzed,25597400.0,47208125.0,assessment,ipc,HDX national assessment history v1,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/23d51849-5926-422c-a58a-f9bd68088f20/download/ipc_global_national_long.csv,2026-08-24T12:32:56.662475,2026-09-05T23:40:39.258152+00:00,True,"{""assessment"": ""Apr 2024"", ""derived_period_key"": ""ipc-hdx-period-v1:da91fc2e0657c8e4b933c052deead3df415100778fbaf432f1ac909753bed6e2"", ""geographic_scope"": ""IPC population analyzed; territorial coverage not specified in national export"", ""geography_comparable_to_country"": false, ""identity_basis"": ""country, analysis month label, validity type and dates; no publisher analysis ID in CSV"", ""source_analysis_id"": null, ""source_publication_kind"": ""export last-modified, not assessment publication date"", ""source_snapshot_status"": ""present in full-history export"", ""source_total_country_population"": 47208125.0, ""type"": ""first projection""}","Historical assessment. Fraction uses its exact-period phase-all analyzed population, not country population. Source percentages rounded. Export lacks publisher assessment IDs and boundary geometry; ambiguous identities quarantined. Territorial scope not certified; excluded from cross-source country lag tests. Current and projections remain separate."
SDN,2024-06-01,2024-09-30,ipc_phase_4_fraction,0.18,fraction_of_population_analyzed,8533005.0,47208125.0,assessment,ipc,HDX national assessment history v1,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/23d51849-5926-422c-a58a-f9bd68088f20/download/ipc_global_national_long.csv,2026-08-24T12:32:56.662475,2026-09-05T23:40:39.258152+00:00,True,"{""assessment"": ""Apr 2024"", ""derived_period_key"": ""ipc-hdx-period-v1:da91fc2e0657c8e4b933c052deead3df415100778fbaf432f1ac909753bed6e2"", ""geographic_scope"": ""IPC population analyzed; territorial coverage not specified in national export"", ""geography_comparable_to_country"": false, ""identity_basis"": ""country, analysis month label, validity type and dates; no publisher analysis ID in CSV"", ""source_analysis_id"": null, ""source_publication_kind"": ""export last-modified, not assessment publication date"", ""source_snapshot_status"": ""present in full-history export"", ""source_total_country_population"": 47208125.0, ""type"": ""first projection""}","Historical assessment. Fraction uses its exact-period phase-all analyzed population, not country population. Source percentages rounded. Export lacks publisher assessment IDs and boundary geometry; ambiguous identities quarantined. Territorial scope not certified; excluded from cross-source country lag tests. Current and projections remain separate."
SDN,2024-06-01,2024-09-30,ipc_phase_5_fraction,0.02,fraction_of_population_analyzed,755262.0,47208125.0,assessment,ipc,HDX national assessment history v1,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/23d51849-5926-422c-a58a-f9bd68088f20/download/ipc_global_national_long.csv,2026-08-24T12:32:56.662475,2026-09-05T23:40:39.258152+00:00,True,"{""assessment"": ""Apr 2024"", ""derived_period_key"": ""ipc-hdx-period-v1:da91fc2e0657c8e4b933c052deead3df415100778fbaf432f1ac909753bed6e2"", ""geographic_scope"": ""IPC population analyzed; territorial coverage not specified in national export"", ""geography_comparable_to_country"": false, ""identity_basis"": ""country, analysis month label, validity type and dates; no publisher analysis ID in CSV"", ""source_analysis_id"": null, ""source_publication_kind"": ""export last-modified, not assessment publication date"", ""source_snapshot_status"": ""present in full-history export"", ""source_total_country_population"": 47208125.0, ""type"": ""first projection""}","Historical assessment. Fraction uses its exact-period phase-all analyzed population, not country population. Source percentages rounded. Export lacks publisher assessment IDs and boundary geometry; ambiguous identities quarantined. Territorial scope not certified; excluded from cross-source country lag tests. Current and projections remain separate."
SDN,2024-10-01,2024-11-30,ipc_phase_3_fraction,0.33,fraction_of_population_analyzed,15894224.0,47528425.0,assessment,ipc,HDX national assessment history v1,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/23d51849-5926-422c-a58a-f9bd68088f20/download/ipc_global_national_long.csv,2026-08-24T12:32:56.662475,2026-09-05T23:40:39.258152+00:00,True,"{""assessment"": ""Oct 2024"", ""derived_period_key"": ""ipc-hdx-period-v1:566c74227354bb7a8013898692cd520e7d19551121b0dbb50e0fa944c2429322"", ""geographic_scope"": ""IPC population analyzed; territorial coverage not specified in national export"", ""geography_comparable_to_country"": false, ""identity_basis"": ""country, analysis month label, validity type and dates; no publisher analysis ID in CSV"", ""source_analysis_id"": null, ""source_publication_kind"": ""export last-modified, not assessment publication date"", ""source_snapshot_status"": ""present in full-history export"", ""source_total_country_population"": 47208125.0, ""type"": ""first projection""}","Historical assessment. Fraction uses its exact-period phase-all analyzed population, not country population. Source percentages rounded. Export lacks publisher assessment IDs and boundary geometry; ambiguous identities quarantined. Territorial scope not certified; excluded from cross-source country lag tests. Current and projections remain separate."
SDN,2024-10-01,2024-11-30,ipc_phase_3plus_fraction,0.51,fraction_of_population_analyzed,24517843.0,47528425.0,assessment,ipc,HDX national assessment history v1,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/23d51849-5926-422c-a58a-f9bd68088f20/download/ipc_global_national_long.csv,2026-08-24T12:32:56.662475,2026-09-05T23:40:39.258152+00:00,True,"{""assessment"": ""Oct 2024"", ""derived_period_key"": ""ipc-hdx-period-v1:566c74227354bb7a8013898692cd520e7d19551121b0dbb50e0fa944c2429322"", ""geographic_scope"": ""IPC population analyzed; territorial coverage not specified in national export"", ""geography_comparable_to_country"": false, ""identity_basis"": ""country, analysis month label, validity type and dates; no publisher analysis ID in CSV"", ""source_analysis_id"": null, ""source_publication_kind"": ""export last-modified, not assessment publication date"", ""source_snapshot_status"": ""present in full-history export"", ""source_total_country_population"": 47208125.0, ""type"": ""first projection""}","Historical assessment. Fraction uses its exact-period phase-all analyzed population, not country population. Source percentages rounded. Export lacks publisher assessment IDs and boundary geometry; ambiguous identities quarantined. Territorial scope not certified; excluded from cross-source country lag tests. Current and projections remain separate."
SDN,2024-10-01,2024-11-30,ipc_phase_4_fraction,0.17,fraction_of_population_analyzed,8098590.0,47528425.0,assessment,ipc,HDX national assessment history v1,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/23d51849-5926-422c-a58a-f9bd68088f20/download/ipc_global_national_long.csv,2026-08-24T12:32:56.662475,2026-09-05T23:40:39.258152+00:00,True,"{""assessment"": ""Oct 2024"", ""derived_period_key"": ""ipc-hdx-period-v1:566c74227354bb7a8013898692cd520e7d19551121b0dbb50e0fa944c2429322"", ""geographic_scope"": ""IPC population analyzed; territorial coverage not specified in national export"", ""geography_comparable_to_country"": false, ""identity_basis"": ""country, analysis month label, validity type and dates; no publisher analysis ID in CSV"", ""source_analysis_id"": null, ""source_publication_kind"": ""export last-modified, not assessment publication date"", ""source_snapshot_status"": ""present in full-history export"", ""source_total_country_population"": 47208125.0, ""type"": ""first projection""}","Historical assessment. Fraction uses its exact-period phase-all analyzed population, not country population. Source percentages rounded. Export lacks publisher assessment IDs and boundary geometry; ambiguous identities quarantined. Territorial scope not certified; excluded from cross-source country lag tests. Current and projections remain separate."
SDN,2024-10-01,2024-11-30,ipc_phase_5_fraction,0.01,fraction_of_population_analyzed,525029.0,47528425.0,assessment,ipc,HDX national assessment history v1,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/23d51849-5926-422c-a58a-f9bd68088f20/download/ipc_global_national_long.csv,2026-08-24T12:32:56.662475,2026-09-05T23:40:39.258152+00:00,True,"{""assessment"": ""Oct 2024"", ""derived_period_key"": ""ipc-hdx-period-v1:566c74227354bb7a8013898692cd520e7d19551121b0dbb50e0fa944c2429322"", ""geographic_scope"": ""IPC population analyzed; territorial coverage not specified in national export"", ""geography_comparable_to_country"": false, ""identity_basis"": ""country, analysis month label, validity type and dates; no publisher analysis ID in CSV"", ""source_analysis_id"": null, ""source_publication_kind"": ""export last-modified, not assessment publication date"", ""source_snapshot_status"": ""present in full-history export"", ""source_total_country_population"": 47208125.0, ""type"": ""first projection""}","Historical assessment. Fraction uses its exact-period phase-all analyzed population, not country population. Source percentages rounded. Export lacks publisher assessment IDs and boundary geometry; ambiguous identities quarantined. Territorial scope not certified; excluded from cross-source country lag tests. Current and projections remain separate."
SDN,2024-10-01,2025-02-28,ipc_phase_3_fraction,0.31,fraction_of_population_analyzed,14589317.0,47208125.0,assessment,ipc,HDX national assessment history v1,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/23d51849-5926-422c-a58a-f9bd68088f20/download/ipc_global_national_long.csv,2026-08-24T12:32:56.662475,2026-09-05T23:40:39.258152+00:00,True,"{""assessment"": ""Apr 2024"", ""derived_period_key"": ""ipc-hdx-period-v1:058fd6db336dcba5b06570f6a66a8f9cd334dfcfc6abdc655bc7270680a9a29e"", ""geographic_scope"": ""IPC population analyzed; territorial coverage not specified in national export"", ""geography_comparable_to_country"": false, ""identity_basis"": ""country, analysis month label, validity type and dates; no publisher analysis ID in CSV"", ""source_analysis_id"": null, ""source_publication_kind"": ""export last-modified, not assessment publication date"", ""source_snapshot_status"": ""present in full-history export"", ""source_total_country_population"": 47208125.0, ""type"": ""second projection""}","Historical assessment. Fraction uses its exact-period phase-all analyzed population, not country population. Source percentages rounded. Export lacks publisher assessment IDs and boundary geometry; ambiguous identities quarantined. Territorial scope not certified; excluded from cross-source country lag tests. Current and projections remain separate."
SDN,2024-10-01,2025-02-28,ipc_phase_3plus_fraction,0.45,fraction_of_population_analyzed,21085206.0,47208125.0,assessment,ipc,HDX national assessment history v1,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/23d51849-5926-422c-a58a-f9bd68088f20/download/ipc_global_national_long.csv,2026-08-24T12:32:56.662475,2026-09-05T23:40:39.258152+00:00,True,"{""assessment"": ""Apr 2024"", ""derived_period_key"": ""ipc-hdx-period-v1:058fd6db336dcba5b06570f6a66a8f9cd334dfcfc6abdc655bc7270680a9a29e"", ""geographic_scope"": ""IPC population analyzed; territorial coverage not specified in national export"", ""geography_comparable_to_country"": false, ""identity_basis"": ""country, analysis month label, validity type and dates; no publisher analysis ID in CSV"", ""source_analysis_id"": null, ""source_publication_kind"": ""export last-modified, not assessment publication date"", ""source_snapshot_status"": ""present in full-history export"", ""source_total_country_population"": 47208125.0, ""type"": ""second projection""}","Historical assessment. Fraction uses its exact-period phase-all analyzed population, not country population. Source percentages rounded. Export lacks publisher assessment IDs and boundary geometry; ambiguous identities quarantined. Territorial scope not certified; excluded from cross-source country lag tests. Current and projections remain separate."
SDN,2024-10-01,2025-02-28,ipc_phase_4_fraction,0.14,fraction_of_population_analyzed,6386945.0,47208125.0,assessment,ipc,HDX national assessment history v1,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/23d51849-5926-422c-a58a-f9bd68088f20/download/ipc_global_national_long.csv,2026-08-24T12:32:56.662475,2026-09-05T23:40:39.258152+00:00,True,"{""assessment"": ""Apr 2024"", ""derived_period_key"": ""ipc-hdx-period-v1:058fd6db336dcba5b06570f6a66a8f9cd334dfcfc6abdc655bc7270680a9a29e"", ""geographic_scope"": ""IPC population analyzed; territorial coverage not specified in national export"", ""geography_comparable_to_country"": false, ""identity_basis"": ""country, analysis month label, validity type and dates; no publisher analysis ID in CSV"", ""source_analysis_id"": null, ""source_publication_kind"": ""export last-modified, not assessment publication date"", ""source_snapshot_status"": ""present in full-history export"", ""source_total_country_population"": 47208125.0, ""type"": ""second projection""}","Historical assessment. Fraction uses its exact-period phase-all analyzed population, not country population. Source percentages rounded. Export lacks publisher assessment IDs and boundary geometry; ambiguous identities quarantined. Territorial scope not certified; excluded from cross-source country lag tests. Current and projections remain separate."
SDN,2024-10-01,2025-02-28,ipc_phase_5_fraction,0.0,fraction_of_population_analyzed,108944.0,47208125.0,assessment,ipc,HDX national assessment history v1,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/23d51849-5926-422c-a58a-f9bd68088f20/download/ipc_global_national_long.csv,2026-08-24T12:32:56.662475,2026-09-05T23:40:39.258152+00:00,True,"{""assessment"": ""Apr 2024"", ""derived_period_key"": ""ipc-hdx-period-v1:058fd6db336dcba5b06570f6a66a8f9cd334dfcfc6abdc655bc7270680a9a29e"", ""geographic_scope"": ""IPC population analyzed; territorial coverage not specified in national export"", ""geography_comparable_to_country"": false, ""identity_basis"": ""country, analysis month label, validity type and dates; no publisher analysis ID in CSV"", ""source_analysis_id"": null, ""source_publication_kind"": ""export last-modified, not assessment publication date"", ""source_snapshot_status"": ""present in full-history export"", ""source_total_country_population"": 47208125.0, ""type"": ""second projection""}","Historical assessment. Fraction uses its exact-period phase-all analyzed population, not country population. Source percentages rounded. Export lacks publisher assessment IDs and boundary geometry; ambiguous identities quarantined. Territorial scope not certified; excluded from cross-source country lag tests. Current and projections remain separate."
SDN,2024-12-01,2025-05-31,ipc_phase_3_fraction,0.33,fraction_of_population_analyzed,15894224.0,47528425.0,assessment,ipc,HDX national assessment history v1,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/23d51849-5926-422c-a58a-f9bd68088f20/download/ipc_global_national_long.csv,2026-08-24T12:32:56.662475,2026-09-05T23:40:39.258152+00:00,True,"{""assessment"": ""Oct 2024"", ""derived_period_key"": ""ipc-hdx-period-v1:1c1aa717373f96e2a03199ff7f1e50753805249346281781e028a08423b28701"", ""geographic_scope"": ""IPC population analyzed; territorial coverage not specified in national export"", ""geography_comparable_to_country"": false, ""identity_basis"": ""country, analysis month label, validity type and dates; no publisher analysis ID in CSV"", ""source_analysis_id"": null, ""source_publication_kind"": ""export last-modified, not assessment publication date"", ""source_snapshot_status"": ""present in full-history export"", ""source_total_country_population"": 47208125.0, ""type"": ""second projection""}","Historical assessment. Fraction uses its exact-period phase-all analyzed population, not country population. Source percentages rounded. Export lacks publisher assessment IDs and boundary geometry; ambiguous identities quarantined. Territorial scope not certified; excluded from cross-source country lag tests. Current and projections remain separate."
SDN,2024-12-01,2025-05-31,ipc_phase_3plus_fraction,0.51,fraction_of_population_analyzed,24630048.0,47528425.0,assessment,ipc,HDX national assessment history v1,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/23d51849-5926-422c-a58a-f9bd68088f20/download/ipc_global_national_long.csv,2026-08-24T12:32:56.662475,2026-09-05T23:40:39.258152+00:00,True,"{""assessment"": ""Oct 2024"", ""derived_period_key"": ""ipc-hdx-period-v1:1c1aa717373f96e2a03199ff7f1e50753805249346281781e028a08423b28701"", ""geographic_scope"": ""IPC population analyzed; territorial coverage not specified in national export"", ""geography_comparable_to_country"": false, ""identity_basis"": ""country, analysis month label, validity type and dates; no publisher analysis ID in CSV"", ""source_analysis_id"": null, ""source_publication_kind"": ""export last-modified, not assessment publication date"", ""source_snapshot_status"": ""present in full-history export"", ""source_total_country_population"": 47208125.0, ""type"": ""second projection""}","Historical assessment. Fraction uses its exact-period phase-all analyzed population, not country population. Source percentages rounded. Export lacks publisher assessment IDs and boundary geometry; ambiguous identities quarantined. Territorial scope not certified; excluded from cross-source country lag tests. Current and projections remain separate."
