country,source_country_id,source_country_name,month,period_start,period_end,value,unit,indicator,observation_status,decimal,period_complete,usable,source_last_updated
LBN,LBN,Lebanon,2025-04,2025-04-01,2025-04-30,89578.9263636364,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2025-05,2025-05-01,2025-05-31,89590.295,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2025-06,2025-06-01,2025-06-30,89565.3952380952,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2025-07,2025-07-01,2025-07-31,89554.6230434783,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2025-08,2025-08-01,2025-08-31,89593.1123809524,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2025-09,2025-09-01,2025-09-30,89521.3004545455,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2025-10,2025-10-01,2025-10-31,89560.6032608696,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2025-11,2025-11-01,2025-11-30,89598.675,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2025-12,2025-12-01,2025-12-31,89556.3913043478,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2026-01,2026-01-01,2026-01-31,89529.2556818182,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2026-02,2026-02-01,2026-02-28,89532.45,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2026-03,2026-03-01,2026-03-31,89576.00025,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2015-01,2015-01-01,2015-01-31,5.749,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2015-02,2015-02-01,2015-02-28,5.75,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2015-03,2015-03-01,2015-03-31,5.749,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2015-04,2015-04-01,2015-04-30,5.749,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2015-05,2015-05-01,2015-05-31,5.7509047619,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2015-06,2015-06-01,2015-06-30,5.749,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2015-07,2015-07-01,2015-07-31,5.75943478261,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2015-08,2015-08-01,2015-08-31,5.78397835498,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2015-09,2015-09-01,2015-09-30,6.25754132231,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2015-10,2015-10-01,2015-10-31,6.46651440378,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2015-11,2015-11-01,2015-11-30,6.45834285714,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2015-12,2015-12-01,2015-12-31,6.4460447205,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2016-01,2016-01-01,2016-01-31,6.446,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2016-02,2016-02-01,2016-02-29,6.446,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2016-03,2016-03-01,2016-03-31,6.446,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2016-04,2016-04-01,2016-04-30,6.446,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2016-05,2016-05-01,2016-05-31,6.446,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2016-06,2016-06-01,2016-06-30,6.446,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2016-07,2016-07-01,2016-07-31,6.446,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2016-08,2016-08-01,2016-08-31,6.446,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2016-09,2016-09-01,2016-09-30,6.44818181818,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2016-10,2016-10-01,2016-10-31,6.55751620718,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2016-11,2016-11-01,2016-11-30,10.61500438596,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2016-12,2016-12-01,2016-12-31,17.78349210526,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2017-01,2017-01-01,2017-01-31,24.95197982456,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2017-02,2017-02-01,2017-02-28,31.79462719298,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2017-03,2017-03-01,2017-03-31,38.80019473684,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2017-04,2017-04-01,2017-04-30,45.8057622807,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2017-05,2017-05-01,2017-05-31,52.81132982456,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2017-06,2017-06-01,2017-06-30,60.1427377193,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2017-07,2017-07-01,2017-07-31,67.14830526316,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2017-08,2017-08-01,2017-08-31,74.31679298246,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2017-09,2017-09-01,2017-09-30,81.48528070175,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2017-10,2017-10-01,2017-10-31,88.49084824561,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2017-11,2017-11-01,2017-11-30,95.65933596491,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2017-12,2017-12-01,2017-12-31,102.66490350877,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2018-01,2018-01-01,2018-01-31,109.83339122807,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2018-02,2018-02-01,2018-02-28,116.83895877193,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2018-03,2018-03-01,2018-03-31,123.68160614035,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2018-04,2018-04-01,2018-04-30,130.68717368421,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2018-05,2018-05-01,2018-05-31,137.85566140351,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2018-06,2018-06-01,2018-06-30,145.02414912281,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2018-07,2018-07-01,2018-07-31,152.02971666667,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2018-08,2018-08-01,2018-08-31,159.3611245614,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2018-09,2018-09-01,2018-09-30,166.36669210526,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2018-10,2018-10-01,2018-10-31,173.37225964912,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2018-11,2018-11-01,2018-11-30,180.70366754386,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2018-12,2018-12-01,2018-12-31,187.70923508772,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2019-01,2019-01-01,2019-01-31,194.87772280702,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2019-02,2019-02-01,2019-02-28,201.88329035088,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2019-03,2019-03-01,2019-03-31,208.56301754386,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2019-04,2019-04-01,2019-04-30,215.56858508772,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2019-05,2019-05-01,2019-05-31,222.89999298246,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2019-06,2019-06-01,2019-06-30,229.90556052632,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2019-07,2019-07-01,2019-07-31,236.91112807018,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2019-08,2019-08-01,2019-08-31,244.24253596491,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2019-09,2019-09-01,2019-09-30,251.24810350877,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2019-10,2019-10-01,2019-10-31,258.41659122807,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2019-11,2019-11-01,2019-11-30,265.58507894737,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2019-12,2019-12-01,2019-12-31,272.59064649123,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2020-01,2020-01-01,2020-01-31,279.92205438597,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2020-02,2020-02-01,2020-02-29,286.92762192983,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2020-03,2020-03-01,2020-03-31,293.77026929825,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2020-04,2020-04-01,2020-04-30,300.93875701754,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2020-05,2020-05-01,2020-05-31,307.9443245614,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2020-06,2020-06-01,2020-06-30,314.94989210526,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2020-07,2020-07-01,2020-07-31,322.2813,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2020-08,2020-08-01,2020-08-31,329.4497877193,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2020-09,2020-09-01,2020-09-30,336.45535526316,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2020-10,2020-10-01,2020-10-31,343.62384298246,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2020-11,2020-11-01,2020-11-30,350.62941052632,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2020-12,2020-12-01,2020-12-31,357.79789824561,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2021-01,2021-01-01,2021-01-31,364.96638596491,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2021-02,2021-02-01,2021-02-28,371.6461131579,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2021-03,2021-03-01,2021-03-31,377.5248993135,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2021-04,2021-04-01,2021-04-30,382.66714015152,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2021-05,2021-05-01,2021-05-31,397.81492460318,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2021-06,2021-06-01,2021-06-30,428.82456818182,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2021-07,2021-07-01,2021-07-31,444.64904545455,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2021-08,2021-08-01,2021-08-31,445.60963636364,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2021-09,2021-09-01,2021-09-30,443.39970454545,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2021-10,2021-10-01,2021-10-31,444.3601984127,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2021-11,2021-11-01,2021-11-30,443.29967424242,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2021-12,2021-12-01,2021-12-31,441.96989130435,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2022-01,2022-01-01,2022-01-31,443.52516666667,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2022-02,2022-02-01,2022-02-28,450.184775,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2022-03,2022-03-01,2022-03-31,459.53518925831,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2022-04,2022-04-01,2022-04-30,493.74494117647,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2022-05,2022-05-01,2022-05-31,525.04035374332,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2022-06,2022-06-01,2022-06-30,527.48809,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2022-07,2022-07-01,2022-07-31,529.54048,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2022-08,2022-08-01,2022-08-31,554.63424086957,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2022-09,2022-09-01,2022-09-30,575.47427272727,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2022-10,2022-10-01,2022-10-31,571.37207142857,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2022-11,2022-11-01,2022-11-30,572.83090909091,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2022-12,2022-12-01,2022-12-31,572.98304545455,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2023-01,2023-01-01,2023-01-31,574.67077272727,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2023-02,2023-02-01,2023-02-28,577.68805,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2023-03,2023-03-01,2023-03-31,583.85556521739,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2023-04,2023-04-01,2023-04-30,588.0749,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2023-05,2023-05-01,2023-05-31,596.04315217391,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2023-06,2023-06-01,2023-06-30,587.92970454546,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2023-07,2023-07-01,2023-07-31,562.85123809524,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2023-08,2023-08-01,2023-08-31,554.62569565217,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2023-09,2023-09-01,2023-09-30,605.51876190476,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2023-10,2023-10-01,2023-10-31,635.61414285714,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2023-11,2023-11-01,2023-11-30,647.36896978262,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2023-12,2023-12-01,2023-12-31,647.90799473664,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2024-01,2024-01-01,2024-01-31,647.90799473664,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2024-02,2024-02-01,2024-02-29,647.83102197321,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2024-03,2024-03-01,2024-03-31,640.97764309777,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2024-04,2024-04-01,2024-04-30,632.47226054323,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2024-05,2024-05-01,2024-05-31,645.65584067374,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2024-06,2024-06-01,2024-06-30,639.84957167399,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2024-07,2024-07-01,2024-07-31,642.79900841741,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2024-08,2024-08-01,2024-08-31,648.44701969067,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2024-09,2024-09-01,2024-09-30,648.44701969067,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2024-10,2024-10-01,2024-10-31,648.44701969067,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SDN,SDN,Sudan,2024-11,2024-11-01,2024-11-30,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SDN,SDN,Sudan,2024-12,2024-12-01,2024-12-31,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SDN,SDN,Sudan,2025-01,2025-01-01,2025-01-31,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SDN,SDN,Sudan,2025-02,2025-02-01,2025-02-28,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SDN,SDN,Sudan,2025-03,2025-03-01,2025-03-31,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SDN,SDN,Sudan,2025-04,2025-04-01,2025-04-30,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SDN,SDN,Sudan,2025-05,2025-05-01,2025-05-31,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SDN,SDN,Sudan,2025-06,2025-06-01,2025-06-30,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SDN,SDN,Sudan,2025-07,2025-07-01,2025-07-31,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SDN,SDN,Sudan,2025-08,2025-08-01,2025-08-31,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SDN,SDN,Sudan,2025-09,2025-09-01,2025-09-30,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SDN,SDN,Sudan,2025-10,2025-10-01,2025-10-31,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SDN,SDN,Sudan,2025-11,2025-11-01,2025-11-30,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SDN,SDN,Sudan,2025-12,2025-12-01,2025-12-31,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SDN,SDN,Sudan,2026-01,2026-01-01,2026-01-31,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SDN,SDN,Sudan,2026-02,2026-02-01,2026-02-28,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SDN,SDN,Sudan,2026-03,2026-03-01,2026-03-31,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SOM,SOM,Somalia,2015-01,2015-01-01,2015-01-31,22285.2,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SOM,SOM,Somalia,2015-02,2015-02-01,2015-02-28,22196.458,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SOM,SOM,Somalia,2015-03,2015-03-01,2015-03-31,22211.111,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SOM,SOM,Somalia,2015-04,2015-04-01,2015-04-30,22231.538,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SOM,SOM,Somalia,2015-05,2015-05-01,2015-05-31,22264.615,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SOM,SOM,Somalia,2015-06,2015-06-01,2015-06-30,22211.731,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SOM,SOM,Somalia,2015-07,2015-07-01,2015-07-31,22263.0,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SOM,SOM,Somalia,2015-08,2015-08-01,2015-08-31,22272.593,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SOM,SOM,Somalia,2015-09,2015-09-01,2015-09-30,22269.038,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SOM,SOM,Somalia,2015-10,2015-10-01,2015-10-31,22284.038,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SOM,SOM,Somalia,2015-11,2015-11-01,2015-11-30,22275.208,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SOM,SOM,Somalia,2015-12,2015-12-01,2015-12-31,22286.296,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SOM,SOM,Somalia,2016-01,2016-01-01,2016-01-31,22687.692,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SOM,SOM,Somalia,2016-02,2016-02-01,2016-02-29,22736.38,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SOM,SOM,Somalia,2016-03,2016-03-01,2016-03-31,22751.0,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SOM,SOM,Somalia,2016-04,2016-04-01,2016-04-30,22940.417,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SOM,SOM,Somalia,2016-05,2016-05-01,2016-05-31,23016.667,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SOM,SOM,Somalia,2016-06,2016-06-01,2016-06-30,22993.077,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SOM,SOM,Somalia,2016-07,2016-07-01,2016-07-31,23036.577,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SOM,SOM,Somalia,2016-08,2016-08-01,2016-08-31,23043.333,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SOM,SOM,Somalia,2016-09,2016-09-01,2016-09-30,22990.4,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SOM,SOM,Somalia,2016-10,2016-10-01,2016-10-31,23057.407,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SOM,SOM,Somalia,2016-11,2016-11-01,2016-11-30,23527.692,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SOM,SOM,Somalia,2016-12,2016-12-01,2016-12-31,23960.769,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SOM,SOM,Somalia,2017-01,2017-01-01,2017-01-31,23994.074,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SOM,SOM,Somalia,2017-02,2017-02-01,2017-02-28,21525.833,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SOM,SOM,Somalia,2017-03,2017-03-01,2017-03-31,21197.115,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SOM,SOM,Somalia,2017-04,2017-04-01,2017-04-30,23436.923,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SOM,SOM,Somalia,2017-05,2017-05-01,2017-05-31,23621.667,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SOM,SOM,Somalia,2017-06,2017-06-01,2017-06-30,23245.0,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SOM,SOM,Somalia,2017-07,2017-07-01,2017-07-31,23258.704,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SOM,SOM,Somalia,2017-08,2017-08-01,2017-08-31,23197.407,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SOM,SOM,Somalia,2017-09,2017-09-01,2017-09-30,23202.6,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SOM,SOM,Somalia,2017-10,2017-10-01,2017-10-31,23365.37,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SOM,SOM,Somalia,2017-11,2017-11-01,2017-11-30,23595.385,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SOM,SOM,Somalia,2017-12,2017-12-01,2017-12-31,23535.769,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SOM,SOM,Somalia,2018-01,2018-01-01,2018-01-31,23566.111,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SOM,SOM,Somalia,2018-02,2018-02-01,2018-02-28,23546.667,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SOM,SOM,Somalia,2018-03,2018-03-01,2018-03-31,23306.923,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SOM,SOM,Somalia,2018-04,2018-04-01,2018-04-30,23405.028,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SOM,SOM,Somalia,2018-05,2018-05-01,2018-05-31,23581.0,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SOM,SOM,Somalia,2018-06,2018-06-01,2018-06-30,23581.0,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
SOM,SOM,Somalia,2018-07,2018-07-01,2018-07-31,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SOM,SOM,Somalia,2018-08,2018-08-01,2018-08-31,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SOM,SOM,Somalia,2018-09,2018-09-01,2018-09-30,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SOM,SOM,Somalia,2018-10,2018-10-01,2018-10-31,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SOM,SOM,Somalia,2018-11,2018-11-01,2018-11-30,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SOM,SOM,Somalia,2018-12,2018-12-01,2018-12-31,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SOM,SOM,Somalia,2019-01,2019-01-01,2019-01-31,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SOM,SOM,Somalia,2019-02,2019-02-01,2019-02-28,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SOM,SOM,Somalia,2019-03,2019-03-01,2019-03-31,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SOM,SOM,Somalia,2019-04,2019-04-01,2019-04-30,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SOM,SOM,Somalia,2019-05,2019-05-01,2019-05-31,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SOM,SOM,Somalia,2019-06,2019-06-01,2019-06-30,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SOM,SOM,Somalia,2019-07,2019-07-01,2019-07-31,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SOM,SOM,Somalia,2019-08,2019-08-01,2019-08-31,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
